319,243,196,153
322,248,199,155
318,243,201,153
324,247,200,154
322,250,198,153
323,250,197,152
321,254,197,153
323,254,197,151
311,262,193,151
311,264,191,149
316,264,194,151
314,265,196,151
314,267,196,152
314,270,191,151
313,267,195,153
315,265,200,156
314,262,202,154
309,263,204,156
304,262,207,157
302,260,204,157
306,259,205,157
308,262,200,152
308,261,201,151
309,264,194,153
311,260,195,151
308,263,192,154
311,261,196,154
309,264,197,153
309,270,193,148
307,275,186,144
305,277,187,144
299,281,183,144
303,280,182,143
303,281,182,147
305,277,180,147
302,275,189,146
302,273,188,146
294,275,186,144
292,275,182,145
293,275,181,147
292,276,180,145
282,285,172,147
284,274,178,145
282,274,179,144
282,277,173,142
280,282,170,140
283,278,174,140
284,279,173,139
292,280,170,136
297,274,169,133
297,278,169,134
300,273,166,132
303,273,162,133
303,272,164,133
303,274,159,134
299,271,156,131
300,275,150,129
296,270,151,127
294,275,145,127
297,270,145,125
300,271,144,124
302,269,143,122
304,283,139,122
307,281,137,120
311,284,135,121
306,291,135,122
306,285,135,121
300,300,134,118
306,288,138,121
305,296,139,120
302,289,144,120
295,290,140,119
301,289,144,119
303,292,140,119
306,294,146,123
304,291,148,124
303,294,143,122
297,296,139,122
300,295,140,123
298,292,138,121
287,291,128,119
288,288,139,121
280,281,133,120
280,277,138,121
283,276,143,121
276,280,130,123
286,276,140,123
285,277,136,126
284,280,135,126
287,291,131,124
289,296,131,126
284,315,131,122
288,315,133,119
290,318,133,118
291,320,134,119
294,322,131,117
296,318,128,118
299,316,131,119
295,308,135,122
296,310,134,122
302,314,133,118
305,310,133,120
307,311,134,120
309,317,132,118
310,318,133,116
313,322,133,115
317,320,132,112
321,320,134,114
323,319,132,114
320,323,133,112
322,323,132,114
322,327,135,116
318,330,138,115
320,331,146,116
316,319,139,116
325,333,144,116
332,333,144,114
335,337,153,117
342,336,155,116
347,336,155,113
351,337,157,116
346,332,157,120
350,335,159,121
352,335,164,122
350,331,166,122
356,329,168,122
359,331,169,124
350,327,167,122
353,329,169,123
354,327,169,121
352,325,164,121
351,327,167,121
353,328,166,118
353,324,167,117
364,328,169,113
359,331,170,113
360,332,174,117
356,327,166,114
363,333,168,115
360,337,171,117
362,338,172,118
366,340,175,121
367,342,171,119
385,342,178,120
382,339,174,121
387,339,180,122
392,342,185,123
402,340,189,125
411,340,192,127
418,339,195,125
427,341,205,130
433,338,198,129
441,341,201,130
442,343,201,127
434,342,199,131
432,340,196,129
435,339,201,127
439,342,200,127
439,340,206,130
438,341,196,129
439,339,204,126
447,336,208,127
449,340,208,129
453,340,207,132
453,342,208,131
459,338,210,130
472,341,207,126
470,341,211,127
475,344,208,128
483,350,210,128
484,347,209,128
484,347,210,131
477,346,213,133
478,344,223,133
479,345,225,134
479,344,225,133
485,346,226,133
489,349,232,134
492,352,227,135
499,350,225,136
515,352,229,134
513,354,226,134
513,353,224,131
513,352,224,133
519,355,222,136
524,361,220,133
529,365,217,134
526,365,215,135
528,369,214,134
530,368,217,136
530,369,216,137
530,369,219,135
527,368,223,133
525,367,221,136
523,368,218,136
529,374,218,136
524,370,220,139
526,370,218,137
530,372,212,138
532,374,211,136
534,377,209,138
536,377,208,137
545,374,206,138
553,374,203,138
557,372,201,139
567,370,199,138
576,371,195,138
579,371,192,138
581,370,195,138
579,369,193,137
579,369,193,138
575,368,196,139
569,372,193,141
560,375,198,142
553,372,197,141
545,371,199,142
548,379,193,150
535,389,201,145
545,394,193,140
546,398,189,141
542,392,185,144
545,392,176,141
547,388,176,143
548,387,171,142
544,381,174,142
536,380,179,142
519,378,183,139
515,370,180,140
507,365,178,138
493,361,181,139
479,360,182,136
475,358,175,139
472,357,185,138
490,368,191,138
519,376,177,138
529,383,175,140
524,389,167,139
528,395,169,136
533,398,167,138
537,403,170,138
546,405,166,139
544,406,163,138
543,404,162,139
546,409,169,137
552,412,172,133
572,414,169,135
580,413,164,141
585,406,160,145
583,401,163,148
583,392,163,148
581,384,166,149
582,376,168,148
587,375,172,142
592,373,173,139
598,372,176,138
608,371,176,138
616,372,170,137
617,372,170,136
625,369,169,137
633,367,167,135
637,363,163,138
637,362,169,139
636,365,162,139
638,358,162,141
641,359,158,140
642,358,160,141
641,358,164,141
637,365,161,140
640,363,174,140
650,363,169,139
652,360,169,142
640,370,171,138
638,368,166,143
642,365,164,142
643,366,166,140
643,368,163,143
640,369,165,142
635,370,165,143
633,369,166,143
629,368,169,142
619,374,172,143
617,377,170,142
622,379,170,140
628,378,172,138
633,374,167,141
633,376,168,141
631,374,164,139
631,372,161,139
631,368,161,139
633,365,158,138
631,355,159,141
638,352,159,135
633,349,161,135
619,349,160,135
623,348,157,135
627,346,157,134
624,346,155,136
621,346,153,137
617,349,155,135
617,352,154,132
617,354,153,131
611,357,164,128
606,358,177,127
592,363,187,132
593,359,196,135
591,361,210,136
602,354,209,137
599,351,206,135
606,344,207,134
625,343,204,129
630,343,201,132
641,343,204,125
648,344,203,125
656,342,207,131
666,343,199,134
671,345,202,139
693,354,197,142
706,367,189,137
710,370,189,140
723,370,187,139
733,373,185,137
749,369,193,141
750,370,186,140
760,369,195,141
772,369,195,141
778,369,194,140
789,365,191,144
802,351,189,150
814,368,186,153
823,376,190,152
841,389,184,146
825,358,188,149
833,361,187,151
825,361,188,146
838,374,184,149
848,394,186,144
831,389,178,134
830,392,185,129
811,389,192,128
769,393,182,121
765,384,177,128
763,384,179,120
759,382,181,121
752,378,178,123
736,370,186,131
726,362,194,132
727,366,201,129
724,366,201,130
716,363,204,127
714,361,197,130
706,354,195,134
706,352,198,135
706,352,197,138
703,347,197,137
716,348,200,135
705,349,199,134
699,349,197,134
700,350,192,129
707,353,191,128
706,354,193,128
713,353,187,126
711,352,190,127
707,355,192,127
705,360,192,131
715,362,193,130
708,358,194,127
719,358,199,128
722,358,199,127
721,359,200,129
714,360,205,129
717,357,201,130
715,354,201,134
719,353,199,133
724,352,194,134
727,353,192,132
727,351,192,129
731,348,192,134
738,350,194,134
736,350,193,133
734,351,190,133
736,351,188,134
739,354,186,135
737,355,191,136
737,356,196,135
719,356,196,138
719,356,193,137
718,357,190,137
719,356,190,138
713,359,189,137
712,360,189,138
709,361,188,138
707,362,189,136
703,361,191,140
703,362,192,138
704,362,188,134
697,356,187,140
701,352,190,140
702,350,188,136
701,352,192,139
707,352,191,141
701,353,189,140
706,350,194,142
711,349,194,142
709,353,193,140
709,352,194,142
708,350,199,142
707,350,196,140
704,349,195,142
710,348,194,141
713,349,195,140
711,349,195,140
707,352,200,139
703,355,194,137
701,359,196,139
701,361,193,138
698,360,196,141
697,361,196,141
691,361,196,143
690,361,198,141
695,360,196,142
693,361,198,143
698,350,196,149
701,350,198,143
702,347,200,142
704,347,197,141
705,349,194,140
698,349,194,142
701,350,192,140
703,349,193,141
696,349,193,142
696,349,194,143
696,346,192,140
704,343,190,137
697,341,193,141
699,341,192,137
692,341,194,138
694,340,194,137
682,340,193,137
688,340,193,138
684,343,197,137
700,342,192,137
691,342,196,136
685,344,197,134
680,346,194,133
678,346,197,134
671,351,199,130
676,352,196,132
683,352,195,133
689,354,190,133
693,355,191,135
692,356,187,134
693,359,188,134
693,361,186,133
694,362,184,133
697,362,181,133
696,365,181,136
695,366,181,134
699,364,183,136
693,363,183,136
687,364,186,136
688,367,181,133
689,365,183,135
697,365,179,132
700,364,182,132
689,363,183,131
687,364,181,131
684,365,178,129
690,364,175,132
691,362,170,131
688,364,175,131
685,368,174,135
687,369,170,134
689,370,169,132
678,369,175,132
678,368,173,134
672,371,170,132
671,372,171,133
672,374,172,131
667,376,171,129
668,378,174,128
662,381,176,127
662,380,176,125
663,379,180,130
664,380,181,128
660,379,183,129
659,378,180,130
654,376,184,128
655,378,183,127
647,385,182,128
644,385,183,127
646,380,180,129
636,376,181,135
634,373,179,139
633,371,181,139
630,372,180,139
625,371,183,133
623,377,182,140
620,385,182,142
619,385,184,141
617,383,190,144
619,378,187,144
616,381,188,141
612,379,190,131
611,382,187,130
612,380,188,132
613,384,188,132
613,376,186,128
619,379,192,135
621,379,186,129
616,374,183,124
615,368,183,121
612,370,183,121
612,372,191,125
609,369,186,123
606,367,185,122
606,362,181,120
606,366,183,122
603,364,179,120
606,359,176,118
598,355,173,114
600,356,174,113
598,359,173,114
596,360,173,114
598,357,174,114
597,357,171,113
593,359,169,112
595,362,169,112
597,362,166,110
600,360,168,111
598,360,164,108
600,363,167,110
602,364,165,107
610,363,169,110
614,364,167,111
608,362,168,111
608,362,164,111
608,364,167,115
605,361,166,116
604,359,167,117
600,365,172,115
601,365,171,114
595,363,168,111
597,364,172,113
601,362,169,114
600,367,169,116
597,362,163,112
600,361,164,115
598,366,164,115
596,368,159,115
599,366,158,113
604,366,156,111
605,366,154,111
603,364,152,110
603,362,152,112
602,361,152,114
599,365,151,118
601,364,148,117
598,364,148,116
599,364,148,116
598,361,145,115
593,354,146,116
592,357,146,115
587,352,146,120
585,345,146,124
587,336,147,128
586,334,145,129
583,329,146,134
577,318,146,133
583,317,145,133
579,313,142,129
587,317,142,129
580,315,144,128
584,320,143,128
578,310,144,126
582,317,145,128
587,319,140,127
587,316,141,127
589,317,140,126
587,319,138,125
578,319,139,125
578,317,141,123
585,322,136,121
581,316,137,119
579,319,133,117
575,324,129,121
571,322,132,121
571,320,132,122
568,321,134,122
564,319,138,121
561,319,141,120
564,321,142,120
562,322,140,118
567,324,134,117
567,321,135,120
565,316,136,122
570,314,136,122
570,310,142,120
575,310,140,122
576,309,138,118
573,311,138,122
573,312,139,123
567,311,143,121
563,311,142,120
554,313,148,118
549,305,145,117
543,303,146,116
541,303,150,118
540,302,160,117
537,304,159,118
528,306,161,117
528,305,168,117
524,306,170,117
519,305,172,116
506,307,174,117
502,307,178,119
496,306,179,116
487,306,169,117
489,305,166,115
490,304,166,118
490,304,167,119
487,302,172,120
487,302,177,123
484,302,178,122
485,299,182,123
474,297,184,123
472,291,185,127
456,290,187,127
455,292,180,126
444,290,181,127
438,294,185,126
426,296,196,125
427,296,204,127
424,295,201,127
411,302,190,125
403,306,186,127
394,306,182,132
398,306,185,132
399,303,182,135
401,302,179,134
403,303,176,135
394,301,174,136
394,303,183,134
394,302,179,134
389,301,175,136
393,300,178,137
395,297,182,138
390,294,186,138
385,292,181,139
385,288,176,141
384,285,166,147
388,282,167,148
385,282,173,147
372,288,173,145
369,289,182,143
360,293,189,146
350,297,186,146
345,298,188,147
331,304,182,145
320,308,198,141
318,308,208,140
299,301,211,141
292,302,199,138
285,300,197,131
271,293,201,129
281,292,196,127
262,292,194,129
263,284,191,131
270,281,182,130
261,284,182,128
227,288,181,132
178,296,190,141
189,299,186,139
186,303,190,138
179,302,189,141
177,301,186,145
191,298,180,149
192,287,183,154
188,280,182,154
182,262,174,153
182,250,171,151
179,241,168,145
166,240,170,143
167,237,168,144
160,232,188,142
163,222,173,148
158,220,165,146
168,216,164,152
163,211,163,158
163,220,165,154
166,238,163,149
160,248,160,146
160,258,160,143
155,255,164,146
153,261,172,144
156,266,177,141
149,255,180,147
150,249,175,148
145,237,170,154
141,230,170,156
147,233,179,153
143,223,183,154
142,215,187,154
153,219,187,156
167,236,188,156
171,236,180,151
194,257,180,151
201,258,178,149
203,252,179,151
200,252,184,149
203,250,185,149
210,254,182,147
216,255,181,146
219,247,182,151
225,250,179,152
226,246,179,152
236,252,179,149
242,257,178,145
254,263,172,141
242,263,171,140
236,273,173,135
230,272,185,136
225,276,189,135
209,271,197,136
206,273,199,130
207,268,194,131
179,258,196,132
158,250,198,134
153,249,202,138
150,249,201,142
144,248,186,142
146,243,192,148
146,242,194,149
149,248,185,144
140,244,180,149
147,241,182,153
144,238,184,162
137,247,182,161
147,235,183,166
144,240,169,161
140,230,172,161
152,219,176,155
160,217,175,153
167,213,166,149
165,204,170,154
162,198,172,156
164,194,181,159
164,203,180,153
158,204,181,153
162,207,186,159
159,218,183,155
156,222,180,153
165,225,177,150
165,235,177,143
167,240,177,137
163,243,187,135
161,242,183,135
166,245,185,136
164,244,187,136
169,242,183,137
178,242,184,137
181,243,181,137
186,242,181,139
190,238,180,141
192,236,177,140
198,232,179,143
197,232,181,142
196,229,181,142
203,226,179,144
213,230,180,142
216,227,181,144
217,226,182,146
223,229,180,146
227,228,183,148
234,226,184,149
234,225,184,149
234,225,181,148
237,227,180,147
243,226,181,149
248,227,182,151
241,223,183,149
248,225,178,149
246,223,184,150
240,220,183,153
235,220,185,153
237,220,189,154
227,219,188,153
227,214,190,155
232,210,194,160
233,213,192,157
239,212,192,158
242,216,187,156
243,212,190,160
249,211,189,162
246,211,191,160
247,219,191,159
253,220,194,160
247,223,190,158
253,217,189,160
254,213,188,159
255,215,190,159
253,213,192,161
256,219,192,161
257,223,193,160
267,223,193,160
268,226,189,157
279,228,190,157
281,229,187,159
287,232,187,158
289,233,184,155
300,221,184,158
311,221,176,157
319,220,167,155
318,222,168,154
325,221,165,162
333,239,167,157
338,231,169,157
337,234,169,151
326,240,159,141
328,234,162,140
332,225,159,144
334,223,152,141
329,224,149,139
318,233,147,134
306,247,144,135
301,251,138,138
303,236,145,143
304,241,143,144
295,264,133,141
286,282,132,134
284,270,138,141
285,275,141,137
288,270,143,135
285,283,146,131
282,291,147,125
282,296,156,125
290,292,152,125
291,293,154,127
291,297,156,129
296,297,155,131
302,295,162,134
311,294,163,132
315,296,166,131
323,297,165,130
325,301,164,131
329,309,163,129
328,312,164,131
331,313,164,132
335,317,175,130
333,317,174,129
336,318,177,126
338,316,170,124
341,319,175,123
345,321,171,121
355,322,172,121
361,323,180,123
366,322,184,122
358,323,173,126
359,328,175,122
365,329,179,124
365,333,180,125
370,337,181,123
379,334,177,122
385,332,176,123
393,332,185,121
388,331,184,122
393,332,186,122
392,331,179,124
405,333,183,123
409,334,181,123
415,334,181,124
424,334,181,123
430,332,182,125
438,331,180,126
445,330,181,129
448,333,179,129
451,337,180,129
451,339,182,129
452,340,185,127
459,343,191,126
470,342,192,126
460,336,194,129
465,334,193,128
464,331,192,130
469,331,188,129
467,333,190,131
464,336,191,129
462,335,190,130
471,333,191,132
467,336,187,133
470,338,189,133
471,340,189,134
471,343,184,133
480,340,187,136
484,338,185,136
489,338,186,136
490,338,188,137
490,338,190,138
490,339,190,138
496,336,187,138
495,334,187,140
498,330,186,144
494,327,187,147
490,323,193,147
489,321,190,147
492,322,191,146
489,322,195,145
495,325,193,142
500,327,189,141
494,326,188,142
491,325,188,144
489,326,188,141
487,330,191,142
487,334,188,141
494,332,188,141
500,334,187,140
491,329,184,140
494,331,183,139
491,336,181,139
494,338,179,139
497,338,179,138
494,336,180,139
493,337,180,140
490,335,176,139
484,332,181,141
486,332,181,142
484,333,179,142
480,337,180,142
489,340,179,142
488,340,178,143
485,339,176,145
483,336,178,147
479,335,178,147
480,336,174,145
481,342,169,145
480,342,171,147
487,343,168,145
481,344,171,147
478,346,170,148
472,346,174,150
480,351,169,147
479,355,168,147
481,357,171,145
482,359,178,144
489,361,180,141
476,354,180,145
473,355,181,144
469,354,179,145
472,355,179,142
472,356,180,145
474,359,177,143
475,359,173,142
482,360,174,142
482,357,174,143
482,354,175,145
488,359,175,142
485,356,176,146
479,354,173,147
482,357,170,143
480,355,170,143
481,360,171,144
482,362,171,143
479,359,168,143
482,362,169,138
480,360,169,140
481,363,170,138
478,360,172,136
475,360,170,136
472,357,171,137
476,354,171,136
480,353,172,135
475,351,169,136
475,356,171,137
475,363,172,137
469,369,169,138
463,368,171,140
468,369,171,139
471,366,171,140
475,364,168,137
473,363,164,136
472,366,165,136
471,372,164,136
473,379,162,135
470,381,163,136
466,381,162,138
467,378,162,139
473,379,163,138
470,383,158,133
459,387,155,131
452,396,157,128
448,393,154,130
455,387,148,130
463,380,148,129
460,380,146,125
453,383,149,122
458,372,144,127
459,368,143,127
465,368,142,126
466,373,138,126
466,382,137,123
465,384,137,124
469,380,134,123
471,384,133,120
476,393,138,125
475,398,141,129
479,397,142,129
480,399,139,125
486,403,144,125
481,404,144,122
489,407,142,120
495,408,142,121
499,405,138,118
500,408,138,118
500,409,138,119
498,409,137,121
497,407,134,121
496,408,135,122
496,409,140,124
495,411,140,126
498,416,140,128
500,422,141,128
498,423,146,131
503,415,142,131
506,407,144,132
506,405,146,133
511,410,147,131
511,417,145,134
516,422,142,132
515,424,142,129
513,420,150,133
520,417,146,128
522,419,149,131
522,415,150,130
527,418,153,129
531,415,151,130
530,414,150,129
527,413,151,131
523,413,153,130
521,410,156,129
520,408,160,129
507,409,166,128
503,416,170,128
497,415,166,127
497,416,167,126
506,422,169,126
514,425,171,129
515,427,168,129
512,430,168,128
513,432,171,129
512,429,172,133
513,428,171,135
508,429,172,134
506,426,173,133
506,427,173,134
505,425,176,139
496,423,175,136
495,421,170,133
495,418,168,130
496,417,168,130
494,416,165,130
489,416,164,130
488,416,164,130
489,415,165,133
488,413,167,134
486,409,166,135
490,404,167,135
487,403,167,135
493,405,168,133
497,407,168,133
500,407,163,131
504,405,163,132
504,404,161,131
506,407,161,130
515,410,155,127
523,410,152,126
524,411,148,124
518,412,146,126
519,414,145,124
522,412,146,124
535,409,146,122
540,410,143,127
538,405,142,128
537,407,143,125
535,407,146,127
531,407,149,129
531,407,150,129
538,404,144,126
534,403,144,123
530,399,143,122
534,398,142,124
530,400,141,125
532,402,139,126
536,406,136,128
538,403,135,126
538,406,133,127
538,405,133,123
539,404,132,123
538,404,131,127
534,397,130,129
533,392,129,128
531,395,129,127
527,392,130,128
524,395,126,127
524,392,127,127
524,394,128,127
523,393,130,126
521,395,130,127
517,395,131,127
519,400,129,126
517,402,128,127
513,394,130,126
515,397,131,125
508,397,136,121
509,402,136,122
506,401,140,121
505,404,141,126
503,402,143,124
501,401,146,126
498,401,152,127
493,400,153,125
492,399,157,127
494,400,157,127
494,399,160,127
492,401,163,128
488,400,168,125
485,400,168,125
487,402,169,126
490,401,168,125
488,403,167,124
487,408,168,125
479,412,165,125
483,411,166,124
481,411,166,126
479,408,170,128
476,409,166,129
474,407,166,129
472,405,167,128
468,402,168,129
467,398,167,132
469,395,171,133
462,393,169,131
460,393,171,131
456,391,172,129
447,393,172,129
442,394,171,127
437,397,174,128
431,398,171,128
430,395,172,126
431,397,172,127
427,397,174,126
427,395,174,127
426,394,174,129
424,391,178,128
418,390,180,129
416,395,177,129
417,397,177,127
414,396,175,127
408,395,178,129
400,393,183,133
405,392,179,133
405,391,182,133
403,388,189,130
395,386,194,134
392,384,182,135
391,387,181,135
393,385,182,135
395,383,181,134
394,379,178,134
393,373,175,133
390,367,171,134
382,360,173,137
389,356,170,136
389,355,168,134
391,358,154,134
394,358,148,127
393,361,145,127
395,368,143,128
397,372,144,129
395,373,140,130
402,380,140,128
413,378,144,127
424,374,139,129
427,360,146,134
438,352,141,132
441,333,147,128
447,328,149,121
458,326,153,120
466,328,150,121
467,337,152,125
472,339,147,131
477,342,141,130
471,336,147,129
458,348,154,126
455,356,161,121
444,352,159,122
428,342,161,123
412,332,164,120
385,322,167,120
360,317,166,120
349,314,172,122
341,309,172,127
333,304,169,132
334,306,163,135
325,300,165,138
321,296,159,142
320,298,155,143
319,291,156,143
317,295,153,143
314,284,150,141
313,279,154,141
301,273,152,138
296,285,143,131
285,280,141,128
278,282,139,125
272,281,143,124
259,281,152,124
256,280,151,125
258,278,151,128
257,275,159,128
253,281,156,124
249,284,163,125
241,285,174,123
241,285,177,121
236,281,178,122
238,277,177,122
238,273,168,125
245,273,167,124
259,273,176,119
264,277,176,118
284,282,179,118
286,280,178,123
291,284,182,127
296,289,177,127
306,297,182,121
316,301,190,121
321,304,188,121
327,302,192,124
333,302,184,126
337,299,180,127
355,303,181,127
361,299,180,129
376,295,182,129
404,296,180,131
413,300,178,134
422,303,175,137
428,301,176,139
427,300,177,138
433,301,178,138
436,301,181,138
440,298,184,142
437,302,181,141
437,300,182,141
442,298,182,145
449,301,179,144
452,307,179,140
458,310,181,141
459,310,178,141
457,310,177,144
455,315,176,141
456,315,182,143
457,317,186,145
464,317,187,144
462,319,184,143
458,319,179,143
459,316,180,144
457,317,177,141
459,311,181,145
462,313,184,142
472,310,186,145
463,312,184,143
461,317,183,141
464,317,180,143
463,318,177,145
466,319,178,144
463,318,177,143
468,318,178,141
470,316,183,142
472,314,180,141
476,312,179,139
476,311,181,138
472,308,183,139
473,302,187,138
473,301,188,137
465,299,192,138
469,303,189,135
466,304,186,135
465,305,183,137
468,305,180,142
471,308,175,141
469,310,173,140
467,315,170,138
470,317,172,139
469,319,170,140
468,318,170,141
469,317,174,142
465,319,173,141
469,316,169,143
473,313,171,146
477,317,168,143
476,319,172,140
478,318,168,136
478,315,171,141
482,329,168,136
490,327,166,138
492,330,172,136
485,328,171,132
482,327,173,131
473,335,173,129
464,337,166,128
449,337,160,130
434,337,157,130
412,339,154,130
384,359,140,130
376,357,139,134
375,357,145,131
363,365,146,129
354,372,144,131
342,382,143,124
339,374,145,123
331,375,147,121
320,377,143,120
306,380,141,122
299,380,142,125
287,384,142,129
287,375,142,131
283,375,140,132
277,388,139,133
271,413,133,130
263,425,127,126
258,422,131,127
255,430,133,116
259,435,139,116
260,437,145,110
259,443,145,109
265,443,143,114
266,443,146,120
270,441,150,125
276,440,152,127
276,440,157,126
285,441,161,125
293,440,160,123
292,440,165,124
294,442,170,122
292,450,177,120
301,454,179,122
308,454,178,123
317,451,171,125
325,449,175,125
332,443,176,128
341,439,184,130
349,435,187,129
360,435,189,129
369,433,187,128
382,433,187,130
390,432,187,127
390,432,185,131
391,434,185,133
393,435,189,129
400,438,195,127
402,434,193,127
406,433,191,126
416,435,191,127
419,434,189,130
430,430,193,133
437,435,189,135
440,436,186,137
443,438,191,136
453,437,191,135
462,438,197,136
466,439,204,135
473,437,199,135
482,434,191,134
487,427,189,134
502,428,186,133
510,424,188,135
520,424,188,137
524,426,188,139
529,430,186,137
537,434,187,136
538,438,191,133
538,437,195,135
549,438,194,132
550,435,193,134
554,435,201,134
563,433,198,136
577,434,199,138
585,434,197,142
587,434,192,142
590,434,191,142
595,434,185,144
604,439,183,143
608,440,178,139
618,442,171,142
623,440,173,143
628,444,173,143
637,447,171,141
642,450,167,140
650,450,162,136
646,453,160,136
656,452,161,137
662,454,161,136
669,449,161,138
677,445,163,140
682,440,160,140
687,439,158,138
694,436,156,141
696,434,157,141
702,433,158,142
700,431,161,142
691,435,159,143
693,432,158,143
696,438,151,140
696,441,152,138
694,446,155,138
701,448,154,137
702,449,158,139
704,451,155,136
706,451,154,138
704,445,156,138
705,444,154,138
710,444,153,135
711,444,152,134
714,446,152,134
719,444,152,134
723,444,149,132
728,445,146,129
730,443,145,129
733,444,145,129
736,441,146,130
734,443,144,128
738,442,141,129
739,439,139,131
742,437,140,131
738,435,140,130
736,436,140,131
733,431,140,131
731,427,140,132
731,426,140,131
728,427,140,130
727,428,138,133
726,424,139,129
726,423,139,128
724,424,136,130
721,426,138,131
722,427,138,129
720,430,138,130
719,429,141,130
717,430,140,131
711,433,140,130
716,431,141,129
721,432,141,129
721,431,141,131
718,429,141,132
720,431,140,131
719,432,140,129
715,433,140,130
715,434,139,131
715,432,137,130
715,433,136,129
712,431,136,129
711,434,137,129
711,431,136,128
714,430,135,124
716,429,135,124
717,427,135,124
714,424,137,120
716,425,139,122
716,427,139,122
716,429,141,123
714,430,143,122
715,433,143,122
718,435,141,123
717,433,142,122
715,435,142,123
713,435,141,120
713,436,140,122
715,437,139,119
713,438,139,119
714,438,140,120
713,439,144,118
707,438,148,120
703,437,147,117
703,436,150,120
697,433,153,122
692,430,154,121
687,431,156,121
680,430,161,122
677,429,165,125
676,425,168,124
673,424,167,122
677,425,163,127
678,426,164,129
671,427,167,127
681,426,165,128
680,427,161,123
686,427,159,124
690,426,155,122
681,428,160,124
685,430,155,128
683,429,157,128
689,426,155,127
685,424,157,123
685,424,155,124
691,426,152,126
688,427,152,126
685,426,154,123
687,431,153,129
685,433,152,129
681,435,154,123
684,438,154,126
681,439,156,124
680,443,155,124
678,446,154,126
680,448,152,127
678,450,152,126
678,452,154,125
676,454,154,129
680,453,154,131
676,453,155,128
673,452,153,127
669,452,156,126
666,451,157,125
666,450,157,122
667,446,154,120
664,449,157,123
667,447,160,126
668,449,158,123
666,449,157,127
665,450,156,128
665,448,155,128
665,449,154,130
666,447,152,128
667,448,147,129
669,446,146,127
669,444,144,120
669,447,143,125
670,445,144,124
667,445,146,124
659,446,148,120
657,445,147,121
657,446,146,120
649,448,147,115
648,448,149,119
641,448,153,118
636,446,153,118
633,449,154,117
630,450,156,116
627,450,161,115
622,453,163,114
613,454,166,113
611,455,163,112
612,454,166,113
611,454,167,115
608,453,168,115
611,453,163,115
615,452,161,115
618,451,157,114
620,452,159,122
620,452,156,120
620,452,154,121
619,452,156,122
619,452,156,124
619,453,160,124
625,451,158,119
629,450,159,119
630,450,162,122
630,448,163,120
630,448,158,118
633,448,158,119
633,447,160,118
633,448,158,119
633,447,156,115
635,447,160,119
632,445,162,117
626,446,163,116
619,448,163,113
614,448,165,117
614,449,164,119
616,448,166,118
613,450,165,120
611,451,165,120
607,452,161,119
602,451,165,120
600,452,167,124
604,447,160,123
604,447,161,123
602,447,162,123
601,447,162,123
601,447,162,123
603,448,163,123
605,445,167,127
607,445,164,129
607,443,163,124
605,444,162,124
603,441,163,122
602,440,165,126
605,437,164,126
608,435,163,124
614,435,164,126
612,433,162,123
614,436,160,124
617,437,161,126
620,439,160,126
620,439,161,125
619,440,160,128
623,438,160,127
620,437,160,127
622,433,162,126
623,430,161,126
