642,296,68,157
630,240,82,144
623,230,88,127
625,203,84,124
616,181,86,133
612,156,85,141
613,115,77,141
609,97,74,146
602,86,71,156
598,72,71,162
592,61,70,166
591,59,68,173
585,52,71,172
575,44,72,169
570,57,76,166
569,50,74,158
567,48,70,156
561,20,74,164
555,14,79,158
548,16,83,141
542,16,86,136
539,12,86,130
537,9,84,124
533,7,85,125
527,10,84,130
524,29,81,133
518,33,81,140
513,39,83,141
507,34,85,147
505,42,79,143
504,52,76,141
499,35,77,149
497,5,83,150
494,14,83,144
489,26,87,147
485,37,92,146
478,52,95,146
469,76,95,136
466,88,88,131
464,95,86,131
468,114,85,131
472,127,85,137
479,142,90,141
488,168,86,136
492,198,84,143
496,224,84,141
496,254,85,139
502,291,76,138
505,325,74,122
500,331,74,124
504,349,71,122
499,369,69,116
486,383,78,126
469,416,83,137
445,459,84,139
436,461,81,144
420,476,86,145
400,492,84,149
393,478,87,145
388,471,89,137
388,456,90,130
389,436,90,130
390,420,90,131
391,412,89,126
389,405,88,127
377,408,95,136
375,407,92,125
374,396,89,123
379,387,85,119
384,376,80,115
384,369,79,116
394,365,77,114
401,364,81,116
397,367,79,117
398,370,79,114
398,378,82,117
401,375,86,118
406,372,86,120
410,371,84,121
412,369,80,125
414,378,78,124
418,383,79,124
421,397,87,123
432,399,87,127
442,409,89,122
446,424,86,124
450,438,83,123
460,457,80,115
468,471,79,112
478,481,87,115
489,484,86,120
509,484,85,135
520,483,91,141
524,509,85,142
542,501,89,144
556,483,91,145
576,466,87,138
608,455,89,136
620,455,87,142
640,453,77,148
645,461,77,138
643,445,77,140
642,450,74,135
649,423,76,135
649,374,84,126
647,373,86,124
646,371,86,122
650,363,86,119
652,358,88,120
650,354,87,119
652,349,88,117
652,345,89,118
652,339,88,121
650,336,86,125
652,328,83,125
652,322,78,127
650,315,72,134
651,309,66,134
646,300,67,136
645,293,64,129
640,289,63,135
634,284,61,137
626,278,62,147
620,272,63,149
611,269,60,145
601,275,58,148
590,275,63,158
581,290,68,152
570,255,72,152
556,232,78,137
547,229,82,136
537,227,87,141
526,229,93,139
517,230,96,131
510,224,101,131
519,221,91,122
533,218,78,120
540,224,71,125
526,219,76,130
511,215,85,130
522,222,81,135
528,237,74,142
537,274,72,131
537,275,75,134
545,274,72,134
558,287,74,128
569,300,74,125
579,309,74,118
581,343,84,110
588,359,84,105
597,354,78,107
614,360,80,115
619,373,79,111
633,385,79,108
650,390,76,112
658,409,75,108
692,419,84,108
695,401,79,114
706,393,76,122
721,410,74,116
742,427,73,111
762,438,74,105
773,439,73,103
776,438,71,105
790,430,73,127
818,432,74,99
796,427,72,126
799,433,74,106
799,434,74,103
798,436,75,103
804,427,75,98
803,418,71,99
801,402,70,104
792,388,72,112
787,391,73,104
802,412,67,91
815,406,69,96
808,415,63,98
813,420,61,96
809,429,57,95
788,436,67,116
776,427,68,117
719,393,70,90
706,379,72,97
701,378,71,95
703,368,67,115
691,376,72,96
699,375,67,116
708,376,68,118
684,379,74,95
706,391,73,92
717,398,76,90
715,400,73,88
683,389,77,94
656,386,70,103
664,381,73,107
666,383,76,105
676,393,74,99
674,392,72,98
686,383,71,100
700,386,71,104
696,395,69,106
694,406,77,102
692,409,80,102
691,408,79,101
690,408,77,99
689,403,79,98
690,399,80,100
690,377,87,111
689,373,85,114
688,363,85,120
689,354,79,127
689,340,75,130
681,341,76,132
667,351,78,122
644,374,76,104
626,393,68,97
609,406,71,97
590,425,69,91
571,435,71,91
554,443,68,90
541,448,71,89
534,444,70,88
523,447,66,91
506,442,63,93
492,436,62,94
481,437,63,94
471,435,67,96
460,437,71,96
451,434,74,93
429,433,67,117
412,440,72,94
415,430,70,98
421,432,69,96
419,428,67,99
416,426,68,100
413,428,68,105
426,445,69,100
437,471,71,97
446,478,73,97
441,479,70,97
451,480,70,103
482,486,69,95
512,469,66,101
536,449,64,110
552,454,69,102
586,471,68,93
604,462,69,103
615,441,70,109
650,434,70,113
664,438,77,123
679,434,75,120
699,410,66,123
705,401,62,120
710,364,68,119
717,360,69,113
715,347,67,109
717,341,69,108
710,332,70,109
711,328,70,112
705,326,73,111
695,318,76,113
694,313,76,109
686,313,75,107
678,304,74,107
675,306,76,107
670,299,72,104
661,297,67,102
655,294,66,100
635,298,67,104
633,295,67,102
626,292,71,101
610,295,76,110
612,295,76,106
606,292,79,108
610,293,78,107
616,291,77,109
607,291,77,107
600,291,77,106
593,293,81,106
592,289,75,135
584,287,78,108
572,285,76,136
565,291,77,138
533,291,78,139
453,349,85,129
443,343,83,130
440,353,84,129
439,364,84,133
434,379,82,127
425,392,82,115
424,397,82,106
419,402,82,105
415,403,82,110
422,388,84,122
413,394,83,118
418,385,83,120
427,382,76,118
437,385,71,116
444,373,80,118
436,412,66,100
431,406,73,101
426,401,74,105
438,389,68,107
448,388,62,112
465,363,66,129
474,363,67,125
477,359,68,125
480,331,74,127
481,312,73,126
487,283,73,127
494,259,70,129
492,240,76,126
496,221,76,138
509,206,76,127
507,193,81,121
520,170,81,123
541,158,75,114
566,145,76,115
565,147,75,117
561,148,72,117
556,148,72,114
568,145,70,114
580,149,69,111
592,168,70,118
603,167,65,118
616,168,64,110
626,176,67,108
634,184,66,108
647,191,67,102
662,190,65,102
672,195,66,103
672,215,75,105
647,243,66,115
643,256,72,106
650,253,73,107
655,255,72,103
664,254,73,107
673,260,66,101
680,267,57,103
690,283,70,128
692,302,71,125
676,337,78,118
669,357,76,108
661,366,79,105
655,368,74,103
650,366,66,108
644,367,66,108
633,364,62,116
613,354,60,129
597,365,63,110
548,397,73,121
535,367,70,116
527,320,68,120
530,315,59,114
520,298,60,126
503,293,65,121
492,277,66,113
493,242,70,114
493,215,73,115
493,189,77,121
516,165,72,121
523,152,70,114
529,140,69,116
547,128,62,113
557,122,62,110
560,119,64,107
564,123,63,109
572,134,62,112
578,156,59,117
581,162,61,116
583,175,63,110
587,186,66,101
592,190,70,97
600,189,68,99
608,193,72,103
616,203,74,99
629,205,72,93
641,217,69,94
652,223,70,100
656,225,70,100
660,213,74,116
674,210,72,112
684,222,66,114
684,235,61,105
683,246,60,102
690,267,58,107
691,297,58,119
688,326,70,108
680,362,59,108
651,388,68,103
655,390,65,106
647,385,59,110
628,392,60,108
567,399,76,115
556,362,63,133
547,373,57,117
555,345,61,108
582,329,62,109
636,363,63,111
640,349,63,112
645,325,63,112
643,316,63,112
643,327,63,111
644,331,64,112
642,373,64,112
636,367,64,112
636,429,65,114
651,482,65,114
726,541,65,113
712,540,65,112
741,542,66,113
744,531,68,116
762,532,68,116
729,538,68,115
751,526,69,116
750,540,69,117
727,527,69,117
750,532,68,115
687,547,67,114
711,543,67,114
743,536,68,115
741,534,68,116
752,535,68,115
709,544,68,115
727,539,68,114
762,529,68,114
752,529,68,115
745,538,68,114
704,544,67,112
722,543,66,109
721,547,66,108
705,543,67,110
728,533,67,109
678,517,66,108
686,553,65,107
695,516,65,107
676,526,65,107
694,520,67,109
746,531,67,109
739,539,67,109
742,538,68,110
740,535,68,110
750,535,69,112
737,510,68,111
713,483,68,111
714,409,68,111
664,374,66,101
672,387,65,100
679,406,70,98
672,415,72,102
665,411,68,114
636,398,66,108
633,401,66,108
627,404,67,109
620,406,68,115
607,408,67,121
580,391,73,114
547,379,82,110
535,370,80,102
542,367,84,114
535,363,85,115
525,358,82,113
516,349,84,110
493,334,79,127
451,315,78,125
414,308,69,96
400,298,66,101
405,289,64,103
418,304,75,98
424,308,81,96
423,312,78,102
444,320,83,104
435,328,79,96
445,327,81,99
450,347,89,101
469,354,77,106
483,362,74,105
501,375,78,99
512,365,78,104
517,371,82,112
523,375,80,111
532,370,82,119
543,347,84,131
549,357,86,130
554,367,87,129
566,376,90,127
577,397,93,123
588,391,90,131
590,383,98,131
594,376,93,126
598,366,88,120
604,376,91,117
618,383,84,110
625,393,76,99
644,406,62,99
641,408,64,97
689,395,74,120
706,385,81,124
703,399,81,128
705,408,82,119
709,418,80,113
727,402,74,123
733,368,79,134
742,328,89,127
741,322,88,117
740,315,90,120
739,307,89,121
740,300,85,119
739,290,82,125
740,280,77,128
737,271,72,131
733,271,64,126
732,252,64,130
724,222,71,133
715,190,74,133
701,159,78,123
684,158,80,123
666,161,84,122
652,165,82,123
638,175,79,122
623,188,78,119
606,213,75,118
604,216,72,123
608,158,76,133
598,170,72,115
586,200,71,110
573,228,76,119
565,259,77,125
560,294,77,122
550,333,83,121
552,365,82,125
580,367,83,123
611,355,82,112
626,367,76,111
639,377,77,119
668,378,75,120
679,416,79,127
689,421,78,118
701,398,85,121
715,392,74,126
732,356,75,119
727,308,78,116
730,296,79,114
724,285,82,117
725,276,84,116
724,264,87,124
718,257,85,125
714,251,82,125
713,236,86,128
711,230,82,130
708,225,77,132
706,215,74,133
707,206,73,134
703,187,76,137
699,149,80,142
690,107,92,129
680,108,90,133
671,109,96,127
662,115,92,122
650,119,96,126
637,126,96,130
627,132,97,130
619,140,96,133
613,148,93,138
605,164,89,143
601,181,82,138
602,161,87,147
599,157,85,142
590,176,86,132
595,202,78,121
601,245,79,113
603,262,81,129
609,283,78,120
596,325,85,126
602,374,82,121
633,385,81,136
666,368,76,126
678,388,80,131
719,382,83,142
727,329,89,130
726,307,97,124
721,281,93,128
727,245,86,138
724,211,83,144
731,171,83,144
727,138,80,132
707,84,80,132
675,30,75,121
655,23,81,121
634,23,88,123
630,17,88,129
632,2,81,127
622,-10,84,141
605,-20,86,140
605,-21,74,118
600,-15,74,112
597,5,78,112
601,0,84,115
597,-9,86,121
593,-22,93,129
590,-32,98,132
588,-32,95,129
602,-31,88,133
611,-34,76,140
616,-48,83,140
616,-54,87,139
610,-55,93,143
602,-45,92,139
601,-38,99,133
596,-31,101,134
596,-29,103,135
596,-24,94,137
596,-25,89,140
592,-23,84,150
591,-30,81,154
583,-50,89,153
573,-59,90,145
560,-47,86,139
543,-33,93,136
519,-15,97,140
501,10,98,141
489,33,95,136
476,55,95,142
459,76,98,145
444,105,96,147
431,124,97,157
417,162,90,148
406,191,92,148
401,183,91,158
390,205,89,149
380,234,83,141
374,253,86,136
364,274,91,140
357,318,99,135
359,355,99,137
383,377,95,138
411,389,98,142
444,405,90,139
470,417,94,137
502,413,93,136
517,421,108,135
534,414,119,144
560,396,103,154
592,352,93,174
608,306,93,159
618,300,93,150
616,290,95,153
622,282,97,146
624,275,94,139
624,268,91,133
620,267,89,129
622,250,95,130
614,245,93,138
612,223,100,145
606,209,99,150
603,170,96,163
590,160,95,170
580,142,100,170
567,134,105,169
554,134,105,171
536,138,112,181
521,146,120,169
504,159,123,166
491,172,124,158
482,182,127,156
474,187,123,156
469,190,115,162
465,198,104,162
461,196,98,160
449,203,100,146
436,222,98,143
434,249,91,122
445,274,85,111
458,277,88,116
474,285,87,124
485,300,92,125
493,311,93,126
509,329,98,130
525,358,98,131
548,361,92,139
558,365,93,142
554,378,94,135
563,383,97,134
588,395,99,130
635,408,87,135
644,411,88,145
666,443,95,135
683,449,90,130
701,455,90,129
713,471,96,126
715,470,94,130
719,470,98,136
729,458,97,152
813,489,92,128
821,479,96,127
821,487,93,123
821,480,92,129
822,471,91,125
821,470,91,120
824,464,89,118
823,463,87,118
821,462,87,118
821,467,86,115
823,468,85,109
820,466,81,107
817,471,77,105
813,452,81,127
795,449,81,127
731,448,81,127
671,427,76,116
684,445,73,103
675,443,74,104
680,446,74,102
677,448,77,103
678,430,80,114
680,433,78,112
680,432,77,112
692,424,70,115
640,439,78,124
590,446,78,124
549,448,77,123
523,457,80,99
513,462,80,99
511,469,82,97
506,475,80,95
501,479,78,94
497,478,75,95
497,469,70,97
483,472,70,100
474,480,76,99
465,480,78,100
457,475,77,103
456,474,74,105
462,468,75,110
469,479,76,105
492,484,72,98
502,487,75,101
521,484,77,103
542,473,80,108
569,464,77,111
588,458,74,111
607,463,75,113
624,476,79,109
640,483,85,108
663,469,80,110
691,452,81,109
697,446,80,109
709,435,88,110
721,420,87,107
747,395,87,126
754,391,82,135
764,378,81,137
773,361,86,124
770,354,85,117
763,348,82,112
764,343,79,105
758,331,80,104
760,332,85,99
771,326,85,102
765,321,85,99
746,321,84,102
749,325,82,101
741,323,86,105
730,322,85,108
724,317,85,108
720,314,81,108
712,314,79,111
711,315,78,113
705,314,80,115
697,317,82,116
691,316,80,114
691,316,78,111
686,323,75,107
671,327,70,103
641,364,70,111
624,371,78,116
612,370,84,117
601,368,86,119
588,369,85,117
579,370,81,118
560,372,83,119
549,370,83,120
540,371,84,115
531,373,80,112
526,374,75,116
530,324,79,108
516,319,80,105
500,317,79,97
479,317,78,97
472,315,73,93
461,315,72,95
451,304,65,93
436,301,73,96
435,316,88,93
434,319,82,94
424,328,89,100
433,331,87,99
446,327,82,100
466,332,80,101
485,337,77,104
500,348,75,103
511,335,84,119
538,317,76,117
532,364,81,101
537,380,80,105
552,364,84,107
565,359,85,110
581,364,82,112
592,388,83,108
593,406,85,108
621,397,84,116
639,398,87,129
647,402,79,133
656,403,74,141
660,391,72,139
654,388,73,139
648,390,73,137
640,400,76,135
630,406,78,136
624,413,77,141
612,421,81,138
576,460,89,117
550,456,96,112
529,444,95,115
512,428,89,119
503,417,88,121
489,410,93,127
484,398,95,131
479,393,90,135
468,394,92,142
457,392,101,131
443,398,99,122
442,391,99,123
444,386,96,113
451,374,89,112
459,351,86,111
476,330,82,113
501,330,76,108
507,329,77,107
532,344,80,104
543,359,82,102
551,356,81,106
571,344,78,111
576,348,82,113
588,349,82,112
594,347,86,118
605,366,79,115
604,394,82,110
626,403,80,108
657,400,90,127
665,411,88,138
663,433,91,136
672,429,91,141
660,426,96,146
654,451,89,127
664,441,91,131
666,446,88,129
674,449,89,138
688,458,83,138
692,401,75,154
680,400,80,157
667,400,86,161
664,407,89,162
653,411,95,168
624,457,98,152
614,466,97,153
597,463,102,154
588,462,101,155
579,461,100,146
563,469,100,143
553,471,99,135
538,470,101,138
528,472,99,135
515,472,101,136
507,470,102,137
504,468,104,132
498,466,104,138
498,459,105,141
499,450,110,143
508,435,105,142
510,434,106,145
513,430,105,147
519,435,107,146
528,426,109,150
542,428,104,146
550,429,107,149
562,435,102,146
575,426,101,144
590,429,94,139
596,418,97,140
602,404,98,132
601,395,101,126
607,383,101,130
613,378,101,136
618,380,101,133
630,378,98,134
635,388,93,132
653,372,87,140
652,329,96,156
644,325,91,139
636,309,91,133
626,298,88,135
612,295,91,135
605,295,80,123
606,271,70,120
598,261,67,121
590,247,64,127
581,231,64,140
576,226,65,129
534,156,79,149
521,165,78,139
508,180,80,141
498,189,72,138
488,203,73,149
480,181,74,138
460,209,80,145
449,219,84,137
441,247,81,125
427,269,79,123
409,298,88,124
398,332,89,114
393,358,81,113
392,382,85,115
402,409,83,112
411,425,85,112
422,447,81,111
418,471,82,110
425,485,83,105
428,491,80,103
444,482,82,109
464,468,80,130
482,440,77,128
497,422,76,117
510,429,75,116
510,429,76,117
528,443,73,117
542,471,80,98
558,468,79,91
567,451,75,94
585,426,73,106
602,439,69,107
608,465,73,98
620,472,80,97
640,455,72,98
654,440,71,103
677,445,70,108
701,464,71,100
715,463,73,100
730,455,69,105
747,449,67,100
758,448,67,95
768,448,72,97
765,457,76,100
756,458,81,99
755,452,80,101
773,429,79,105
772,439,79,108
765,444,80,103
754,454,81,99
746,456,79,95
741,459,81,96
736,456,83,96
733,452,81,95
725,451,76,95
720,448,72,97
713,425,73,106
710,421,72,107
699,418,69,114
703,418,69,107
709,402,74,108
707,401,72,110
706,401,66,110
706,403,67,111
705,405,66,106
708,409,64,102
706,414,65,104
711,409,60,101
696,415,68,116
698,417,68,115
704,413,68,116
705,413,68,116
700,412,68,115
652,426,68,115
655,417,68,114
708,405,68,113
703,406,68,113
722,461,68,113
715,483,68,114
694,519,68,114
699,527,69,116
684,547,69,116
638,509,68,115
579,488,67,114
531,471,67,114
523,489,68,93
542,492,70,98
549,504,68,102
577,487,66,112
602,479,63,110
619,484,62,100
638,490,69,94
652,481,75,101
676,459,70,108
694,463,71,104
704,465,67,101
723,452,67,103
737,425,71,100
752,408,71,107
759,402,67,115
763,399,64,130
767,378,63,127
768,365,66,117
771,356,67,110
769,352,68,106
767,348,71,103
765,339,74,103
763,341,72,106
760,336,71,105
754,330,70,103
754,327,69,101
751,328,70,101
744,325,71,97
743,320,71,101
738,320,68,94
735,319,67,91
727,321,68,90
716,321,66,93
708,320,67,94
702,318,69,94
701,321,68,95
697,318,68,93
680,320,70,94
672,322,70,97
664,326,72,93
661,325,70,91
656,330,71,89
662,336,73,85
665,332,72,84
659,333,74,87
658,323,67,109
651,325,75,84
632,325,67,109
604,326,66,108
589,324,67,110
575,322,66,109
503,320,67,110
460,323,72,90
445,321,76,92
440,329,78,86
433,340,80,88
430,327,75,87
435,331,78,85
429,329,78,86
444,324,85,93
458,324,80,101
482,319,74,109
505,303,66,112
511,315,68,104
525,318,68,98
551,312,67,99
562,297,58,98
570,314,66,92
580,317,64,94
592,334,64,88
597,351,67,92
615,342,70,90
626,348,65,93
629,380,67,87
644,381,71,92
649,369,74,102
660,370,71,106
655,375,67,102
655,381,65,100
651,380,67,108
646,387,67,110
637,381,68,113
627,389,66,134
598,433,71,127
566,440,77,117
528,437,86,111
506,419,85,109
492,402,88,112
483,383,85,114
483,359,78,115
479,381,71,124
466,384,73,119
468,355,71,116
465,334,71,114
464,302,83,119
477,276,75,108
491,253,75,108
510,233,78,106
521,219,84,115
521,217,87,122
532,205,83,115
554,201,79,119
577,192,89,123
586,195,87,140
604,193,81,137
620,236,69,135
637,238,69,131
638,250,77,120
643,238,80,128
647,243,83,126
658,249,82,123
675,252,77,128
686,262,77,123
695,277,76,117
685,297,81,118
685,314,83,117
681,347,86,117
677,365,81,121
663,383,74,119
653,369,76,124
625,378,77,112
609,401,71,105
598,420,72,105
587,436,72,108
575,464,81,113
549,501,77,120
493,501,78,107
471,483,77,121
461,475,78,131
439,484,82,122
422,488,86,112
412,474,89,104
411,456,87,103
404,443,82,111
401,432,81,115
410,433,84,113
420,424,83,117
424,426,86,119
431,428,89,120
441,431,90,113
456,419,92,110
471,409,85,111
476,398,86,112
482,395,83,114
489,392,86,122
495,393,92,122
498,396,95,118
513,387,90,116
522,377,89,119
536,368,90,118
547,366,88,121
548,372,86,121
548,370,87,122
559,373,87,115
572,376,93,110
583,383,90,107
592,375,84,109
608,385,82,104
620,389,81,102
628,395,80,102
646,377,85,131
703,401,75,100
703,406,76,103
703,406,74,107
711,412,74,108
717,430,81,111
730,425,84,117
736,423,84,116
778,452,79,106
785,455,80,108
784,458,79,111
779,454,79,112
759,435,76,115
741,416,73,117
727,397,66,120
715,402,67,118
684,397,85,117
648,384,79,116
628,374,84,117
611,363,86,115
585,339,82,112
559,327,85,114
547,316,81,113
536,311,81,115
527,308,81,118
521,306,81,116
514,310,79,117
