448,354,105,47
442,356,105,47
437,355,103,46
435,355,106,47
432,357,104,46
426,358,105,46
423,355,107,46
413,357,105,45
409,356,104,45
405,356,107,45
401,357,105,45
398,358,106,44
397,356,109,46
388,358,109,46
382,357,107,46
371,356,108,47
378,356,111,47
369,357,111,47
364,356,112,47
361,355,112,48
353,357,112,47
353,358,112,46
353,356,113,47
354,356,114,47
350,356,114,47
343,357,114,47
346,355,114,48
339,355,116,49
340,356,117,49
341,358,116,48
343,359,117,48
343,355,119,50
338,355,122,50
344,357,121,49
339,358,119,48
343,356,119,49
337,355,118,50
343,357,119,49
347,355,121,50
355,357,118,49
356,356,117,49
359,355,118,49
360,355,118,49
368,356,119,49
372,354,120,49
378,356,119,49
384,356,117,48
390,356,114,47
396,353,112,48
397,356,113,46
404,355,113,47
405,357,114,46
408,355,114,47
409,356,116,47
412,356,116,47
414,357,116,46
415,354,115,47
417,354,115,48
416,355,116,48
413,353,117,49
403,356,119,48
408,357,118,47
409,355,118,48
410,356,117,47
414,356,116,46
408,356,117,46
404,357,116,47
397,358,118,47
399,357,119,48
393,356,123,48
392,357,123,48
392,357,123,48
389,356,121,48
386,356,122,48
390,355,120,47
387,359,122,46
392,357,119,47
385,358,124,47
385,357,123,47
391,359,123,47
392,357,124,47
392,358,121,47
391,358,122,47
395,358,120,46
395,358,123,47
398,358,122,47
397,357,126,48
407,356,124,48
404,356,124,48
411,355,123,48
412,356,123,48
423,357,121,48
420,355,125,48
420,355,125,48
417,357,128,49
419,355,126,48
421,358,124,47
420,356,125,48
423,356,121,47
426,359,120,47
428,358,120,47
427,358,120,47
426,357,119,47
422,359,121,46
431,357,119,46
423,359,122,46
427,359,120,46
422,360,120,47
422,357,120,46
429,361,118,45
423,360,120,45
433,359,116,46
429,358,117,45
433,358,117,46
432,360,115,44
433,358,117,45
435,359,118,45
441,359,115,45
449,358,111,45
444,358,115,45
444,358,117,46
450,358,118,46
446,358,120,47
452,359,119,47
449,358,121,48
452,359,122,47
451,358,124,48
456,358,123,48
455,359,125,48
458,360,125,48
463,358,123,48
461,360,123,48
463,359,121,47
458,360,122,46
461,360,120,46
459,357,121,47
462,361,118,46
455,357,123,47
453,361,123,47
447,360,125,47
450,359,125,47
453,357,125,48
452,359,125,47
446,358,125,46
445,359,123,46
450,362,121,46
442,359,125,47
438,360,125,46
444,359,122,46
442,359,125,47
435,358,127,48
432,362,125,47
432,361,125,47
431,358,126,48
430,359,126,48
431,358,126,48
430,358,128,47
431,359,126,47
427,357,126,47
427,361,127,48
427,361,127,47
427,358,128,48
424,357,129,49
422,359,131,49
422,356,132,51
422,359,131,50
423,359,131,50
422,355,133,51
420,358,133,51
424,355,132,52
424,359,130,49
420,358,133,50
419,357,133,51
420,357,132,51
423,355,133,53
421,356,132,52
422,357,132,51
422,357,132,51
418,356,131,51
427,357,130,50
426,358,129,50
430,360,129,50
432,356,131,52
431,357,129,51
434,355,130,52
430,360,129,50
434,357,128,50
432,357,128,50
434,359,128,49
438,356,130,51
432,355,131,51
433,358,131,51
436,358,128,50
435,359,129,49
438,357,127,49
442,357,125,49
439,357,127,50
442,355,124,49
444,354,122,48
442,354,122,49
445,355,120,48
443,352,121,49
448,355,120,48
447,351,122,50
449,353,120,49
445,353,121,48
447,352,120,49
449,352,119,48
446,350,120,49
449,349,120,49
450,349,121,49
450,346,122,50
449,347,122,49
448,346,123,50
449,345,124,50
447,344,126,50
448,343,124,50
448,344,123,49
449,342,122,49
451,341,122,50
450,340,119,49
449,342,119,48
450,342,119,48
452,339,119,49
449,339,120,49
452,339,120,49
454,339,120,49
452,337,117,49
453,339,119,48
451,338,119,48
454,337,118,49
453,337,118,48
456,338,114,47
452,337,115,47
454,335,113,47
457,335,115,47
455,335,114,46
457,333,114,47
457,336,116,47
456,334,115,46
457,332,112,47
456,332,112,47
459,332,115,48
459,331,112,47
460,333,116,47
457,331,116,48
455,333,119,47
458,330,118,48
453,330,116,47
456,332,119,47
456,330,119,47
455,332,120,47
454,327,122,49
453,328,122,50
452,327,122,49
449,330,122,49
450,327,124,49
449,326,126,51
448,326,126,50
448,325,127,51
442,326,129,51
443,325,132,52
443,325,131,52
441,324,132,52
439,326,129,51
438,327,129,50
445,326,127,50
445,325,126,50
446,328,126,49
447,324,126,50
444,324,124,50
446,325,126,49
443,327,125,49
446,324,124,50
445,325,124,49
444,322,125,51
446,321,126,51
443,324,128,51
445,323,127,51
441,324,130,52
443,323,129,52
443,323,130,51
443,321,131,53
443,321,130,53
444,321,132,52
444,324,130,51
445,322,130,51
446,323,131,51
447,322,128,50
444,325,128,49
442,323,128,49
440,324,128,50
442,322,128,50
440,321,128,51
438,323,126,50
435,324,130,50
432,320,129,51
433,322,130,51
430,327,129,50
426,325,128,50
427,323,128,50
424,324,130,50
417,325,128,49
417,324,126,48
419,323,127,49
414,325,128,49
406,323,128,50
403,322,132,51
402,323,132,51
397,323,134,51
395,325,132,51
395,323,135,53
388,327,134,51
389,326,137,53
387,327,134,53
387,326,134,52
384,329,133,51
384,329,133,52
382,329,134,51
382,332,132,51
382,329,131,51
379,333,129,49
379,331,130,50
379,333,129,50
379,331,128,50
380,333,130,51
378,335,131,51
377,333,134,51
377,334,134,51
374,335,134,51
374,334,133,51
372,334,134,52
376,336,137,52
377,333,136,53
380,335,136,52
378,335,136,52
384,336,137,52
382,335,140,53
383,333,137,53
391,335,139,54
388,332,143,56
393,332,143,56
397,334,144,55
403,337,142,54
406,337,141,54
406,336,142,54
410,334,143,55
414,337,140,53
417,337,142,53
423,335,143,54
430,336,144,54
436,334,146,55
431,335,146,54
439,336,145,54
447,340,142,53
449,340,140,52
454,339,137,52
464,339,136,53
464,338,137,53
461,340,135,51
472,339,138,52
475,338,139,53
480,341,136,52
482,340,139,52
483,337,141,53
483,336,139,53
487,336,141,53
491,339,137,52
493,339,139,52
499,338,139,52
494,338,139,52
502,337,138,52
503,339,140,52
504,340,138,51
511,340,138,51
513,338,138,50
512,336,138,51
515,338,140,50
523,336,137,51
526,336,139,51
528,336,139,51
528,337,138,51
528,334,141,53
527,336,140,52
526,334,142,53
530,336,141,52
523,332,142,53
533,335,141,53
529,334,139,52
538,336,138,52
536,337,142,53
542,335,142,53
537,335,144,54
538,335,144,54
535,336,145,54
533,335,145,54
527,335,148,54
525,334,148,54
527,335,147,53
530,335,147,54
530,335,147,54
526,335,151,54
529,335,149,54
528,336,146,54
532,335,144,52
529,335,142,53
533,337,143,53
526,337,141,52
526,338,140,52
523,334,143,53
520,337,143,53
518,334,143,53
516,336,144,53
516,335,143,55
517,336,144,55
512,334,144,56
510,335,145,55
509,332,146,55
510,335,147,56
508,334,148,55
507,337,145,55
507,335,144,55
502,336,143,56
501,335,144,55
498,336,143,55
496,335,145,55
493,335,141,55
489,338,141,54
485,333,144,55
478,335,143,55
480,336,143,55
473,336,144,57
472,336,144,57
467,334,144,57
466,332,143,58
457,335,142,57
458,337,140,57
456,336,143,57
452,337,142,56
445,335,144,56
443,333,143,57
438,334,147,57
436,336,144,57
430,334,146,58
427,337,148,58
429,338,150,59
428,339,150,57
427,338,149,58
425,339,151,58
427,336,153,59
427,338,154,58
425,340,156,59
430,341,158,59
430,341,154,58
431,343,153,58
429,341,150,57
431,340,149,58
435,343,149,58
433,344,147,58
432,344,145,57
434,345,150,58
431,342,151,59
433,341,154,60
431,341,152,61
432,345,155,60
435,348,154,59
433,347,154,59
434,346,154,59
434,348,157,59
434,344,153,60
431,348,159,59
434,348,159,59
433,346,157,60
434,350,157,59
434,350,158,59
434,346,156,61
434,350,161,61
435,345,154,62
434,350,155,61
438,348,152,61
437,348,150,61
434,348,150,61
435,351,158,62
432,349,150,61
435,349,152,62
432,349,148,61
433,355,152,60
434,352,147,60
430,355,153,61
428,349,142,61
431,352,149,62
428,354,151,61
428,356,153,61
428,355,156,62
426,354,154,62
424,357,161,63
421,358,163,62
423,354,161,64
418,356,167,64
419,354,165,65
417,354,166,66
415,354,169,67
414,353,171,67
419,355,171,67
415,355,176,68
413,354,176,68
409,354,176,68
414,353,177,67
414,357,183,66
408,354,178,68
409,351,177,69
406,352,183,68
411,351,181,68
408,350,179,68
408,347,176,68
408,348,178,69
409,346,175,68
406,345,176,68
408,345,182,68
404,342,183,69
404,342,182,70
404,338,181,70
403,339,180,69
402,338,185,69
403,335,185,70
401,337,187,69
398,337,195,70
403,334,191,71
401,335,194,71
400,336,203,72
399,335,205,73
399,335,205,73
398,337,209,71
399,335,206,73
395,332,207,75
401,334,209,73
390,335,214,75
394,333,211,75
394,332,212,76
395,332,210,74
394,335,217,76
404,332,213,76
406,335,211,75
408,338,214,74
400,339,217,75
411,339,213,75
409,335,210,76
412,336,215,77
417,337,212,76
418,334,216,79
415,336,217,78
416,338,219,78
426,340,213,75
420,334,219,79
431,339,216,77
431,339,217,77
429,339,215,78
430,340,216,77
438,342,213,76
429,338,216,78
451,343,208,75
444,340,211,77
437,341,215,77
436,340,215,78
443,342,214,76
441,340,216,76
442,341,215,76
441,340,216,77
452,342,210,76
447,339,211,76
446,335,210,79
442,337,217,77
450,337,211,77
439,332,215,81
446,337,215,78
443,335,214,80
444,333,220,81
447,332,218,81
444,331,219,82
430,326,224,85
435,327,218,84
440,333,220,81
438,330,223,84
433,329,221,85
442,335,219,81
434,331,224,84
421,331,231,85
432,333,229,84
429,333,228,84
425,330,228,85
430,333,226,84
423,332,227,83
421,331,229,86
414,329,231,86
419,329,231,86
422,331,222,86
411,325,230,88
408,324,223,86
415,333,220,82
419,332,218,84
416,330,219,84
414,332,217,82
400,324,230,89
404,327,222,86
413,332,215,84
393,318,227,90
396,323,224,89
377,313,234,95
372,316,238,94
368,310,237,96
363,310,240,95
374,316,243,97
370,317,244,98
359,314,246,100
358,311,251,103
352,317,258,103
359,315,258,104
357,315,260,106
352,312,261,107
349,310,269,111
355,313,266,111
349,310,269,112
351,315,269,111
351,311,267,112
360,317,260,110
353,312,266,113
359,311,263,116
353,312,266,114
357,313,266,115
352,313,269,115
355,312,266,116
355,308,266,116
354,311,266,117
359,311,262,117
355,311,265,117
365,312,262,117
359,311,265,118
357,311,263,118
367,314,257,117
366,311,257,117
369,315,254,115
369,318,251,112
369,313,255,115
374,312,255,117
373,311,254,118
378,315,256,117
368,305,264,122
380,310,257,121
379,311,263,120
382,310,263,121
386,310,261,123
387,311,264,122
387,310,263,123
385,305,267,125
397,310,261,124
397,308,261,124
392,304,271,128
392,307,269,125
400,312,263,121
407,312,261,121
408,306,257,125
406,315,256,120
407,312,261,123
405,311,264,126
400,301,267,130
401,301,268,131
401,307,265,127
394,302,268,132
400,302,263,132
396,307,268,130
390,307,276,131
400,303,268,133
398,308,270,134
387,302,278,136
397,310,269,133
394,307,270,135
395,294,275,140
384,301,278,138
384,297,280,140
392,284,280,143
384,299,282,141
377,300,287,140
387,304,275,136
386,294,274,141
387,291,278,138
391,290,273,141
385,294,281,142
387,286,286,145
379,299,288,141
383,290,289,143
381,287,291,147
379,292,292,143
384,293,292,146
384,296,290,145
376,291,298,147
377,297,301,147
375,300,300,144
377,297,302,147
379,295,298,148
367,292,309,151
379,304,306,149
377,303,306,149
371,308,306,149
375,296,298,149
371,317,304,145
379,296,307,150
379,299,308,152
377,298,308,150
373,302,302,152
372,298,312,152
387,301,311,151
375,308,312,154
372,296,320,156
390,296,326,154
388,297,324,153
382,300,325,155
384,295,327,155
383,304,319,156
379,301,322,155
389,298,330,155
381,298,330,153
381,300,321,153
396,304,324,152
394,302,328,148
398,304,326,150
389,303,323,149
384,309,317,152
388,305,325,147
388,305,327,146
382,307,330,152
391,304,334,145
387,305,332,149
383,304,335,148
384,305,336,152
380,304,336,147
388,303,346,148
383,304,339,150
383,307,328,147
384,301,348,148
363,298,333,148
371,296,343,150
363,293,343,152
358,292,339,151
363,291,356,147
366,292,341,149
354,287,332,148
349,284,345,150
345,286,340,148
353,283,342,146
359,286,346,147
358,283,341,143
348,282,336,149
345,279,328,139
346,279,331,145
349,278,338,145
339,274,348,143
339,274,355,145
339,275,354,145
326,273,341,144
328,273,353,143
337,275,353,142
315,272,339,140
323,273,354,143
330,276,349,143
311,276,335,145
315,276,335,142
319,278,342,143
327,279,343,141
324,278,344,143
314,275,323,134
325,277,359,140
323,278,348,142
318,279,337,139
318,278,335,135
331,282,350,142
315,279,329,134
321,279,343,136
324,282,341,136
320,282,327,134
329,285,347,139
323,286,356,138
321,289,343,140
323,290,342,141
322,293,336,139
314,291,327,136
310,293,341,141
306,294,338,139
295,293,327,138
304,300,345,145
303,304,346,145
293,299,336,139
308,307,339,140
301,310,334,140
297,311,346,140
289,313,335,134
286,313,341,138
289,313,349,138
279,313,336,138
281,317,344,140
268,316,338,139
266,319,347,142
256,317,357,142
249,316,345,138
252,313,345,137
250,317,347,137
248,319,355,143
242,312,361,142
232,310,362,143
233,315,363,144
237,306,366,142
228,307,372,144
214,301,375,145
208,296,381,147
203,287,382,147
212,291,387,151
184,284,399,155
186,283,404,159
195,281,402,158
179,268,410,157
167,268,415,160
168,266,425,162
178,264,425,168
153,262,433,170
162,253,426,169
153,251,434,173
138,244,437,171
155,238,428,171
110,225,430,171
132,235,425,170
127,224,423,174
105,212,432,177
102,212,424,177
91,220,420,176
88,209,426,179
90,203,436,184
78,208,424,181
86,205,412,179
83,202,407,180
63,199,413,184
50,195,428,190
44,200,426,186
13,196,429,187
11,190,430,192
22,168,433,196
12,178,436,196
5,171,434,192
-16,167,441,198
-9,143,439,200
-23,134,446,206
-35,129,442,202
-34,126,445,208
-35,119,443,208
-30,105,447,211
-37,102,441,213
-31,130,454,207
-46,159,466,201
-40,133,453,206
-44,160,460,199
-46,154,473,201
-46,164,467,199
-52,172,479,198
-57,162,473,198
-48,118,462,203
-46,156,468,196
-50,154,466,194
-45,128,461,200
-47,132,478,199
-42,127,478,193
-52,121,460,192
-47,106,465,198
-47,111,472,198
-47,119,488,194
-42,122,491,191
-54,104,494,200
-57,106,493,201
-48,103,499,200
-47,111,499,196
-47,102,505,200
-48,103,500,199
-54,102,503,201
-52,101,510,201
-51,102,507,200
-52,107,509,202
-44,104,516,206
-40,114,517,208
-26,132,498,203
-30,122,513,207
-18,125,521,207
-15,144,513,200
12,157,513,197
6,163,517,196
4,168,515,200
5,166,526,202
45,175,532,206
43,175,524,204
66,187,526,207
76,194,527,205
101,205,543,215
104,202,541,210
126,211,535,207
134,217,532,205
151,220,525,209
158,218,536,207
178,228,530,205
181,224,534,207
181,225,541,210
180,219,543,213
198,224,545,213
211,226,541,211
218,222,530,209
232,229,531,208
240,224,525,205
249,218,517,203
276,228,525,206
285,218,525,206
275,217,527,204
290,221,541,210
285,216,535,209
281,207,546,212
284,210,550,211
268,212,559,211
280,209,543,204
261,216,548,205
265,206,528,203
259,209,535,204
259,206,544,203
256,195,535,205
223,195,537,201
244,205,536,201
249,206,552,204
256,196,540,203
245,212,573,207
242,198,542,206
252,206,567,205
241,212,587,207
245,206,590,208
255,212,602,208
265,215,621,212
264,209,612,211
279,210,612,211
271,203,605,207
276,216,603,208
274,213,606,207
291,212,598,204
298,206,603,208
307,210,608,209
305,205,598,207
325,204,593,205
340,208,591,206
334,194,588,204
369,199,587,203
379,203,596,207
398,207,587,203
377,205,579,198
373,203,593,203
378,200,608,209
349,195,605,205
383,197,611,213
368,200,610,207
376,199,604,207
384,205,599,207
369,205,607,206
369,200,600,203
388,207,584,199
371,208,583,197
379,208,587,197
376,205,580,194
370,214,575,196
382,207,578,198
384,207,580,195
382,211,576,191
403,212,577,196
408,215,573,194
396,213,566,189
421,210,568,197
427,216,576,198
411,213,581,197
396,213,591,199
415,218,581,194
406,220,571,197
419,219,579,197
411,223,589,200
401,218,588,202
409,218,606,204
399,219,604,205
393,218,604,203
426,218,597,206
420,220,600,204
431,223,592,204
414,220,599,205
406,215,607,206
391,214,617,207
400,215,622,215
423,222,618,218
415,217,627,217
411,216,602,210
416,220,612,212
413,218,606,210
423,213,595,213
446,229,602,212
413,219,609,212
432,222,612,213
439,221,602,215
425,217,617,218
428,217,607,213
434,214,600,214
434,220,605,213
438,222,601,212
423,216,591,211
436,225,592,208
437,218,582,206
445,219,572,205
453,224,583,210
461,222,575,205
465,226,563,202
469,226,549,199
483,227,537,198
489,222,544,201
511,230,539,203
493,226,531,195
510,220,519,194
502,220,524,197
513,219,520,197
520,217,529,202
528,219,536,202
537,224,541,203
543,220,539,208
564,228,538,208
589,236,549,216
582,220,557,219
568,220,544,211
597,222,541,219
609,227,550,225
619,231,544,221
637,231,541,224
691,250,522,221
