-100,216,911,403
-87,228,900,402
-71,221,888,393
-97,213,907,403
-120,213,903,407
-108,222,908,400
-89,227,908,400
-103,210,900,397
-94,202,901,399
-100,210,910,400
-95,211,913,397
-117,209,919,405
-116,195,935,407
-108,209,954,413
-100,182,939,405
-110,186,936,400
-100,204,955,411
-106,209,958,409
-103,198,962,408
-96,196,942,403
-93,196,948,399
-86,193,948,395
-81,199,934,396
-81,205,948,393
-91,203,978,403
-118,196,1003,411
-150,204,1004,409
-92,211,977,396
-112,208,982,401
-117,200,988,399
-92,201,982,396
-120,221,987,399
-129,210,986,403
-152,230,980,404
-126,206,965,393
-132,205,966,391
-106,204,927,379
-132,189,928,379
-110,206,937,375
-123,204,945,378
-149,206,956,387
-113,217,950,379
-136,206,965,388
-135,201,954,387
-107,226,956,375
-133,218,948,387
-107,221,931,372
-112,214,945,368
-153,219,948,379
-135,214,957,382
-123,200,944,376
-65,204,921,373
-131,212,966,389
-100,221,956,381
-103,207,933,375
-93,216,936,381
-69,207,907,376
-97,204,904,373
-80,239,900,379
-73,199,892,362
-77,206,890,369
-125,207,942,385
-110,192,934,386
-73,232,912,387
-134,208,952,399
-142,218,950,404
-120,198,929,383
-114,207,924,387
-131,207,934,392
-114,203,913,380
-133,194,929,387
-120,220,938,398
-85,223,941,391
-117,206,939,391
-115,221,936,396
-67,220,914,376
-93,210,902,371
-107,214,905,383
-74,216,880,367
-125,210,901,380
-111,213,880,372
-104,233,908,381
-95,230,925,377
-61,227,898,366
-108,221,923,386
-98,228,943,390
-130,204,963,400
-110,214,965,400
-132,222,987,413
-118,235,985,411
-82,221,968,396
-167,217,1037,432
-134,206,1003,425
-85,211,984,400
-81,237,997,419
-81,232,1009,421
-102,234,1013,426
-95,249,1025,436
-102,232,1061,439
-97,242,1064,450
-85,234,1048,445
-85,219,1080,447
-122,223,1084,461
-106,213,1061,448
-116,219,1075,452
-126,222,1072,464
-94,223,1063,448
-131,218,1083,459
-121,214,1082,463
-93,218,1053,450
-135,225,1094,467
-133,211,1088,462
-156,217,1103,469
-119,212,1088,460
-112,210,1080,465
-116,231,1077,473
-124,226,1092,475
-120,209,1092,468
-142,222,1111,479
-131,199,1102,470
-132,227,1108,492
-106,205,1110,474
-151,218,1137,485
-110,202,1097,467
-131,202,1110,470
-97,210,1105,471
-163,214,1119,484
-108,225,1100,467
-90,231,1083,463
-122,224,1098,466
-157,225,1080,471
-142,228,1068,461
-85,241,1071,445
-155,225,1082,469
-126,232,1099,465
-96,227,1084,460
-128,229,1124,472
-79,235,1107,471
-125,222,1140,476
-113,234,1128,471
-148,221,1138,475
-140,208,1170,488
-95,204,1162,474
-152,221,1166,494
-120,233,1144,481
-128,221,1160,495
-123,229,1149,483
-154,211,1162,459
-119,230,1135,464
-104,223,1151,474
-160,207,1173,476
-206,222,1191,497
-131,222,1157,478
-111,213,1167,476
-157,217,1197,491
-117,216,1172,485
-133,223,1189,504
-115,216,1203,497
-124,220,1195,489
-151,227,1198,495
-145,210,1198,506
-187,204,1229,511
-178,197,1246,518
-188,193,1233,505
-166,214,1239,529
-174,183,1225,494
-157,215,1210,508
-156,206,1208,506
-150,199,1216,508
-158,210,1198,496
-159,213,1199,498
-181,213,1221,504
-172,220,1170,495
-162,223,1170,490
-176,219,1188,493
-174,224,1163,497
-182,213,1165,475
-170,213,1159,483
-159,224,1167,486
-180,229,1180,485
-150,208,1210,490
-183,211,1213,497
-128,204,1218,488
-140,217,1234,502
-180,213,1211,507
-158,220,1214,509
-162,217,1217,510
-141,217,1206,497
-173,200,1205,499
-158,209,1219,507
-137,217,1203,501
-156,199,1234,500
-189,198,1249,515
-155,219,1265,522
-166,214,1269,514
-178,209,1276,526
-174,197,1273,530
-159,209,1290,520
-145,200,1259,502
-138,207,1281,507
-112,226,1266,510
-175,212,1260,513
-192,219,1249,514
-187,224,1262,512
-193,214,1251,507
-159,224,1229,501
-169,210,1240,501
-163,229,1241,492
-158,210,1237,484
-146,230,1220,489
-178,234,1215,486
-176,226,1221,484
-130,245,1202,478
-182,230,1207,489
-140,217,1221,482
-163,231,1222,489
-178,230,1257,498
-157,220,1253,493
-170,214,1253,491
-201,216,1298,503
-144,236,1315,502
-204,214,1273,516
-182,223,1270,502
-222,207,1295,507
-183,220,1294,512
-191,222,1288,519
-185,222,1323,522
-210,201,1341,520
-212,215,1343,525
-214,230,1336,526
-209,209,1301,527
-221,209,1310,518
-198,209,1341,517
-231,206,1338,525
-217,209,1331,520
-184,217,1329,529
-203,215,1297,523
-198,200,1338,531
-221,208,1363,546
-206,208,1335,534
-226,179,1368,535
-220,198,1372,549
-213,207,1375,548
-256,174,1405,550
-198,182,1394,549
-250,197,1357,542
-233,189,1365,540
-236,193,1377,536
-248,190,1394,550
-209,188,1379,525
-228,217,1358,528
-261,210,1347,532
-266,213,1369,538
-233,203,1345,527
-207,212,1322,515
-192,210,1314,514
-205,208,1317,510
-229,211,1362,531
-168,196,1316,509
-151,201,1325,514
-184,198,1325,507
-211,203,1333,513
-215,198,1325,503
-220,206,1331,513
-157,210,1307,490
-204,219,1274,496
-207,213,1292,498
-173,209,1270,492
-208,208,1274,494
-190,198,1284,494
-222,233,1280,503
-163,212,1299,503
-195,189,1297,496
-203,194,1313,497
-246,220,1309,512
-227,207,1316,510
-201,209,1312,501
-203,193,1279,493
-195,198,1299,499
-183,207,1289,493
-244,206,1306,507
-199,215,1307,506
-190,206,1290,504
-161,210,1313,511
-210,199,1300,510
-213,196,1341,519
-235,199,1398,535
-184,185,1362,525
-200,194,1380,528
-231,189,1391,536
-180,212,1361,531
-239,191,1379,524
-221,193,1355,528
-207,202,1370,531
-241,182,1384,530
-232,197,1378,534
-183,218,1327,516
-244,210,1337,514
-249,199,1323,519
-215,208,1292,499
-199,207,1294,502
-163,215,1308,510
-212,216,1284,506
-208,206,1278,493
-255,219,1303,507
-159,206,1280,503
-255,207,1309,509
-198,207,1323,518
-231,196,1344,524
-255,189,1321,511
-188,213,1306,512
-206,206,1316,526
-217,186,1326,524
-243,199,1342,539
-170,199,1325,530
-227,187,1358,537
-240,192,1337,536
-231,182,1329,521
-206,215,1333,528
-238,214,1313,528
-251,206,1293,514
-215,206,1298,513
-222,214,1258,500
-212,199,1236,496
-221,227,1267,507
-182,218,1243,495
-175,230,1294,509
-217,205,1298,510
-229,197,1303,513
-211,208,1255,497
-230,211,1263,496
-229,196,1277,496
-216,208,1252,490
-241,222,1262,501
-227,218,1260,501
-229,232,1230,487
-193,222,1209,480
-221,243,1228,492
-207,234,1208,486
-236,206,1248,495
-230,187,1223,485
-184,207,1217,479
-238,210,1233,491
-195,215,1247,487
-194,193,1246,486
-170,202,1269,485
-244,199,1286,500
-198,211,1268,492
-236,210,1257,492
-233,200,1267,497
-249,190,1280,511
-207,193,1254,490
-204,186,1259,488
-231,189,1254,502
-225,187,1246,498
-202,193,1256,492
-206,201,1253,495
-213,185,1234,487
-200,205,1268,494
-191,227,1244,489
-215,192,1242,496
-216,200,1258,496
-250,185,1238,499
-217,191,1233,491
-212,182,1235,484
-201,193,1222,483
-184,180,1219,477
-212,208,1224,486
-193,216,1221,487
-231,197,1206,479
-213,252,1190,471
-200,212,1162,465
-183,223,1164,457
-194,229,1167,463
-198,207,1141,463
-214,216,1145,464
-226,240,1160,471
-196,229,1167,466
-214,225,1188,475
-229,202,1187,482
-242,223,1213,485
-202,217,1197,479
-238,217,1202,490
-223,213,1230,492
-203,194,1237,492
-165,197,1222,480
-227,197,1242,497
-235,200,1259,501
-216,220,1273,497
-216,218,1272,495
-215,197,1279,509
-184,193,1282,499
-196,216,1292,496
-202,189,1287,503
-188,206,1297,509
-232,177,1307,517
-229,195,1356,533
-201,177,1359,528
-238,195,1395,545
-179,158,1347,534
-238,177,1374,542
-236,187,1408,551
-220,186,1393,547
-238,188,1405,549
-245,187,1415,554
-212,164,1382,539
-258,186,1424,566
-259,164,1430,568
-229,151,1421,563
-238,184,1402,549
-205,175,1393,541
-215,173,1375,549
-251,171,1406,566
-243,164,1410,557
-223,161,1378,555
-260,163,1424,567
-253,184,1405,562
-210,189,1423,555
-237,155,1411,552
-238,179,1437,565
-193,142,1381,546
-285,164,1408,565
-230,157,1427,565
-266,174,1487,589
-244,176,1478,567
-240,159,1444,565
-244,162,1438,564
-208,156,1415,563
-253,163,1457,572
-257,174,1490,589
-257,174,1497,606
-264,141,1475,597
-264,161,1475,593
-257,156,1511,593
-290,161,1509,600
-276,154,1517,600
-263,120,1497,600
-279,154,1493,613
-260,149,1447,592
-242,167,1476,592
-292,168,1477,605
-250,145,1441,586
-270,147,1451,591
-264,150,1470,600
-253,152,1448,579
-284,166,1446,588
-212,183,1404,568
-249,163,1425,564
-272,158,1432,578
-232,163,1404,558
-238,156,1388,569
-268,159,1401,563
-259,164,1384,562
-254,186,1385,557
-244,182,1368,544
-243,191,1364,545
-261,187,1364,541
-242,181,1329,527
-252,183,1316,520
-266,182,1326,538
-257,184,1328,540
-219,181,1314,528
-235,180,1337,546
-222,189,1333,541
-223,205,1335,533
-205,190,1311,516
-197,199,1290,519
-252,207,1324,542
-197,180,1301,514
-218,189,1294,522
-223,196,1251,504
-204,199,1218,502
-215,201,1227,510
-214,209,1276,514
-209,199,1271,524
-196,201,1266,522
-225,190,1279,522
-227,217,1271,527
-236,213,1255,525
-222,205,1251,514
-226,197,1255,518
-199,207,1256,519
-226,195,1249,522
-223,198,1264,525
-203,199,1246,512
-215,184,1233,517
-237,198,1251,518
-225,191,1253,518
-216,181,1262,522
-191,211,1257,517
-220,210,1263,518
-221,182,1261,518
-226,201,1275,518
-228,214,1261,533
-226,215,1266,532
-222,195,1269,522
-221,186,1276,523
-230,195,1280,528
-237,167,1280,530
-237,196,1286,537
-210,204,1275,528
-190,186,1283,529
-232,175,1255,527
-236,200,1257,530
-212,203,1271,521
-205,208,1268,528
-226,203,1288,538
-232,190,1282,539
-227,192,1287,533
-204,205,1247,526
-191,185,1226,508
-199,199,1270,522
-172,183,1265,522
-230,201,1251,529
-224,185,1232,524
-202,190,1226,505
-203,198,1242,521
-243,202,1255,534
-202,199,1239,519
-202,202,1238,516
-216,221,1230,513
-209,205,1203,500
-169,208,1201,497
-221,209,1210,493
-208,194,1189,493
-187,226,1212,494
-209,220,1197,491
-188,230,1204,489
-221,215,1226,500
-226,224,1234,504
-204,205,1262,516
-233,213,1255,518
-228,206,1241,513
-220,199,1237,510
-216,227,1231,502
-184,243,1231,506
-180,236,1243,506
-173,192,1226,506
-225,197,1240,511
-231,215,1286,524
-230,205,1285,530
-256,210,1306,532
-211,207,1292,529
-245,204,1286,525
-267,228,1326,552
-240,217,1320,532
-263,207,1300,537
-246,207,1338,534
-243,192,1294,525
-259,217,1328,541
-264,207,1326,542
-217,209,1297,526
-234,206,1321,539
-247,215,1339,549
-262,206,1329,545
-279,209,1354,552
-265,201,1346,556
-250,196,1378,552
-249,207,1358,552
-271,211,1372,564
-265,207,1394,556
-278,202,1377,559
-248,213,1367,544
-234,200,1339,554
-250,213,1346,546
-244,216,1324,544
-234,212,1296,535
-240,212,1278,527
-225,220,1291,520
-255,217,1283,515
-255,224,1312,530
-265,232,1304,536
-249,227,1314,531
-223,206,1302,531
-261,223,1293,537
-230,215,1303,523
-246,217,1292,534
-257,216,1294,538
-281,201,1311,542
-265,212,1351,559
-275,193,1308,539
-228,209,1305,538
-225,196,1271,528
-276,204,1279,532
-257,217,1286,530
-271,208,1284,538
-252,205,1311,531
-253,205,1344,552
-280,221,1318,544
-258,211,1304,542
-221,211,1278,529
-245,211,1289,525
-265,225,1243,518
-204,217,1247,509
-231,219,1258,530
-243,230,1272,515
-265,225,1279,533
-275,201,1303,535
-268,214,1296,543
-259,225,1346,559
-249,228,1320,547
-221,216,1339,545
-249,212,1356,543
-273,206,1299,540
-255,232,1336,542
-271,197,1286,530
-215,228,1301,528
-239,236,1318,531
-222,232,1270,516
-248,230,1267,520
-239,210,1265,523
-264,228,1252,510
-236,249,1242,507
-244,218,1244,509
-242,233,1241,507
-255,202,1259,523
-239,224,1291,527
-262,218,1268,521
-237,211,1275,522
-246,210,1286,524
-253,230,1304,530
-241,217,1280,524
-268,238,1312,532
-248,229,1302,527
-254,229,1290,532
-242,214,1297,530
-237,215,1294,530
-246,218,1313,540
-252,218,1355,547
-264,196,1302,533
-267,200,1319,531
-268,214,1326,540
-258,240,1308,534
-253,199,1312,528
-273,215,1330,543
-254,218,1325,538
-274,211,1374,555
-218,196,1331,538
-255,192,1338,541
-255,216,1342,542
-276,225,1370,549
-260,210,1324,537
-268,208,1311,544
-240,219,1289,527
-255,220,1304,529
-251,191,1300,530
-276,221,1343,545
-252,182,1308,538
-288,204,1345,548
-294,202,1359,554
-273,184,1347,540
-285,225,1362,550
-273,201,1337,535
-265,198,1337,534
-262,217,1360,542
-275,191,1353,544
-272,210,1372,552
-296,212,1380,552
-273,206,1327,537
-269,205,1346,543
-277,200,1360,550
-256,211,1325,541
-203,194,1312,540
-280,194,1350,558
-242,187,1344,556
-253,203,1352,556
-233,182,1328,549
-226,178,1336,548
-260,178,1324,558
-274,214,1376,570
-251,204,1360,556
-255,203,1347,557
-281,205,1368,568
-267,180,1365,563
-261,188,1354,565
-267,173,1355,564
-258,207,1375,559
-272,187,1355,571
-287,172,1340,571
-268,188,1308,555
-262,186,1324,564
-258,200,1308,552
-267,203,1320,557
-260,206,1302,550
-243,219,1274,550
-246,194,1254,538
-256,209,1282,550
-253,203,1259,546
-243,193,1238,535
-255,195,1224,529
-239,237,1220,531
-229,235,1210,524
-230,219,1188,517
-229,240,1212,523
-239,216,1218,527
-245,222,1221,533
-233,218,1233,522
-268,211,1234,534
-268,196,1230,532
-259,211,1230,531
-251,214,1240,532
-254,195,1214,522
-285,201,1237,535
-253,204,1218,525
-258,201,1215,522
-234,236,1208,526
-231,233,1207,522
-236,213,1193,515
-225,223,1192,513
-237,196,1176,512
-231,208,1171,508
-254,212,1182,520
-234,228,1177,522
-231,197,1148,506
-239,230,1164,519
-213,209,1134,493
-218,226,1149,501
-242,241,1132,509
-208,228,1109,489
-220,251,1122,502
-212,241,1125,493
-202,250,1127,505
-212,245,1134,499
-199,243,1104,486
-217,251,1130,496
-212,244,1109,489
-215,233,1130,498
-235,232,1136,510
-208,234,1128,500
-222,227,1123,498
-215,239,1096,489
-221,232,1106,490
-225,238,1080,492
-228,247,1090,497
-183,258,1065,487
-173,248,1064,485
-213,247,1083,496
-183,258,1054,480
-189,259,1062,482
-183,252,1052,483
-197,244,1054,481
-182,262,1054,486
-203,242,1045,475
-212,251,1066,487
-211,240,1069,487
-230,251,1063,492
-188,266,1035,471
-234,255,1044,481
-192,247,1032,466
-212,249,1038,479
-219,258,1040,491
-205,255,1048,486
-177,253,1038,474
-191,256,1051,484
-208,253,1050,482
-182,254,1020,468
-187,262,1023,473
-226,259,1026,479
-218,284,1014,476
-189,229,1019,451
-193,276,1009,472
-212,277,1019,482
-175,278,990,461
-202,254,989,462
-171,253,986,456
-167,245,970,445
-192,266,974,460
-167,241,991,460
-165,262,982,449
-175,244,976,433
-166,271,943,448
-145,253,971,453
-160,267,961,455
-180,279,967,459
-163,261,981,455
-140,275,970,458
-160,278,984,471
-177,256,1000,469
-189,263,1026,480
-178,253,1017,479
-195,267,1055,496
-166,272,1017,479
-179,245,1041,483
-184,238,1070,481
-185,239,1067,489
-171,243,1090,502
-201,261,1095,503
-178,257,1070,497
-186,248,1063,496
-192,227,1086,487
-196,241,1077,496
-220,212,1113,494
-230,217,1120,496
-186,246,1110,499
-190,236,1129,505
-218,220,1166,511
-201,227,1146,506
-167,249,1146,513
-185,229,1172,511
-210,223,1166,517
-174,236,1142,504
-245,216,1163,524
-192,226,1151,506
-172,230,1146,500
-192,228,1139,502
-177,229,1150,511
-199,183,1161,501
-200,218,1170,522
-173,197,1214,511
-164,217,1176,516
-217,217,1209,530
-199,208,1232,530
-165,224,1226,530
-250,212,1227,554
-169,218,1202,515
-193,221,1171,518
-179,223,1215,521
-209,218,1223,538
-215,205,1238,542
-220,190,1233,529
-188,202,1213,519
-209,213,1206,528
-240,221,1236,552
-209,213,1240,536
-234,212,1240,546
-217,212,1245,552
-241,203,1249,537
-240,215,1216,536
-235,219,1198,522
-198,222,1220,523
-238,221,1208,533
-205,224,1220,524
-187,222,1256,531
-215,207,1229,527
-241,214,1215,539
-197,202,1226,524
-223,212,1212,544
-227,205,1222,535
-204,213,1227,537
-180,217,1267,543
-172,205,1238,534
-208,221,1241,555
-198,237,1222,543
-209,223,1199,527
-213,225,1224,540
-167,236,1230,542
-185,212,1226,527
-209,221,1229,535
-201,225,1211,534
-181,241,1217,539
-197,224,1217,532
-248,219,1183,534
-216,222,1181,529
-185,240,1194,536
-176,240,1166,528
-195,225,1178,520
-199,230,1141,514
-184,233,1152,520
-178,226,1167,508
-195,240,1154,516
-164,218,1132,503
-129,231,1153,505
-173,231,1139,512
-183,250,1134,524
-162,246,1091,498
-170,246,1104,502
-175,254,1107,518
-151,242,1124,511
-200,248,1086,502
-156,253,1073,490
-162,247,1048,474
-169,248,1070,481
-143,268,1073,498
-171,242,1095,485
-167,246,1105,499
-189,241,1104,497
-178,254,1126,513
-168,240,1142,501
-168,248,1141,507
-161,244,1118,499
-175,251,1125,509
-169,249,1112,500
-170,250,1149,514
-188,250,1120,501
-126,262,1092,498
-145,265,1084,488
-147,254,1082,485
-158,242,1086,478
-154,256,1078,479
-147,249,1068,470
-182,254,1066,481
-174,259,1062,484
-161,263,1092,499
-150,259,1068,481
-168,271,1068,490
-163,262,1057,486
-168,251,1053,477
-163,256,1069,470
-189,269,1080,499
-185,268,1088,497
-185,254,1126,502
-174,253,1107,500
-162,255,1106,507
-162,261,1110,507
-170,256,1084,483
-143,250,1115,495
-152,250,1137,506
-168,261,1127,515
-161,248,1125,490
-162,260,1100,498
-185,258,1093,499
-158,277,1113,520
-179,268,1108,513
-162,261,1122,510
-160,267,1131,513
-154,265,1130,513
-169,254,1100,498
-157,259,1120,506
-161,266,1109,512
