635,228,164,105
629,227,162,109
615,226,164,104
609,205,156,101
603,178,156,107
597,186,157,104
594,197,157,101
589,208,158,102
586,209,156,100
576,213,149,99
580,210,155,100
563,217,151,99
564,227,151,96
573,219,151,96
562,223,154,98
565,221,154,101
570,217,154,101
567,211,155,100
573,210,154,103
565,202,156,104
572,197,155,102
570,192,154,101
572,180,157,103
571,176,159,104
574,188,157,106
564,204,161,107
566,206,169,114
563,212,170,110
558,201,173,110
544,192,166,112
545,183,171,115
547,181,176,116
531,180,176,117
538,180,176,119
550,183,171,122
553,185,170,125
498,175,188,140
496,192,180,125
488,195,189,130
466,195,176,126
455,204,173,123
453,204,180,127
453,208,184,130
441,192,196,136
444,190,198,138
446,189,200,141
447,187,195,143
458,186,194,143
458,190,201,147
450,187,204,147
439,185,212,155
438,177,212,153
440,173,217,158
433,169,217,157
434,173,224,157
417,180,223,160
400,192,228,157
390,198,235,164
377,199,234,162
370,196,241,171
366,191,246,168
357,182,248,174
350,177,239,167
338,174,243,170
329,174,237,166
308,173,239,169
298,170,241,168
274,173,237,178
261,173,239,170
241,170,241,181
226,162,248,184
209,156,250,189
197,154,255,188
182,154,255,189
166,152,245,184
152,149,254,183
134,147,256,190
119,149,260,187
118,152,256,175
109,153,248,181
103,153,256,180
97,159,253,177
96,162,251,178
98,166,248,175
104,173,245,174
105,172,253,173
121,175,250,171
128,176,248,176
138,179,247,172
153,182,257,176
170,184,247,172
188,186,244,172
198,193,241,169
213,200,235,167
230,204,233,165
244,207,232,161
258,208,224,161
272,211,224,161
291,220,218,153
308,224,213,151
321,222,211,155
335,223,207,152
352,229,202,143
359,230,202,142
371,230,198,142
384,231,193,139
390,232,191,141
384,237,193,142
387,237,189,143
385,239,189,144
382,240,190,141
375,242,192,145
361,250,192,140
361,252,190,138
355,254,190,140
347,254,189,140
349,246,187,135
346,230,188,140
345,226,187,137
344,218,185,138
344,218,185,135
342,212,184,136
343,207,183,134
345,209,179,131
344,205,177,132
346,201,175,130
347,188,176,132
346,186,174,126
341,181,176,127
338,176,174,125
335,172,173,123
331,165,174,126
327,164,171,125
326,163,172,123
324,169,172,122
328,169,176,124
328,173,175,126
333,173,178,127
335,180,181,128
338,181,180,126
344,182,181,123
345,173,182,126
347,168,182,129
353,167,184,129
357,170,186,129
368,169,183,129
374,170,186,130
381,171,185,128
389,171,187,132
402,176,185,126
410,177,188,131
425,176,186,134
438,177,186,131
454,179,187,129
468,173,186,133
484,173,187,134
502,179,188,135
519,186,195,137
537,187,196,138
554,186,202,139
569,189,211,144
592,193,212,143
617,192,209,148
637,196,213,148
660,192,211,152
687,195,209,150
715,200,203,148
737,205,205,150
765,208,201,151
787,210,202,153
816,210,197,153
838,209,199,154
862,212,197,153
876,222,199,153
909,219,194,153
919,229,194,158
925,248,185,150
916,267,179,148
936,273,183,151
951,276,186,156
970,288,181,152
980,296,185,158
991,306,183,159
1004,323,180,149
1015,327,177,150
1030,337,174,148
1042,345,177,148
1046,341,180,154
1057,352,181,150
1067,351,180,156
1077,352,179,157
1083,361,181,155
1075,365,183,158
1082,370,185,162
1097,374,186,164
1104,377,182,167
1104,382,178,164
1102,391,175,161
1100,390,177,164
1105,392,171,166
1107,398,172,163
1109,399,170,163
1113,404,161,163
1120,412,161,163
1114,418,165,163
1120,421,161,160
1115,417,157,161
1117,423,162,158
1113,415,159,160
1105,417,167,162
1101,417,169,160
1096,413,166,162
1090,417,174,158
1080,409,170,158
1084,407,174,160
1086,408,178,164
1079,408,182,165
1066,404,181,165
1055,408,185,161
1038,403,182,160
1013,398,175,160
1007,391,177,160
992,385,180,160
973,382,178,158
994,357,194,163
1025,313,216,164
1023,313,210,155
1000,307,211,155
979,305,212,158
959,303,213,155
930,299,222,162
908,293,225,169
884,289,228,166
874,285,224,158
838,280,231,169
815,272,234,169
794,268,233,171
775,266,233,170
755,265,232,168
733,259,235,169
714,255,238,171
699,252,238,169
680,251,239,169
671,248,237,166
658,250,234,164
647,248,234,164
640,245,231,162
634,244,226,160
628,246,225,155
622,243,220,154
616,239,222,155
608,235,220,154
601,235,221,152
601,229,218,149
595,222,220,149
587,228,220,149
582,226,216,151
577,233,216,147
577,230,214,148
572,228,210,148
571,227,211,144
568,228,210,143
562,227,207,142
562,225,205,144
559,222,203,145
561,219,202,143
554,222,198,142
550,221,201,141
547,221,200,142
542,220,199,140
544,220,196,139
538,219,196,136
537,215,191,134
533,214,191,134
527,212,191,132
530,210,188,131
528,207,187,128
522,208,187,127
525,210,185,126
525,211,182,126
526,208,178,126
524,210,182,126
524,209,182,125
527,208,180,126
536,205,178,124
536,195,176,129
539,199,178,127
547,197,172,128
556,200,170,127
559,201,168,128
567,208,171,127
575,212,165,127
577,209,167,124
582,220,162,121
577,221,168,125
560,225,165,118
564,229,160,116
571,235,163,116
571,238,160,112
575,239,159,113
578,239,159,114
582,239,160,114
590,236,155,113
592,243,154,109
604,246,151,106
606,250,151,104
608,243,147,104
606,243,145,103
604,236,147,104
609,233,148,104
605,236,146,101
604,238,147,100
601,237,145,99
604,237,144,100
599,232,146,101
592,237,147,99
576,240,153,100
570,239,154,99
568,236,153,99
566,238,153,98
553,227,154,98
554,234,150,100
540,241,153,98
543,237,149,100
526,233,150,99
524,236,150,97
528,232,149,96
530,232,151,97
536,230,153,97
541,233,148,96
544,232,146,93
549,231,150,94
555,231,148,94
559,232,148,93
564,227,147,94
560,225,143,91
553,223,141,91
545,223,140,90
545,223,140,90
534,223,138,89
539,225,137,87
543,226,133,86
546,226,130,85
549,229,128,83
545,230,126,83
545,230,125,83
544,229,122,82
547,230,121,81
543,230,120,81
544,226,120,82
553,228,119,81
559,231,117,80
563,239,116,80
566,236,117,80
570,239,116,80
576,241,113,81
582,241,113,80
589,244,110,79
592,244,109,81
597,251,107,79
604,254,108,79
606,255,106,77
616,256,107,77
616,257,107,75
621,256,108,78
630,261,107,78
639,260,104,77
640,258,108,79
646,259,106,77
657,257,106,76
668,260,105,78
682,258,104,77
689,258,103,77
704,259,101,77
714,257,103,75
722,251,101,76
731,241,102,77
742,237,102,76
758,237,102,76
759,239,105,77
768,241,105,79
784,247,103,77
788,248,104,77
792,246,106,78
797,242,104,77
792,236,104,75
785,232,103,72
781,226,104,75
777,224,102,75
772,225,102,75
758,225,104,75
745,216,104,76
732,207,103,75
716,196,103,74
702,180,106,76
694,168,103,75
693,150,103,77
686,179,101,75
689,192,100,76
688,196,101,77
683,202,102,78
684,205,102,75
681,200,102,76
677,196,102,77
676,193,101,77
673,184,104,77
666,180,103,75
664,184,104,76
660,185,104,78
643,188,106,77
636,190,105,78
629,194,106,77
626,191,110,79
616,195,109,78
610,192,108,79
604,192,108,80
596,185,114,86
597,197,102,75
594,198,99,75
593,206,100,75
594,222,110,82
598,227,101,75
597,224,100,75
592,219,110,83
596,226,98,75
582,220,94,72
585,221,96,72
580,220,95,70
570,217,96,70
563,217,97,70
550,220,97,71
541,219,98,72
530,218,100,73
523,217,102,74
506,211,105,75
500,209,105,74
500,209,106,78
479,202,102,74
517,218,100,81
526,218,99,84
513,212,103,87
500,203,107,86
484,197,110,90
477,194,112,88
471,182,113,90
453,185,117,91
451,180,119,89
428,163,119,94
418,160,120,95
411,156,124,97
392,146,124,99
391,150,126,100
384,153,131,98
378,160,134,99
368,163,137,100
347,159,136,101
326,157,139,101
319,161,137,99
318,171,136,102
308,176,142,104
300,174,142,104
301,187,142,103
283,188,147,107
290,187,146,108
313,187,147,110
286,182,149,116
300,179,146,113
312,191,149,114
299,190,149,115
303,193,153,122
311,196,150,119
321,199,152,122
320,184,146,125
320,195,153,127
331,196,154,134
329,205,156,130
327,206,157,133
332,203,157,137
320,197,151,133
325,214,154,134
321,208,152,137
323,206,151,137
330,203,151,138
327,203,150,139
323,201,154,140
324,203,157,145
337,205,152,142
329,189,150,137
251,186,178,136
264,196,175,137
252,197,182,134
263,203,184,138
271,208,189,137
267,201,196,134
302,191,191,135
332,175,185,127
373,164,166,124
389,173,173,125
395,196,180,131
409,212,189,137
421,217,190,140
442,226,190,141
461,231,194,142
486,237,191,139
508,232,192,141
537,225,198,142
572,212,197,141
586,226,207,145
581,226,215,147
603,247,213,154
598,265,214,151
615,262,217,152
608,256,222,153
615,248,222,153
621,230,226,155
606,218,234,156
620,222,230,152
626,239,229,143
662,232,223,135
640,245,227,141
648,238,231,147
663,241,233,152
670,240,233,153
673,236,238,157
676,226,240,159
679,216,240,159
673,224,239,156
664,255,234,158
657,274,239,166
660,283,242,169
661,285,244,170
668,286,238,168
672,290,240,174
680,292,242,177
690,297,237,178
688,301,243,189
688,297,241,191
685,298,245,190
698,307,242,194
705,310,242,198
701,312,251,203
707,321,246,197
718,328,249,196
719,338,255,201
709,344,258,203
715,355,261,204
719,364,264,206
707,384,266,205
722,385,271,207
753,375,274,213
812,350,277,215
866,285,273,216
888,239,276,210
927,211,277,219
916,236,283,219
902,262,275,217
900,260,285,222
882,245,295,223
875,258,301,232
880,268,307,239
872,258,310,238
858,259,319,247
857,268,308,241
844,263,312,243
831,260,316,249
817,257,319,253
805,248,321,255
798,243,318,246
793,244,317,249
797,253,310,248
797,258,311,246
820,268,305,243
821,275,312,254
833,265,316,252
853,277,315,261
852,267,321,263
876,273,316,260
873,272,328,271
879,269,322,266
887,269,323,272
880,260,326,272
898,259,318,269
898,269,318,270
897,283,320,277
879,267,325,283
868,276,324,271
878,270,318,265
877,283,313,266
871,278,315,254
867,271,314,257
849,284,316,267
854,259,319,261
850,256,318,262
822,257,326,267
832,314,316,267
821,248,330,273
819,243,332,283
814,243,336,285
801,238,350,294
812,215,350,293
837,207,344,297
833,208,347,298
822,211,355,306
818,207,356,304
825,211,349,306
833,213,348,307
830,238,345,304
832,213,347,311
819,230,353,308
815,218,348,320
819,250,334,323
804,262,345,324
807,243,344,329
805,262,346,328
797,253,359,332
788,265,360,323
809,256,344,324
797,271,357,318
799,271,361,322
793,274,365,324
802,270,367,320
808,259,367,322
797,260,374,318
830,253,357,315
824,247,361,317
836,255,358,313
845,254,366,313
863,262,356,306
868,259,358,318
885,261,363,320
878,266,371,320
895,265,369,323
918,263,359,329
922,267,362,320
952,273,355,321
940,271,377,327
912,277,400,326
974,280,375,324
952,285,393,319
976,295,382,321
971,294,393,327
970,300,399,322
966,284,400,315
978,296,392,313
971,285,387,309
938,250,400,293
918,266,401,283
912,263,407,277
915,265,397,273
917,258,372,271
926,251,370,277
942,235,356,288
944,241,357,283
955,248,350,281
967,251,343,280
965,255,346,283
973,256,341,281
991,257,334,282
984,266,335,281
993,272,332,282
993,274,335,279
991,278,331,276
995,268,334,281
990,273,338,279
991,282,332,272
985,285,335,276
983,279,339,281
989,278,336,281
986,284,338,280
984,272,350,289
969,275,355,292
983,284,342,282
985,290,338,279
979,293,338,277
975,300,334,274
975,301,336,270
982,290,337,275
980,305,340,275
974,304,341,277
977,295,348,282
975,298,351,281
958,295,351,284
957,297,356,286
960,287,364,295
955,295,364,295
950,291,363,296
955,286,368,304
955,303,367,294
951,287,369,308
956,297,369,302
950,300,365,302
949,301,369,305
954,310,370,300
952,296,380,314
936,307,381,310
928,315,383,309
927,310,383,307
927,301,387,312
936,302,397,315
929,286,396,323
916,303,405,319
915,287,418,335
916,285,420,340
928,273,418,341
919,281,429,349
916,286,430,346
915,296,435,345
922,284,426,340
929,284,421,345
907,285,429,347
899,281,428,351
866,291,438,340
848,281,451,353
819,271,457,359
746,274,462,348
736,264,461,357
730,258,466,362
694,249,453,353
691,235,441,344
655,226,427,335
685,246,433,337
665,248,440,334
654,242,424,324
728,245,458,356
525,204,462,359
514,208,470,365
503,196,474,368
734,253,482,374
796,203,488,379
536,190,490,381
352,192,491,382
315,155,493,383
293,151,487,379
347,168,402,292
352,173,372,276
359,185,366,269
358,198,359,254
368,199,347,245
384,196,333,243
387,191,329,246
402,187,323,245
413,179,321,240
433,178,314,240
445,167,310,238
457,172,311,239
455,176,312,240
467,177,311,239
462,187,319,240
456,172,316,244
466,166,313,247
473,160,309,239
470,180,309,239
474,196,311,240
462,198,315,247
462,193,312,240
468,176,311,237
470,169,312,239
469,179,309,240
477,176,309,235
474,179,312,237
471,189,308,242
475,193,316,241
468,196,317,238
468,187,321,240
465,177,328,240
458,166,324,244
461,163,324,240
462,175,330,241
470,178,334,241
476,178,335,245
490,184,334,242
505,192,329,237
516,190,330,232
519,184,337,234
529,183,337,237
563,169,335,237
581,195,328,238
581,214,330,237
595,205,326,242
607,214,329,240
613,215,320,236
637,212,327,239
648,212,322,238
652,211,333,247
658,210,331,246
679,211,336,252
691,215,348,254
687,218,343,257
701,221,349,260
714,233,353,262
729,232,352,265
731,221,351,275
744,214,358,269
755,219,362,265
745,220,368,267
750,224,374,268
756,216,371,275
756,222,369,271
764,231,380,280
774,236,372,278
775,252,370,273
774,255,371,276
774,265,363,275
775,281,365,272
773,295,369,274
763,285,372,275
760,254,366,271
745,235,373,268
733,221,381,274
721,217,381,270
713,224,385,271
707,234,382,269
701,239,376,266
685,231,378,266
668,219,376,264
664,210,372,265
654,218,374,268
649,234,367,263
650,236,364,262
635,240,362,256
623,226,360,258
618,216,356,259
603,218,357,255
591,221,360,255
590,218,349,252
580,214,343,248
573,214,339,249
566,212,338,242
543,216,333,244
532,210,331,240
515,198,334,248
509,184,329,244
496,173,331,246
517,161,323,240
497,148,317,235
493,155,320,234
486,162,309,234
492,176,305,241
477,196,304,231
485,195,303,232
486,188,306,235
513,186,299,232
561,189,290,230
547,157,331,266
557,175,293,228
560,179,290,222
560,186,297,225
527,166,299,222
530,175,302,219
508,180,308,218
505,184,302,214
513,191,300,213
482,189,305,216
508,206,299,215
488,203,305,219
392,173,317,223
367,162,313,225
376,179,320,225
333,168,321,233
314,168,314,224
297,171,317,229
274,160,312,224
269,167,314,226
241,153,319,225
200,133,313,227
188,123,310,222
158,115,310,225
116,107,298,222
112,108,294,224
79,120,299,222
40,127,304,223
91,152,330,232
140,176,300,223
112,165,308,223
94,155,309,222
48,143,317,221
32,131,316,222
-7,120,320,229
-20,119,322,238
-25,126,315,238
-30,126,310,244
-27,140,305,238
-37,132,302,243
-38,132,304,247
-29,133,304,246
-45,129,310,257
-35,135,309,255
-25,139,316,250
-34,141,333,256
-17,147,330,252
-25,146,347,254
-15,148,358,259
31,154,359,259
48,159,359,264
92,162,342,260
109,173,347,262
144,188,338,262
162,195,341,266
196,195,326,258
