563,50,422,191
551,53,417,193
540,55,410,195
529,52,406,197
519,51,409,198
515,47,407,201
508,45,409,204
502,42,408,203
494,40,412,203
486,39,408,201
478,40,420,194
461,41,415,195
452,40,416,193
437,41,406,193
438,38,410,190
432,41,396,190
426,42,409,191
428,44,403,191
431,45,408,193
430,48,401,195
431,47,415,196
433,46,424,200
434,46,415,200
437,42,418,202
438,38,428,206
441,36,423,208
446,35,424,208
444,36,413,211
445,35,411,214
445,34,407,216
452,31,418,218
456,29,420,221
452,31,405,222
455,28,418,225
457,30,418,224
462,31,420,226
467,33,422,226
475,32,421,227
478,35,422,230
483,36,441,226
485,38,440,227
492,39,446,223
495,39,441,229
500,38,437,228
505,36,435,228
508,32,446,227
512,28,444,229
520,25,437,225
521,24,433,225
520,24,430,226
526,20,433,221
525,22,423,224
523,19,426,225
523,20,424,226
528,18,426,223
519,20,424,226
523,21,421,222
528,18,412,225
541,17,423,222
538,18,404,227
545,19,408,227
543,19,413,231
545,23,421,227
541,28,420,227
533,32,415,230
533,37,419,225
529,39,413,228
531,40,426,221
531,36,438,225
525,36,445,224
517,33,448,232
511,31,453,231
504,31,456,233
494,27,451,238
487,27,458,239
478,28,449,241
472,26,460,247
472,21,470,249
480,16,465,245
481,17,456,246
482,15,456,249
481,15,463,247
478,11,471,252
467,15,462,258
481,10,472,250
482,13,466,254
487,12,471,252
491,13,472,247
485,16,472,256
473,25,458,257
482,19,465,252
478,19,469,255
469,20,463,256
456,25,460,258
454,27,445,260
451,23,449,261
442,23,454,258
438,21,458,261
427,24,461,263
429,23,472,250
430,24,467,249
437,23,467,239
435,25,466,243
442,23,459,239
444,27,448,241
455,28,451,231
451,31,442,239
454,35,438,239
450,38,433,244
458,40,427,240
459,40,428,242
469,37,430,235
475,38,420,234
477,40,415,233
483,36,412,229
487,29,420,224
490,29,421,225
488,29,426,233
496,25,423,234
485,27,442,245
493,28,446,242
480,33,447,254
475,36,437,264
471,37,440,265
462,37,442,273
455,37,456,272
448,40,464,274
459,41,459,264
448,44,455,276
451,45,459,274
454,45,462,272
449,48,452,280
455,46,453,277
458,47,455,272
453,45,462,277
450,46,444,287
451,45,444,282
453,41,450,283
449,37,450,292
448,37,454,287
454,33,470,278
454,29,462,284
451,28,469,283
451,30,460,284
463,26,472,268
458,27,469,271
456,30,458,276
452,32,462,272
441,31,463,279
446,29,460,271
434,29,463,280
435,32,462,273
432,30,470,268
426,31,469,272
425,32,469,266
421,32,472,265
423,31,481,256
420,31,468,261
417,31,469,264
410,34,462,266
407,33,466,264
406,31,465,265
403,29,464,269
398,30,468,270
403,30,464,261
395,36,467,264
388,38,465,270
387,39,466,270
388,42,460,271
388,40,469,273
388,42,469,276
386,43,467,282
388,47,453,279
394,45,460,283
395,44,460,287
392,45,456,292
393,43,469,289
394,42,474,293
393,45,473,292
392,39,483,293
388,37,480,298
389,40,485,298
386,39,492,301
383,38,495,305
381,38,493,306
378,32,498,312
376,41,490,318
378,37,499,320
374,41,488,324
374,38,499,321
377,44,487,321
374,40,495,325
369,43,491,330
367,45,496,332
366,44,502,332
361,47,506,328
357,42,509,334
352,43,529,332
345,43,517,341
342,43,523,340
339,38,531,346
335,44,521,344
330,46,512,345
326,48,513,341
318,47,511,346
315,50,507,347
312,45,518,342
310,53,494,337
307,50,495,339
305,53,495,332
303,55,482,328
302,50,485,326
297,52,476,328
298,50,485,321
295,52,476,317
290,51,482,314
287,57,462,309
286,57,463,306
282,55,478,302
278,53,468,302
273,57,465,299
280,57,474,286
271,59,469,284
272,57,477,282
271,62,474,278
265,62,469,275
266,59,470,272
261,64,464,268
259,65,461,263
247,69,456,263
242,66,451,262
235,69,454,259
244,70,455,257
228,72,456,255
228,72,453,254
223,75,448,251
219,76,441,247
212,79,438,245
216,82,437,242
212,78,438,242
211,84,432,238
204,87,423,235
201,87,420,232
206,91,415,226
208,91,411,222
200,97,399,218
188,99,395,219
197,101,396,211
197,103,397,208
194,103,389,209
192,104,390,207
190,107,386,207
188,110,382,203
188,113,379,200
188,113,371,198
192,115,369,196
184,118,364,199
189,123,359,190
186,125,354,190
184,126,344,188
184,129,342,188
183,127,355,187
180,131,340,188
180,132,346,186
181,133,337,185
179,136,334,184
181,137,330,181
182,140,329,180
183,140,324,181
184,141,323,181
188,143,323,177
190,144,331,175
195,143,325,173
197,148,324,171
201,150,318,169
201,151,307,171
207,150,314,167
209,156,302,165
213,156,302,163
217,154,309,163
220,156,307,162
222,158,306,162
225,158,308,160
228,158,296,162
230,159,299,161
234,161,296,157
236,162,298,156
234,164,292,159
239,162,291,157
242,161,297,159
242,163,295,158
242,163,298,159
247,164,295,156
251,168,288,157
251,167,289,156
254,166,286,156
256,169,285,154
259,168,286,155
259,169,286,155
259,169,281,157
262,171,281,155
264,171,285,154
264,169,282,159
265,172,280,157
267,169,281,158
269,170,279,157
270,171,282,156
273,172,278,154
275,171,276,154
277,171,280,153
281,171,272,151
282,174,270,150
283,174,269,149
287,175,269,147
288,173,266,149
290,174,269,148
289,175,261,148
293,173,266,148
293,172,267,149
294,174,265,150
294,173,265,152
297,172,264,151
297,171,263,152
301,174,264,149
299,171,264,150
300,174,265,149
299,172,265,151
300,171,263,151
299,172,261,152
301,170,262,153
303,170,261,153
303,171,260,153
300,170,265,156
300,170,260,154
300,169,260,156
300,169,258,155
300,171,258,154
302,168,264,152
300,171,262,152
301,168,258,154
300,169,257,153
302,170,257,150
302,170,259,151
301,167,254,153
301,168,254,151
301,168,253,150
304,170,254,147
304,169,252,148
303,170,251,149
304,171,249,146
305,168,253,146
305,171,247,146
306,172,252,145
309,172,251,144
307,172,248,144
306,172,246,143
308,173,244,143
308,170,249,145
309,171,250,143
310,168,247,143
308,170,252,143
311,171,247,142
308,170,245,144
311,168,254,142
311,169,248,142
311,171,254,141
311,168,250,143
312,168,249,140
310,170,249,142
310,168,250,142
313,168,253,139
313,169,249,138
311,169,252,138
313,168,251,139
313,170,251,137
314,167,252,138
312,168,246,138
315,168,248,136
315,167,250,136
315,169,251,135
315,168,246,135
313,169,246,136
314,167,249,136
313,167,244,137
316,167,246,135
315,168,249,134
314,165,247,137
314,167,245,136
312,167,252,137
312,166,252,137
313,166,251,136
311,166,245,138
312,167,250,135
309,167,242,136
310,166,249,136
308,166,241,139
308,164,247,138
308,166,247,137
308,165,245,137
308,164,244,138
307,167,243,136
309,165,244,135
305,166,241,137
309,165,244,133
308,165,239,134
309,165,244,134
308,164,239,134
306,165,240,135
308,164,239,135
307,163,237,137
307,160,244,137
308,161,241,134
306,162,239,137
305,161,243,136
305,160,243,137
305,162,239,135
308,159,246,134
307,159,239,136
307,160,241,135
306,160,240,135
306,160,243,134
307,162,240,132
309,160,241,131
308,161,239,130
309,160,240,131
307,162,235,132
309,158,238,133
306,159,240,135
305,160,242,135
307,159,241,136
308,159,241,134
306,161,239,135
308,160,237,135
309,160,232,136
310,160,239,133
310,161,237,132
310,160,234,134
308,160,235,136
309,162,238,134
310,161,233,134
311,160,232,135
310,160,232,135
311,161,231,134
309,161,230,136
309,162,227,136
309,160,228,136
310,158,238,135
307,160,230,140
309,157,235,138
308,159,232,138
308,158,233,137
308,157,236,140
308,156,236,139
307,158,229,140
309,158,233,137
310,157,235,137
307,158,232,139
309,158,236,137
309,157,232,139
309,155,241,140
305,157,235,143
304,158,233,144
307,155,240,141
308,155,240,141
307,156,238,141
307,156,239,142
309,155,238,141
308,153,242,141
310,155,238,140
310,155,241,139
310,156,240,139
308,156,239,141
310,157,240,138
311,155,238,138
312,156,239,138
309,159,234,138
311,155,239,138
309,157,237,139
310,155,240,139
311,155,241,139
311,155,237,140
310,155,239,140
311,155,240,138
309,157,236,139
312,157,242,136
312,157,235,135
313,156,235,137
314,157,241,135
313,156,241,136
314,156,237,136
313,156,237,136
316,154,239,135
317,155,242,134
318,153,243,135
320,154,242,132
319,155,240,134
321,155,239,134
320,155,242,134
324,153,241,133
325,154,240,132
326,154,243,134
327,155,242,132
327,152,244,134
326,153,240,135
328,151,247,135
329,151,245,133
329,153,247,133
328,151,245,135
332,153,245,132
332,152,244,133
335,150,246,134
333,150,245,137
334,149,246,137
332,150,248,137
335,147,248,138
334,149,247,137
334,149,247,137
337,148,244,137
334,146,244,139
334,145,245,137
332,145,243,139
333,144,247,136
333,144,245,137
333,142,245,138
333,142,245,137
335,141,243,138
335,140,243,135
336,138,245,134
337,139,242,133
338,138,244,130
337,138,240,132
338,139,242,130
341,136,242,129
342,135,241,129
345,134,244,129
347,134,239,129
347,134,237,132
348,132,239,134
350,133,234,137
350,129,243,137
354,126,251,137
355,125,251,141
354,125,250,143
357,122,250,145
358,121,250,148
362,119,256,147
364,116,263,148
364,115,261,155
369,113,262,156
370,111,268,156
371,107,269,163
373,104,267,166
375,102,272,163
376,100,279,161
378,99,279,160
378,97,279,165
380,96,284,161
380,94,287,161
382,93,285,162
383,90,282,169
385,88,284,170
382,88,287,169
385,86,287,168
384,85,294,166
383,84,294,167
382,83,299,168
384,81,293,174
382,82,293,171
381,82,294,171
379,82,291,171
377,81,295,172
374,80,296,175
371,80,304,173
369,81,301,174
369,81,300,175
366,80,304,175
366,79,298,178
362,78,301,179
362,78,304,178
360,77,298,183
356,76,307,181
358,75,303,181
355,76,302,181
352,75,305,183
354,75,305,182
352,73,306,184
352,73,307,183
353,71,304,181
353,71,305,182
356,69,304,182
355,68,298,182
355,66,304,182
354,64,302,184
355,63,300,181
356,63,306,180
355,61,306,180
356,59,299,183
355,58,301,185
355,58,301,182
356,56,305,181
357,56,297,184
357,54,296,185
358,54,310,181
359,54,303,186
358,53,307,186
361,53,303,187
364,50,305,190
364,51,311,186
365,48,311,193
367,46,315,191
368,46,313,194
372,45,319,193
374,45,315,195
378,44,317,194
378,41,324,196
382,41,322,193
382,40,324,197
386,38,335,191
391,38,328,193
390,34,332,197
394,34,336,196
392,35,333,203
399,34,330,199
407,34,333,195
409,30,340,192
409,35,331,200
408,33,330,202
417,29,335,200
422,25,340,196
423,25,343,198
421,23,346,204
425,21,347,205
431,20,347,203
431,21,344,205
432,19,342,208
438,17,348,202
434,17,346,205
437,15,350,206
433,14,351,212
437,12,350,211
438,12,346,214
439,12,348,214
440,9,353,212
443,8,353,214
450,7,355,210
446,5,362,214
442,4,357,224
443,5,355,220
447,2,356,218
447,-1,361,217
445,-2,358,223
448,-3,360,221
448,-6,361,225
446,-7,369,227
443,-7,368,228
444,-10,366,228
444,-11,369,230
445,-13,370,227
448,-15,374,225
442,-15,376,224
443,-16,366,227
442,-17,367,228
441,-18,362,225
446,-21,362,223
443,-23,368,225
444,-23,362,224
439,-21,357,225
437,-24,365,229
436,-23,359,230
438,-25,365,225
432,-26,368,227
433,-27,376,225
425,-28,380,231
424,-28,381,228
421,-23,372,225
422,-29,389,228
418,-26,376,227
416,-28,384,229
410,-30,400,233
411,-32,409,233
410,-34,411,233
406,-32,408,231
409,-36,416,238
410,-37,416,236
405,-33,408,233
409,-36,410,233
410,-38,412,234
410,-37,405,234
410,-37,410,232
408,-37,407,235
410,-38,413,234
410,-39,416,235
403,-38,416,236
401,-40,423,240
402,-42,427,238
401,-39,424,236
404,-40,420,233
399,-38,420,233
403,-42,435,232
400,-42,418,234
403,-41,429,233
402,-39,417,231
403,-42,422,231
400,-43,429,234
400,-45,433,235
400,-43,422,225
397,-46,426,228
399,-46,427,228
400,-52,433,234
411,-51,434,229
410,-51,434,234
412,-53,430,236
396,-50,411,228
407,-53,411,227
404,-55,413,228
401,-55,415,230
400,-57,408,225
396,-56,408,223
398,-59,407,219
397,-52,406,216
394,-55,405,222
390,-52,395,215
399,-59,407,217
396,-55,404,216
390,-57,399,214
389,-50,393,210
389,-53,411,214
398,-55,411,214
388,-50,406,210
387,-56,398,209
384,-52,397,208
387,-51,403,209
384,-55,397,209
390,-53,395,207
386,-49,400,205
384,-53,389,203
396,-53,390,203
395,-55,392,203
402,-50,382,198
390,-54,382,199
393,-59,388,204
386,-49,392,205
385,-51,392,204
390,-55,396,205
396,-59,392,203
390,-57,386,205
387,-53,385,204
393,-61,388,204
396,-54,389,201
399,-59,384,203
398,-63,388,204
404,-65,387,202
401,-61,392,202
402,-58,388,200
405,-61,389,203
409,-60,388,199
415,-63,383,201
414,-57,376,194
414,-61,376,194
422,-55,379,194
423,-62,378,192
414,-55,374,190
419,-54,374,191
423,-56,380,194
420,-63,379,194
428,-60,378,198
421,-65,376,196
419,-57,372,192
425,-64,379,195
426,-64,375,193
423,-67,376,193
420,-61,379,196
414,-59,382,196
416,-57,377,194
409,-55,373,194
412,-60,379,193
406,-53,373,192
409,-50,366,190
410,-55,372,191
403,-57,379,192
405,-58,380,195
401,-56,386,198
404,-60,386,199
409,-58,385,197
403,-53,386,197
401,-66,386,199
395,-52,376,190
401,-51,379,190
400,-57,386,191
396,-54,384,192
400,-64,387,194
396,-63,388,193
396,-63,388,193
396,-65,381,192
400,-63,379,191
400,-59,377,188
399,-66,382,191
397,-67,381,190
407,-66,382,190
400,-70,384,188
401,-62,379,187
401,-63,375,186
409,-57,363,185
402,-62,366,182
408,-60,369,183
422,-56,362,183
419,-61,365,186
421,-60,360,185
423,-60,361,183
429,-61,359,181
421,-58,355,178
422,-52,351,176
423,-57,361,178
411,-59,364,176
414,-57,370,180
413,-57,370,180
409,-51,362,179
418,-51,372,185
410,-55,375,181
409,-52,373,183
412,-52,374,189
403,-44,378,192
404,-47,388,196
398,-45,383,196
400,-46,394,202
397,-45,383,197
398,-44,385,200
404,-49,390,205
402,-50,394,207
396,-43,388,208
397,-47,395,212
404,-56,403,216
398,-50,398,220
401,-52,402,218
404,-49,395,217
402,-52,402,216
399,-53,404,219
400,-51,402,216
408,-56,407,218
416,-62,409,215
410,-56,407,214
412,-55,396,210
409,-53,400,210
409,-52,397,209
413,-56,405,211
411,-54,395,210
414,-59,404,214
416,-57,403,214
413,-56,404,213
419,-58,398,210
418,-55,392,210
421,-59,395,213
421,-57,392,209
426,-62,396,214
426,-62,393,212
427,-64,389,215
432,-66,387,212
427,-60,384,209
440,-62,381,213
438,-58,374,209
440,-59,375,208
450,-61,370,206
451,-68,377,208
444,-56,366,207
445,-60,372,208
441,-59,371,209
449,-69,372,209
448,-53,366,207
445,-54,361,208
448,-54,363,208
447,-53,362,207
453,-59,375,211
456,-55,375,214
453,-55,374,212
454,-57,383,216
457,-57,388,219
461,-59,399,222
458,-58,395,220
456,-56,379,215
456,-54,374,210
450,-53,365,205
459,-52,378,211
460,-54,393,214
464,-54,398,215
455,-57,389,215
454,-59,382,211
456,-61,397,215
463,-58,416,222
458,-63,408,221
458,-61,409,220
454,-67,412,221
463,-68,403,219
464,-65,398,217
476,-61,407,220
474,-63,395,218
490,-59,397,222
492,-61,389,221
487,-65,387,219
536,-50,374,220
546,-49,366,215
539,-50,368,213
527,-56,372,215
497,-59,376,209
524,-53,363,213
510,-59,377,216
509,-53,367,216
480,-60,374,211
497,-58,371,219
482,-59,386,221
471,-60,399,223
459,-61,410,220
446,-54,409,221
450,-56,423,224
439,-53,419,221
454,-53,424,229
450,-51,420,227
449,-50,421,228
447,-50,425,226
444,-51,421,228
444,-46,416,228
450,-44,409,224
440,-44,405,223
451,-45,407,224
452,-47,400,223
439,-47,401,219
435,-45,391,215
430,-51,399,218
419,-47,390,210
418,-46,382,208
418,-53,380,206
415,-53,387,206
420,-51,378,205
416,-50,372,205
407,-46,372,207
407,-46,371,209
401,-45,376,212
410,-45,382,212
401,-42,372,211
404,-44,374,213
404,-47,381,216
405,-45,387,218
397,-44,381,216
412,-44,381,215
405,-44,381,216
405,-46,387,217
393,-46,390,216
422,-45,394,221
411,-47,401,221
402,-48,383,216
405,-47,390,218
416,-53,406,228
429,-47,407,230
407,-46,403,226
438,-49,418,233
421,-47,410,229
420,-41,409,227
411,-42,407,222
398,-36,402,218
397,-37,409,223
395,-37,413,226
401,-33,417,230
406,-36,431,231
398,-37,428,233
403,-38,430,235
403,-40,438,240
415,-40,442,241
412,-40,435,240
409,-38,434,240
414,-36,428,240
420,-37,432,243
422,-38,426,238
427,-36,433,241
432,-38,438,243
436,-37,438,247
432,-38,438,249
435,-35,430,245
440,-37,435,249
440,-37,444,251
435,-34,440,249
439,-34,434,247
442,-33,433,247
448,-34,449,253
446,-32,438,248
447,-32,448,252
442,-26,433,248
458,-32,450,252
461,-33,462,254
463,-30,439,250
467,-30,451,255
471,-29,454,256
474,-29,461,256
472,-29,446,254
473,-31,460,257
472,-33,462,261
472,-29,459,258
475,-31,460,259
478,-31,464,263
477,-33,466,262
472,-29,460,258
480,-33,463,263
479,-32,466,262
478,-32,464,260
480,-32,460,259
490,-31,467,266
490,-28,452,265
491,-35,457,262
491,-32,457,260
496,-32,451,259
491,-34,447,256
493,-30,440,255
492,-32,435,252
490,-31,440,254
493,-33,445,256
492,-33,456,259
490,-32,442,257
476,-31,443,256
485,-33,456,255
471,-36,456,255
473,-33,455,257
483,-29,455,256
473,-27,451,254
464,-30,453,249
474,-28,454,252
468,-28,455,247
484,-24,451,255
471,-25,457,247
481,-22,455,248
475,-25,453,244
483,-20,451,244
471,-20,452,240
480,-19,448,243
478,-18,452,246
479,-18,456,246
464,-19,454,246
464,-19,454,246
463,-18,448,239
449,-20,447,232
462,-17,448,233
468,-14,441,233
467,-13,444,230
470,-12,438,227
477,-12,439,232
465,-12,440,222
471,-13,441,231
478,-13,439,240
471,-10,436,234
463,-12,433,235
463,-9,428,231
457,-10,440,237
452,-11,435,237
448,-8,430,241
447,-8,436,241
430,-10,443,241
429,-9,442,242
420,-6,440,241
427,-9,447,243
413,-8,442,240
414,-6,439,237
409,-8,442,239
412,-6,431,240
412,-4,426,239
412,-3,430,242
406,-6,434,242
406,-2,426,239
406,-2,441,244
409,-0,435,240
416,2,427,246
416,2,422,246
421,2,411,250
416,3,422,245
419,3,416,248
418,4,423,248
417,4,417,251
425,6,411,251
418,8,413,246
422,10,416,241
417,9,422,241
421,11,422,238
426,12,419,233
427,13,418,238
427,14,421,232
423,12,424,236
420,9,421,226
416,13,421,232
413,13,423,232
412,14,414,223
416,12,427,232
413,16,425,232
414,16,425,234
419,15,434,236
418,12,440,237
421,16,441,237
420,17,437,233
422,18,423,228
433,21,421,227
429,19,415,219
435,22,422,222
446,22,419,221
439,19,418,216
436,16,414,218
441,16,419,220
436,17,425,224
433,15,426,222
433,14,430,223
434,13,421,221
437,15,421,221
438,13,422,224
446,12,420,229
446,13,418,231
444,12,424,228
447,19,413,228
451,19,411,227
447,14,419,219
452,11,416,223
451,9,416,227
452,7,416,223
452,4,412,227
447,2,418,226
439,2,420,226
437,-1,428,228
436,-0,428,233
431,0,429,232
420,2,430,227
418,1,426,229
421,-2,432,232
419,1,427,229
418,-0,432,230
413,-0,438,227
415,-2,439,228
415,-2,436,226
409,-3,432,220
408,-4,438,221
408,-7,435,222
406,-7,437,220
408,-8,435,219
411,-6,428,222
412,-7,429,227
413,-8,424,227
416,-5,423,231
422,-2,414,233
418,-3,421,236
422,-3,426,238
431,-5,424,242
436,-5,423,245
439,-5,426,244
446,-8,422,245
448,-3,423,245
451,-5,425,241
453,-3,429,242
452,1,425,242
459,-0,429,245
459,-0,431,240
463,4,428,238
464,3,435,239
458,4,436,242
462,5,433,248
454,1,442,245
455,-0,445,249
459,1,445,257
450,4,441,244
451,4,442,248
447,1,443,245
443,2,437,245
439,0,441,247
435,1,433,236
428,-3,438,242
417,-1,432,240
418,-5,441,243
411,-5,439,241
406,-7,442,243
401,-4,443,245
403,-8,439,242
401,-4,438,244
403,-2,439,243
406,1,437,245
410,0,438,253
405,0,437,250
407,-4,443,242
411,-0,441,244
408,-1,441,239
407,-3,448,239
413,-7,453,239
412,-6,451,237
421,-4,450,238
419,-2,451,234
421,-2,444,238
422,-3,440,230
426,0,436,229
428,-5,433,230
421,-1,429,226
425,-4,435,231
424,-7,430,230
421,-14,435,231
416,-16,429,232
413,-20,442,238
405,-17,426,234
400,-23,448,242
390,-20,441,243
387,-24,445,248
383,-24,464,249
369,-16,457,247
365,-18,467,248
359,-14,464,244
358,-16,470,242
362,-15,461,248
364,-17,465,248
372,-16,473,253
379,-16,470,253
382,-17,471,253
389,-19,461,253
395,-21,463,255
398,-23,464,254
402,-24,458,261
408,-26,459,256
410,-26,456,255
409,-26,456,254
408,-25,458,256
407,-26,465,261
401,-23,461,259
397,-25,469,264
397,-24,462,262
384,-26,483,273
374,-21,474,270
367,-26,483,273
366,-28,481,274
355,-26,480,272
350,-28,486,272
340,-27,500,274
329,-26,503,277
334,-30,507,283
332,-30,507,278
333,-35,512,285
332,-35,513,284
333,-36,521,287
329,-36,527,299
339,-41,539,305
340,-40,537,297
348,-40,541,304
350,-38,550,302
354,-38,553,305
354,-41,557,308
358,-43,560,309
358,-43,562,306
360,-46,568,311
359,-44,571,313
362,-46,583,311
357,-44,589,311
367,-46,584,308
359,-46,590,309
371,-48,602,316
363,-47,605,314
370,-51,602,314
376,-50,608,319
379,-49,597,319
389,-51,603,318
392,-52,603,313
399,-53,610,319
401,-50,598,315
408,-50,608,316
411,-48,602,317
408,-48,614,319
413,-46,613,319
409,-43,608,318
412,-43,601,315
411,-44,616,322
412,-47,611,323
407,-49,607,316
404,-55,619,324
401,-56,620,321
401,-60,614,320
388,-58,623,322
385,-57,607,316
378,-60,623,328
376,-59,619,321
370,-57,630,332
359,-54,618,327
353,-53,612,326
350,-50,601,333
355,-56,607,339
350,-56,608,343
335,-54,616,345
330,-57,615,350
321,-59,617,345
311,-58,616,339
307,-60,627,335
302,-58,634,342
301,-57,634,340
303,-58,638,336
301,-55,630,338
308,-52,621,334
315,-54,624,346
324,-56,628,337
330,-50,640,343
332,-48,635,338
339,-52,644,341
333,-47,632,346
341,-55,640,339
339,-57,661,349
333,-58,660,347
331,-54,663,347
340,-54,656,343
348,-52,661,344
348,-47,651,334
340,-49,674,339
337,-44,677,337
350,-46,685,346
346,-48,686,338
348,-47,688,339
368,-45,669,348
375,-48,670,343
352,-47,678,353
362,-48,672,350
356,-45,674,347
352,-48,675,351
356,-48,676,351
342,-47,672,353
362,-42,677,363
348,-40,650,347
355,-44,672,353
337,-43,650,342
332,-47,665,348
320,-46,670,339
319,-44,650,341
314,-47,655,348
307,-47,644,336
295,-44,640,329
288,-50,654,333
286,-54,641,333
284,-60,649,334
280,-61,638,326
282,-65,634,328
288,-61,622,340
288,-61,610,337
286,-59,605,331
280,-55,605,336
283,-54,605,335
285,-53,609,331
287,-51,611,327
298,-50,615,326
307,-48,606,324
312,-52,610,312
322,-54,611,320
322,-59,617,315
338,-58,611,328
341,-62,618,320
355,-61,623,327
356,-60,633,329
360,-64,646,331
365,-65,653,331
379,-61,657,340
376,-58,640,325
392,-55,646,339
394,-46,650,333
416,-47,662,348
407,-43,652,339
421,-50,656,342
426,-52,663,345
418,-51,656,336
427,-50,652,338
435,-55,679,346
442,-49,680,351
439,-47,676,344
441,-46,673,340
455,-43,680,343
454,-36,675,341
442,-34,662,329
444,-30,669,334
425,-25,672,333
413,-23,679,342
395,-23,678,328
382,-21,680,341
373,-14,681,344
368,-13,662,336
366,-14,661,335
372,-17,673,335
383,-15,661,334
382,-9,669,341
398,-10,660,329
403,-9,659,337
419,-10,648,332
441,-7,650,338
427,-0,651,335
459,-5,646,334
462,-6,638,341
470,-9,633,330
471,-3,615,324
487,-11,610,325
482,-15,598,317
490,-18,593,314
487,-14,566,302
495,-17,582,314
471,-24,581,302
451,-21,594,298
427,-18,577,287
401,-17,587,287
388,-17,594,297
364,-10,577,286
342,-16,599,299
322,-17,603,302
307,-18,613,312
274,-22,612,300
256,-25,613,301
250,-33,608,314
238,-33,620,319
230,-28,605,310
226,-25,620,322
228,-26,622,324
226,-21,620,326
224,-14,627,330
222,-14,615,322
224,-5,615,323
238,-7,599,319
242,-7,609,329
248,-6,605,323
245,-5,622,335
244,-5,623,330
248,-7,627,329
263,-10,621,316
269,-15,613,318
277,-17,609,311
282,-19,613,315
288,-18,613,317
299,-20,604,309
300,-13,603,312
305,-12,597,306
303,-8,600,306
293,-13,594,312
290,-11,589,311
284,-18,587,309
286,-18,590,309
284,-26,575,306
281,-18,578,305
277,-23,571,298
271,-25,590,301
274,-28,584,296
257,-20,575,294
255,-24,582,295
245,-20,579,292
236,-22,577,289
218,-20,577,285
205,-17,565,283
202,-17,567,287
196,-15,557,282
199,-16,548,284
191,-13,542,279
202,-19,549,279
224,-21,544,283
234,-19,529,275
251,-19,531,289
274,-28,527,281
276,-21,523,286
301,-28,522,277
307,-26,511,282
309,-23,512,270
306,-19,515,273
302,-22,513,271
299,-23,522,267
292,-27,531,274
290,-27,535,257
288,-24,536,256
288,-26,532,257
284,-25,524,263
272,-27,526,265
270,-30,539,269
265,-30,541,263
264,-32,538,268
258,-29,552,277
262,-29,554,278
267,-21,566,285
274,-21,571,284
272,-17,575,282
271,-12,577,287
280,-13,587,290
290,-14,585,291
294,-6,583,294
292,-2,583,294
281,-8,577,284
293,-11,585,294
285,-11,592,293
273,-6,596,292
278,-4,590,287
292,-2,584,288
303,5,583,298
307,7,574,293
310,9,571,292
327,10,579,297
323,15,578,296
322,7,593,294
336,5,587,299
357,2,585,301
368,-2,593,305
378,-8,602,311
389,-8,613,319
384,-11,615,315
395,-16,616,318
413,-14,622,320
428,-15,618,322
433,-13,628,323
429,-14,627,321
447,-11,625,328
441,-17,630,323
454,-16,635,327
