552,179,136,154
554,175,139,158
551,184,134,154
555,179,136,155
553,180,134,156
559,180,129,151
562,177,130,152
557,178,130,153
555,184,127,151
555,183,127,150
557,183,125,148
557,186,126,147
555,184,127,147
555,187,125,147
557,183,127,149
556,191,124,146
562,185,124,144
558,189,122,143
561,192,120,140
562,187,122,141
565,193,120,140
566,191,120,138
565,189,124,139
565,194,120,138
564,192,119,138
566,194,117,136
564,196,117,135
566,192,117,137
567,193,119,138
569,193,117,134
569,195,117,134
569,196,115,133
567,191,118,137
571,196,116,135
570,193,116,137
571,199,116,136
568,195,119,140
567,195,120,143
572,196,118,141
571,197,118,143
571,192,118,143
575,194,117,144
570,194,118,143
575,192,116,142
577,189,116,142
581,190,115,142
578,191,115,140
576,196,114,138
583,195,113,137
579,195,114,136
580,198,114,135
581,195,114,133
580,198,113,133
580,200,116,134
584,194,114,134
580,200,116,134
581,197,116,135
585,194,114,135
587,196,113,134
583,198,113,132
585,201,110,130
588,200,109,129
586,201,111,129
585,201,111,128
592,201,107,127
591,203,106,127
592,202,106,127
590,204,107,126
590,204,105,125
591,206,105,125
591,202,105,126
591,206,105,124
591,204,106,125
590,202,106,124
590,203,106,124
595,207,102,122
596,203,102,122
594,203,103,122
597,205,101,122
596,202,102,123
594,203,103,124
591,206,104,124
590,204,106,124
594,201,104,125
592,205,105,123
590,203,107,124
592,204,105,123
595,204,102,122
599,202,100,121
599,203,100,121
599,202,101,121
598,201,102,123
599,207,100,122
600,207,101,122
600,201,100,125
604,203,98,122
606,204,96,121
605,198,98,123
609,198,99,122
609,193,98,123
617,185,97,125
617,181,98,126
617,177,99,127
620,172,97,127
622,168,96,130
624,170,95,128
625,170,92,125
629,169,91,126
627,163,91,128
628,163,91,127
631,163,88,126
631,161,87,127
631,166,87,123
635,166,84,121
633,166,84,121
634,163,83,122
634,164,84,123
631,166,86,122
631,165,87,123
629,165,89,125
630,163,89,125
630,162,88,125
631,166,89,124
631,165,89,125
631,165,89,124
633,163,88,127
631,163,89,126
630,165,90,126
630,165,90,126
630,164,91,126
629,164,92,125
630,164,92,125
630,165,93,126
629,167,93,125
628,166,94,126
628,165,93,127
627,166,94,127
630,165,91,126
629,162,92,130
630,163,92,128
627,163,95,130
630,166,92,127
628,168,94,129
630,166,93,128
630,167,93,127
630,166,93,127
631,167,92,127
629,162,94,131
630,165,94,130
626,163,96,131
627,161,95,132
626,160,96,133
627,164,96,130
627,163,96,132
624,158,99,136
625,161,99,132
624,163,99,132
624,163,98,132
623,162,99,133
623,163,100,132
623,163,100,133
624,160,100,134
622,162,101,133
622,161,101,133
624,163,100,132
624,163,99,132
622,160,102,135
626,163,98,132
625,163,100,132
625,164,99,131
623,161,100,133
625,162,99,132
623,161,101,134
623,160,101,136
624,163,100,134
625,161,98,134
623,162,100,133
625,163,99,132
624,157,100,138
625,161,100,135
625,162,100,134
625,160,100,135
626,159,99,136
624,163,101,135
626,161,101,137
622,160,102,137
623,161,101,136
623,161,101,138
623,158,101,140
625,165,101,136
625,161,101,137
625,163,101,136
625,162,101,137
623,159,103,140
622,158,103,141
623,158,102,141
624,159,102,139
625,160,100,137
623,160,102,137
626,161,99,135
625,163,100,134
625,159,100,135
625,161,100,133
627,162,98,132
626,159,98,134
626,163,98,131
625,162,99,132
626,163,98,132
627,165,97,129
630,164,96,128
627,163,97,130
628,165,96,129
628,162,97,130
628,167,96,129
627,165,97,128
628,163,96,128
627,165,97,128
628,161,95,130
628,163,95,129
629,164,95,128
627,164,97,130
624,162,98,132
627,163,97,129
627,163,98,130
627,164,97,129
629,163,96,130
627,166,97,128
626,164,97,129
628,162,96,130
628,168,96,126
631,164,94,127
632,165,93,126
629,164,94,128
631,166,94,126
630,165,94,127
633,164,92,126
631,167,95,126
628,166,96,129
628,165,95,129
633,163,93,128
629,165,95,129
629,166,95,130
630,166,96,129
628,166,96,130
626,164,98,131
626,165,98,131
627,163,99,131
626,163,99,132
627,164,99,133
624,164,101,133
622,164,102,134
625,164,101,134
624,164,101,133
623,165,102,134
625,164,101,132
623,162,102,133
624,160,100,133
626,162,99,132
624,159,102,135
624,162,101,133
626,162,100,131
626,161,99,131
627,164,99,131
626,162,99,131
626,161,100,132
625,160,100,133
627,162,98,130
628,163,98,129
624,164,100,132
627,166,98,129
627,164,97,128
628,165,96,128
629,163,96,129
631,165,95,127
632,165,94,127
632,165,94,127
630,165,95,128
631,163,94,128
633,164,93,128
633,166,94,127
631,168,94,127
631,170,92,128
632,169,92,126
635,169,91,126
633,168,92,126
632,167,93,129
629,168,96,129
631,164,95,131
628,167,96,130
629,165,96,133
628,167,97,132
628,167,96,132
627,166,96,132
627,164,97,134
629,166,96,130
623,164,98,133
629,167,96,130
630,167,95,130
627,165,97,132
629,167,96,129
628,165,96,131
625,166,98,132
630,168,96,129
630,167,95,129
632,167,94,128
631,168,95,127
627,167,98,129
632,167,96,128
628,170,97,128
629,169,98,128
631,166,97,128
631,169,97,127
624,167,100,130
625,167,100,131
624,166,100,130
626,166,100,130
626,165,100,130
623,167,102,132
624,168,102,130
623,166,101,130
627,167,100,128
626,163,101,131
624,165,101,131
625,167,100,129
627,166,100,130
629,169,98,127
629,166,97,128
629,166,97,127
627,168,98,127
627,165,99,129
626,169,99,128
628,169,99,128
628,166,97,128
628,169,97,128
629,169,97,128
633,168,95,127
629,167,96,129
629,166,96,130
634,168,93,127
633,168,94,128
630,167,96,130
630,169,97,130
631,167,97,130
624,167,101,133
630,159,98,131
629,150,100,133
638,139,97,132
641,125,97,132
634,106,95,132
633,88,94,133
631,72,94,131
631,58,96,134
633,41,94,133
627,32,95,133
624,25,96,134
631,23,95,133
629,25,96,136
629,32,96,134
626,48,96,134
630,65,96,136
632,84,94,136
632,107,94,135
631,129,96,137
635,149,95,137
631,169,96,138
633,190,96,137
636,210,96,138
647,225,97,137
639,213,99,137
627,197,99,139
625,200,99,138
626,212,101,138
630,216,99,136
628,216,100,137
625,215,102,140
623,223,103,139
627,230,100,137
625,238,101,136
623,241,101,139
620,250,104,141
620,257,105,140
621,263,102,139
621,259,104,141
619,259,105,140
620,261,104,138
621,257,105,141
621,260,105,138
621,257,103,139
623,262,103,138
621,258,105,139
620,258,104,138
620,255,103,140
620,256,103,139
617,251,105,143
626,254,101,137
618,257,105,139
618,255,106,139
618,253,106,141
618,254,107,141
616,255,108,141
618,251,106,142
619,257,106,138
617,253,107,141
617,257,107,138
617,252,107,141
617,256,107,139
615,255,109,140
615,256,109,139
615,250,110,142
615,252,108,141
615,256,109,137
617,257,107,136
616,255,107,136
618,254,105,136
620,260,105,132
620,259,104,132
619,259,105,131
619,259,104,132
621,261,103,130
622,257,102,132
624,260,101,129
624,260,101,129
625,262,100,127
622,260,102,129
623,262,101,127
619,260,104,129
619,258,104,130
621,264,103,126
619,261,104,128
618,260,105,128
621,259,103,128
618,261,104,128
620,260,103,127
623,262,102,126
623,259,102,127
620,260,102,128
621,260,103,127
625,260,100,125
623,259,100,127
623,260,101,126
621,264,101,125
622,265,100,124
628,261,96,123
621,264,101,127
624,262,97,126
623,261,97,126
622,259,97,128
622,259,97,128
623,261,99,128
621,263,102,128
622,260,100,129
623,257,100,132
620,260,103,131
618,256,103,133
618,255,103,134
617,257,103,133
616,256,104,133
618,258,103,131
615,256,102,130
614,258,105,131
605,259,110,132
604,257,112,133
598,259,114,133
592,261,117,132
591,256,119,136
595,261,116,132
591,258,118,133
587,257,118,134
585,257,119,135
578,256,122,137
577,254,122,138
578,256,121,137
579,258,119,138
573,257,121,139
576,259,118,137
572,260,120,139
577,260,119,142
574,262,118,140
573,262,119,139
571,257,121,139
569,258,122,140
561,261,126,144
566,255,125,142
560,255,128,145
561,256,127,144
558,252,129,146
561,252,128,146
555,253,130,146
555,254,130,145
545,253,135,148
545,254,136,150
541,256,137,149
539,252,139,151
536,255,139,152
531,255,139,150
523,252,142,152
528,256,137,148
523,252,138,150
526,255,134,149
523,254,136,151
520,254,139,153
509,249,143,156
514,248,141,155
508,247,142,155
502,248,139,157
503,241,140,154
497,243,138,153
495,243,136,153
503,242,136,155
499,241,137,153
504,240,135,151
490,241,141,157
491,241,142,157
502,245,142,163
519,246,142,163
540,248,142,162
556,244,144,165
570,243,145,166
580,247,150,171
592,245,146,169
596,243,150,170
596,242,150,170
585,242,155,174
590,241,148,169
591,243,147,169
591,246,147,170
586,242,150,173
589,242,151,171
585,249,151,172
591,242,147,165
593,243,143,163
585,241,150,167
582,245,149,167
578,242,152,168
577,241,153,170
568,236,155,167
577,241,151,168
574,240,152,166
578,241,151,167
562,235,155,166
569,238,153,169
561,242,155,173
553,239,152,169
548,235,153,170
535,236,159,174
537,238,159,175
537,238,158,175
536,238,157,174
534,239,155,171
526,236,152,167
522,239,153,168
520,241,156,172
521,239,158,175
520,236,158,174
509,235,160,173
516,239,158,174
512,236,160,176
506,240,163,177
505,235,163,175
512,236,160,174
507,236,162,173
510,240,164,177
505,235,166,178
501,238,170,182
500,234,170,180
498,232,170,182
497,232,172,183
506,235,169,182
508,233,168,181
501,235,170,182
507,235,168,182
502,233,170,183
506,233,167,180
501,230,171,183
506,234,170,185
511,233,169,182
508,234,167,179
510,236,165,178
509,239,164,176
504,233,166,177
506,239,167,177
513,238,163,174
508,238,164,174
517,239,159,172
507,236,165,174
515,238,159,170
511,233,163,172
501,231,165,173
514,240,160,170
510,235,160,169
514,236,160,169
512,237,157,167
518,240,157,168
516,238,158,168
516,239,157,169
519,234,154,165
512,242,156,167
516,236,153,161
519,240,152,161
517,242,152,163
517,235,151,160
521,241,150,160
517,239,151,159
513,235,153,162
516,237,153,161
517,238,153,161
516,238,151,160
519,239,149,159
516,237,151,159
519,238,149,159
515,242,148,158
521,236,146,154
523,238,145,154
522,239,146,156
520,240,147,159
521,243,148,159
520,246,149,160
521,242,147,159
517,241,149,158
516,241,152,162
512,238,154,161
511,233,156,162
514,235,152,159
521,237,147,158
519,243,149,161
521,244,149,164
518,240,150,161
521,239,146,156
517,240,150,160
518,245,150,163
523,240,147,160
518,240,152,163
515,242,151,164
516,242,151,166
517,246,151,166
513,239,152,162
510,243,156,167
517,241,151,163
515,236,151,158
517,245,150,162
508,237,153,162
521,243,148,161
511,238,154,164
515,243,152,165
515,240,152,166
518,242,151,166
515,235,152,162
518,241,150,163
513,238,151,163
517,243,154,167
519,245,151,165
513,238,156,168
513,245,156,169
509,241,159,172
512,240,159,170
510,239,159,171
508,237,159,169
502,231,162,170
513,241,159,170
512,242,160,171
508,239,158,168
520,242,154,166
512,237,161,171
515,239,158,170
511,243,158,170
514,240,159,170
514,244,160,173
515,239,157,169
507,241,161,173
517,241,157,170
514,241,158,169
511,241,159,173
510,239,160,172
510,236,160,173
512,237,158,169
516,240,160,171
512,243,161,173
511,240,161,173
509,233,162,171
512,238,161,172
506,239,164,175
512,237,162,173
510,240,164,173
507,237,163,174
506,237,166,174
514,241,164,176
514,242,163,174
514,240,163,171
516,243,161,173
511,242,162,173
514,241,160,170
512,235,161,169
512,237,159,170
508,235,162,171
511,239,162,173
509,233,163,173
509,235,164,173
511,240,161,171
514,241,161,170
516,241,159,170
506,238,162,170
510,239,162,171
518,242,157,167
515,238,158,167
508,241,162,169
507,241,162,170
508,237,164,170
511,239,161,171
514,242,158,168
509,235,162,169
505,235,164,173
508,236,164,171
507,237,162,170
515,242,162,171
506,239,165,173
514,241,162,172
508,242,166,174
516,239,162,172
505,240,166,176
512,241,162,172
513,241,161,171
520,244,158,168
517,243,158,168
516,239,157,166
516,240,157,167
512,232,161,170
506,241,164,172
512,239,160,170
515,240,159,170
511,240,162,171
515,241,159,169
513,241,161,169
512,244,161,171
511,242,162,170
514,239,161,170
511,241,163,171
506,238,164,172
511,239,164,174
502,235,168,175
513,242,165,174
500,238,171,177
505,241,169,178
501,237,173,180
508,238,170,177
508,237,169,178
511,238,169,179
501,234,171,177
502,235,170,177
504,236,171,176
505,239,169,175
504,234,166,172
509,239,166,172
515,239,161,168
508,239,166,170
511,242,164,170
512,236,164,172
512,237,164,172
514,242,164,175
512,239,163,171
517,235,161,171
503,238,167,176
509,239,168,176
509,237,165,175
504,236,169,179
505,234,169,180
500,239,170,179
503,239,168,177
501,236,171,181
511,236,170,181
501,239,171,181
504,235,171,181
504,237,171,181
502,233,173,182
500,237,174,184
506,237,169,180
510,235,168,178
508,239,168,179
501,236,170,180
495,238,173,182
501,236,172,180
501,237,173,181
499,235,174,183
507,238,172,181
500,230,173,182
505,236,171,180
501,237,173,183
504,234,174,184
502,238,174,183
505,232,172,182
493,234,176,184
507,233,171,181
496,232,173,182
502,236,171,180
502,239,170,182
500,238,173,182
502,231,172,183
496,235,175,182
508,235,169,178
504,236,171,179
508,238,168,177
501,237,173,178
490,231,175,181
494,234,178,184
492,233,176,181
498,230,178,181
495,234,176,179
502,236,174,178
498,238,173,178
508,233,172,177
492,228,174,176
496,232,173,173
506,241,167,169
507,241,166,168
503,242,165,166
497,235,165,166
506,238,163,162
510,237,163,161
512,242,161,161
511,239,162,163
517,241,162,163
506,245,165,166
517,239,160,160
