-200,-173,1230,627
-190,-160,1257,622
-208,-163,1217,633
-194,-172,1233,626
-201,-157,1177,624
-171,-161,1208,619
-219,-158,1202,632
-210,-132,1226,624
-185,-140,1181,608
-165,-149,1197,600
-174,-143,1203,608
-195,-139,1168,605
-214,-155,1183,609
-207,-146,1185,617
-208,-133,1183,610
-201,-136,1173,615
-216,-117,1168,609
-226,-139,1176,608
-215,-139,1181,613
-214,-139,1179,623
-216,-137,1161,613
-194,-142,1188,614
-215,-144,1173,616
-231,-134,1183,619
-209,-146,1203,618
-220,-152,1201,616
-231,-159,1215,633
-202,-141,1224,626
-227,-147,1201,632
-226,-135,1234,628
-233,-151,1192,618
-226,-154,1252,635
-212,-158,1259,637
-237,-148,1288,646
-235,-166,1278,642
-221,-154,1262,639
-187,-175,1278,647
-231,-147,1259,639
-217,-142,1227,631
-221,-150,1222,632
-235,-154,1239,632
-206,-154,1257,647
-211,-138,1267,645
-239,-169,1276,654
-222,-160,1306,656
-220,-165,1293,661
-244,-143,1299,666
-230,-166,1304,662
-250,-163,1308,666
-244,-179,1323,679
-241,-159,1330,683
-264,-149,1327,672
-254,-170,1304,671
-242,-158,1328,684
-249,-155,1328,683
-245,-140,1326,676
-264,-157,1347,684
-230,-187,1389,700
-236,-170,1369,694
-267,-177,1400,700
-276,-165,1390,701
-245,-164,1365,697
-266,-154,1386,698
-276,-160,1398,690
-279,-156,1377,689
-273,-158,1375,684
-263,-170,1351,677
-240,-164,1352,681
-261,-154,1341,668
-255,-172,1347,669
-241,-153,1340,669
-249,-139,1308,660
-248,-121,1288,653
-259,-137,1318,659
-251,-143,1304,650
-252,-159,1297,655
-265,-148,1326,664
-230,-182,1328,672
-243,-179,1335,668
-277,-171,1347,679
-276,-163,1352,673
-276,-180,1396,696
-284,-176,1400,696
-285,-169,1368,693
-254,-176,1359,693
-283,-179,1380,695
-268,-181,1393,694
-251,-148,1347,685
-253,-175,1351,690
-279,-200,1366,687
-269,-188,1371,686
-258,-185,1336,678
-258,-175,1335,671
-250,-186,1323,667
-231,-181,1334,669
-250,-178,1300,651
-239,-175,1302,659
-260,-184,1299,651
-235,-149,1284,653
-244,-169,1294,651
-235,-179,1294,654
-245,-169,1294,650
-243,-185,1281,643
-249,-161,1276,650
-230,-158,1261,638
-246,-162,1270,636
-221,-157,1260,632
-238,-171,1275,637
-217,-161,1257,636
-212,-167,1269,631
-240,-186,1249,635
-225,-184,1251,634
-217,-187,1277,643
-219,-186,1278,649
-253,-185,1277,648
-251,-189,1272,645
-238,-177,1239,635
-240,-181,1243,634
-226,-185,1252,640
-213,-161,1254,625
-206,-142,1215,622
-249,-181,1216,627
-226,-172,1235,630
-218,-172,1222,620
-236,-163,1224,622
-227,-168,1225,623
-235,-167,1222,622
-248,-169,1232,623
-221,-161,1233,625
-204,-166,1212,622
-231,-173,1212,623
-222,-164,1221,620
-212,-163,1230,614
-216,-160,1207,609
-211,-159,1182,605
-214,-149,1210,607
-216,-157,1217,617
-222,-173,1238,635
-229,-170,1249,638
-229,-168,1263,644
-237,-182,1291,653
-219,-181,1280,652
-250,-176,1279,653
-244,-166,1278,651
-249,-169,1282,658
-250,-169,1299,656
-256,-169,1296,664
-247,-171,1305,658
-259,-181,1314,659
-236,-167,1332,662
-248,-193,1340,682
-267,-204,1373,698
-257,-192,1356,688
-264,-191,1370,687
-261,-194,1368,689
-264,-198,1354,698
-266,-180,1362,684
-280,-194,1345,686
-266,-191,1340,682
-259,-191,1355,686
-256,-185,1335,677
-232,-178,1330,675
-250,-178,1315,669
-248,-176,1310,669
-249,-167,1304,670
-254,-167,1315,664
-258,-188,1339,668
-287,-183,1335,675
-248,-179,1339,673
-272,-196,1313,667
-260,-180,1296,667
-255,-184,1304,662
-249,-197,1313,659
-250,-186,1309,669
-254,-182,1318,678
-255,-175,1315,676
-262,-178,1339,675
-293,-193,1328,684
-267,-190,1353,677
-249,-183,1341,682
-238,-193,1348,682
-252,-170,1332,680
-262,-181,1352,676
-233,-190,1345,682
-268,-191,1346,682
-286,-184,1350,688
-253,-195,1361,692
-264,-196,1363,704
-271,-186,1357,692
-255,-185,1347,692
-253,-183,1356,690
-247,-163,1334,689
-251,-177,1343,690
-260,-189,1354,698
-268,-187,1361,697
-261,-191,1351,692
-256,-183,1348,683
-258,-184,1333,677
-265,-191,1318,676
-263,-206,1344,670
-256,-184,1329,674
-255,-172,1327,674
-246,-170,1310,668
-244,-173,1311,653
-243,-162,1284,662
-250,-180,1298,659
-248,-181,1274,656
-245,-159,1276,653
-264,-169,1285,649
-248,-171,1277,650
-244,-157,1264,651
-235,-170,1275,653
-249,-174,1268,655
-252,-163,1270,654
-250,-173,1286,663
-232,-164,1268,657
-224,-162,1282,664
-244,-175,1284,665
-246,-168,1276,666
-237,-156,1264,657
-251,-174,1300,668
-247,-168,1281,666
-239,-170,1275,662
-238,-163,1282,677
-237,-169,1297,669
-235,-165,1285,671
-239,-170,1299,679
-234,-172,1320,673
-258,-174,1320,664
-253,-166,1306,673
-258,-182,1327,683
-247,-189,1321,672
-235,-161,1318,675
-245,-145,1317,673
-259,-163,1308,673
-235,-131,1323,684
-245,-161,1341,693
-257,-155,1369,709
-256,-151,1371,715
-264,-184,1373,721
-254,-131,1360,717
-229,-160,1338,707
-237,-116,1333,712
-201,-153,1342,723
-233,-160,1333,718
-260,-144,1359,717
-240,-145,1390,735
-221,-149,1341,715
-252,-142,1333,702
-205,-150,1319,696
-211,-124,1316,699
-210,-148,1293,692
-213,-163,1287,697
-218,-116,1272,703
-228,-157,1265,694
-214,-141,1296,710
-197,-125,1289,714
-219,-153,1302,701
-219,-144,1291,713
-216,-134,1277,688
-213,-151,1308,682
-253,-146,1302,688
-231,-158,1310,686
-245,-164,1374,694
-267,-170,1399,706
-246,-168,1360,692
-285,-198,1365,690
-229,-192,1347,682
-249,-193,1354,681
-246,-215,1371,681
-277,-226,1339,676
-285,-213,1332,663
-220,-214,1316,652
-227,-234,1315,635
-274,-212,1274,630
-222,-228,1293,624
-231,-240,1270,622
-199,-221,1265,614
-222,-217,1247,606
-221,-227,1252,598
-189,-213,1255,596
-211,-218,1269,599
-208,-225,1284,598
-222,-220,1246,583
-201,-201,1253,596
-194,-228,1257,596
-197,-236,1283,589
-186,-231,1262,585
-154,-207,1207,595
-156,-232,1198,604
-184,-232,1209,626
-248,-201,1286,660
-210,-254,1279,629
-169,-250,1248,611
-211,-194,1267,646
-292,-205,1309,645
-283,-201,1306,645
-293,-195,1332,665
-302,-200,1348,672
-307,-186,1309,671
-317,-166,1304,676
-272,-206,1227,690
-277,-209,1340,670
-293,-186,1340,683
-284,-182,1345,688
-267,-159,1317,674
-261,-189,1297,673
-200,-214,1267,662
-183,-239,1242,634
-147,-232,1218,614
-167,-224,1228,629
-203,-224,1264,634
-191,-234,1298,608
-219,-241,1287,616
-241,-233,1297,609
-225,-202,1299,646
-219,-173,1294,645
-269,-233,1343,656
-252,-196,1330,660
-243,-211,1348,658
-240,-198,1319,652
-240,-211,1320,664
-216,-184,1312,663
-254,-180,1342,671
-223,-172,1308,684
-237,-151,1314,690
-246,-162,1347,689
-237,-176,1400,694
-266,-153,1376,706
-268,-167,1392,707
-265,-167,1364,705
-249,-175,1378,709
-250,-180,1334,703
-258,-176,1342,702
-254,-174,1326,704
-250,-168,1335,698
-250,-179,1357,705
-223,-144,1321,701
-244,-144,1311,697
-261,-168,1278,686
-222,-181,1316,699
-245,-159,1328,708
-252,-151,1352,708
-244,-178,1345,713
-218,-199,1345,709
-255,-166,1328,709
-247,-169,1314,708
-260,-173,1339,705
-253,-196,1374,709
-269,-180,1370,707
-235,-177,1383,695
-255,-180,1363,698
-260,-182,1376,693
-241,-189,1342,688
-241,-181,1347,685
-213,-180,1328,655
-204,-231,1365,667
-227,-205,1344,665
-224,-206,1356,668
-270,-194,1343,664
-257,-169,1334,665
-240,-182,1341,669
-238,-175,1332,652
-250,-200,1347,657
-255,-197,1284,650
-215,-185,1283,622
-236,-197,1264,625
-208,-201,1269,614
-204,-193,1257,606
-206,-199,1211,597
-206,-209,1223,597
-227,-207,1222,594
-196,-200,1209,583
-211,-216,1239,582
-237,-226,1259,589
-243,-230,1262,587
-242,-229,1270,590
-245,-230,1276,581
-227,-219,1282,587
-238,-237,1284,588
-233,-232,1287,590
-214,-230,1278,580
-195,-226,1250,572
-223,-225,1243,578
-212,-222,1254,590
-222,-223,1237,573
-228,-238,1273,576
-227,-237,1272,584
-217,-232,1285,606
-192,-222,1282,597
-233,-209,1280,619
-213,-234,1288,597
-251,-249,1310,599
-221,-236,1283,585
-217,-231,1284,591
-227,-219,1272,617
-218,-225,1284,625
-211,-226,1275,616
-245,-259,1295,617
-233,-261,1311,620
-192,-223,1267,624
-209,-238,1320,615
-227,-247,1301,624
-223,-261,1297,631
-200,-212,1261,641
-196,-215,1259,638
-190,-217,1254,638
-208,-249,1277,640
-195,-227,1245,635
-215,-239,1261,644
-204,-242,1274,632
-193,-207,1249,647
-176,-214,1248,641
-180,-209,1246,650
-190,-217,1255,646
-172,-208,1214,622
-177,-244,1257,623
-190,-229,1280,640
-204,-226,1266,631
-203,-208,1252,635
-235,-233,1328,623
-249,-256,1341,626
-202,-220,1297,629
-251,-232,1322,637
-217,-232,1312,627
-254,-256,1336,620
-236,-254,1340,622
-228,-214,1290,632
-239,-224,1318,638
-262,-230,1303,633
-216,-210,1269,624
-218,-200,1247,635
-198,-225,1277,619
-208,-234,1264,619
-200,-239,1277,617
-188,-229,1252,613
-206,-251,1278,610
-185,-222,1258,622
-189,-227,1286,635
-215,-227,1276,628
-212,-226,1286,626
-225,-236,1287,623
-217,-204,1272,642
-208,-196,1251,630
-205,-247,1317,614
-212,-218,1294,623
-224,-238,1301,622
-217,-180,1263,645
-203,-202,1268,633
-228,-246,1307,628
-203,-213,1269,637
-213,-211,1234,625
-230,-240,1288,630
-255,-226,1312,640
-209,-185,1267,640
-238,-219,1292,629
-225,-236,1316,622
-197,-225,1292,623
-210,-236,1286,618
-190,-236,1295,636
-202,-206,1267,638
-180,-239,1271,626
-210,-244,1303,632
-215,-217,1267,625
-210,-220,1253,630
-215,-228,1237,642
-197,-211,1260,653
-212,-221,1256,642
-206,-200,1254,652
-202,-195,1255,652
-213,-226,1236,633
-191,-208,1245,654
-205,-248,1275,631
-212,-222,1257,637
-214,-181,1283,664
-241,-232,1266,639
-215,-237,1263,631
-213,-209,1254,648
-243,-197,1235,645
-197,-200,1207,631
-190,-207,1232,632
-212,-217,1222,620
-203,-218,1244,634
-192,-229,1247,636
-225,-213,1265,651
-182,-207,1237,634
-231,-187,1256,656
-230,-235,1248,633
-215,-217,1263,641
-243,-219,1223,625
-203,-184,1253,659
-203,-194,1236,652
-225,-210,1240,645
-211,-227,1236,621
-221,-205,1238,627
-202,-220,1196,610
-222,-214,1225,635
-193,-238,1229,620
-236,-213,1260,640
-207,-223,1230,625
-205,-220,1205,619
-175,-216,1203,620
-200,-196,1217,636
-210,-200,1215,638
-166,-213,1207,625
-235,-211,1238,656
-193,-228,1271,640
-205,-229,1252,641
-197,-225,1241,643
-195,-221,1248,640
-197,-221,1221,633
-178,-223,1228,638
-188,-210,1243,654
-204,-204,1273,665
-185,-223,1275,651
-200,-213,1243,656
-176,-227,1241,640
-228,-223,1250,648
-182,-235,1255,649
-223,-219,1266,660
-203,-200,1247,666
-216,-225,1284,658
-193,-220,1269,663
-218,-224,1277,672
-188,-231,1266,657
-185,-217,1251,653
-169,-233,1268,656
-186,-215,1271,670
-225,-219,1298,665
-215,-216,1282,666
-209,-218,1256,666
-219,-218,1270,674
-208,-216,1256,663
-196,-237,1277,658
-209,-217,1243,642
-224,-210,1235,630
-244,-208,1271,667
-216,-213,1277,673
-192,-215,1259,662
-232,-232,1249,657
-193,-222,1259,647
-209,-204,1262,648
-207,-196,1275,666
-231,-215,1276,678
-232,-242,1271,666
-236,-227,1287,680
-241,-231,1277,668
-219,-211,1262,667
-237,-216,1265,664
-237,-225,1275,668
-237,-203,1270,672
-207,-213,1266,648
-221,-212,1237,654
-233,-208,1271,679
-220,-219,1265,651
-228,-221,1292,652
-206,-235,1303,651
-185,-223,1280,658
-235,-200,1268,673
-195,-225,1243,644
-190,-223,1242,650
-189,-220,1240,639
-204,-204,1261,660
-188,-225,1224,632
-212,-213,1240,650
-225,-230,1236,610
-256,-246,1292,620
-262,-239,1313,617
-270,-247,1335,622
-245,-229,1334,636
-268,-206,1328,658
-252,-184,1390,691
-253,-186,1360,714
-239,-173,1378,741
-230,-169,1369,728
-232,-144,1336,743
-212,-197,1327,716
-212,-145,1323,733
-240,-165,1335,729
-247,-175,1380,722
-254,-186,1374,716
-259,-177,1369,703
-224,-148,1337,703
-243,-196,1345,711
-243,-185,1369,733
-255,-187,1348,747
-209,-153,1331,741
-215,-167,1281,740
-155,-166,1246,733
-172,-160,1254,724
-159,-151,1255,720
-167,-167,1270,701
-128,-181,1268,697
-166,-151,1265,690
-137,-132,1245,676
-209,-171,1287,687
-236,-145,1278,705
-217,-130,1276,704
-185,-150,1311,717
-254,-188,1281,702
-228,-189,1251,657
63,53,1266,654
-42,-40,1251,683
-54,-88,1225,682
-89,-68,1263,714
25,-28,1212,752
-118,-163,1290,773
-84,-220,1296,747
163,-218,1173,756
-26,-224,1195,750
-32,-214,1200,755
260,-165,1241,694
139,-226,1190,733
144,-219,1199,753
-70,-212,1236,772
-53,-225,1234,780
-69,-221,1243,776
-26,-216,1226,780
6,-212,1238,782
69,-201,1219,775
40,-122,1250,783
-32,-87,1277,782
-19,-164,1278,783
-39,-205,1292,788
-104,-205,1308,791
-168,-229,1324,790
-135,-223,1306,777
-134,-210,1253,768
-171,-207,1237,766
-200,-212,1284,793
-177,-219,1284,784
-146,-206,1311,805
-109,-235,1277,782
-169,-235,1274,780
-211,-207,1277,785
-200,-229,1293,766
-210,-219,1255,760
-201,-219,1252,766
-197,-205,1246,773
-147,-227,1268,783
-182,-226,1254,776
-213,-225,1243,762
-187,-228,1245,755
-175,-227,1239,767
-192,-234,1244,763
-166,-237,1241,757
-197,-218,1226,761
-193,-237,1233,772
-162,-211,1209,759
-187,-214,1195,761
-182,-216,1258,782
-186,-244,1272,770
-188,-208,1263,781
-181,-218,1269,787
-176,-225,1249,776
-154,-208,1276,793
-15,-238,1250,799
-156,-224,1248,765
-146,-225,1251,769
-210,-233,1263,777
-150,-234,1223,769
-185,-226,1239,778
-233,-221,1271,786
-215,-203,1261,790
-206,-221,1275,797
-185,-226,1279,780
-195,-223,1263,767
-154,-222,1276,757
-106,-216,1279,765
-141,-211,1257,760
-114,-215,1265,759
-278,-216,1265,747
-184,-216,1249,767
-195,-237,1259,766
-137,-230,1293,780
-149,-240,1290,780
-156,-236,1283,782
-199,-232,1324,788
-181,-238,1326,785
-163,-245,1299,795
-155,-235,1292,799
-89,-236,1303,786
-98,-231,1283,783
-202,-202,1248,769
-142,-209,1255,767
-156,-223,1247,765
-123,-213,1221,757
-216,-223,1220,748
-148,-222,1211,737
-135,-219,1199,734
-173,-223,1209,745
-142,-227,1207,733
-150,-212,1214,739
-166,-227,1222,744
-196,-235,1193,731
-193,-215,1224,740
-109,-228,1212,738
-171,-213,1193,744
-122,-203,1187,735
-87,-218,1216,756
-155,-220,1210,748
-164,-217,1240,754
-142,-207,1251,755
-143,-221,1255,753
-158,-214,1243,755
-150,-201,1212,748
-161,-206,1255,767
-177,-209,1245,772
-166,-215,1242,763
-123,-237,1231,760
-125,-229,1247,757
-175,-211,1260,767
-180,-220,1266,776
-131,-224,1265,780
-147,-233,1266,776
-142,-218,1262,773
-147,-224,1281,786
-181,-214,1281,783
-82,-222,1290,790
-166,-251,1280,783
-135,-217,1255,765
-126,-234,1237,760
-140,-229,1248,770
-111,-207,1232,741
-137,-205,1227,745
-129,-202,1219,746
-126,-213,1247,758
-176,-221,1259,766
-136,-211,1242,752
-131,-216,1243,755
-139,-201,1216,742
-144,-209,1245,754
-137,-219,1223,746
-137,-196,1247,752
-155,-202,1258,751
-184,-202,1269,762
-196,-225,1310,781
-186,-235,1292,787
-185,-220,1304,772
-194,-222,1272,768
-155,-219,1268,765
-178,-231,1267,763
-210,-218,1279,767
-198,-221,1256,763
-203,-212,1247,757
-160,-207,1263,768
-179,-195,1266,764
-215,-222,1272,771
-176,-216,1241,752
-173,-222,1239,756
-190,-211,1257,758
-188,-211,1281,770
-183,-214,1291,776
-199,-203,1293,779
-168,-219,1284,776
-160,-208,1283,774
-179,-209,1272,767
-170,-215,1264,763
-147,-223,1266,764
-151,-219,1260,754
-189,-201,1240,748
-181,-201,1220,741
-184,-227,1224,748
-187,-196,1225,751
-218,-207,1248,753
-194,-218,1239,758
-200,-205,1256,764
-163,-215,1280,780
-181,-202,1277,766
-162,-211,1266,775
-153,-226,1268,760
-168,-231,1263,763
-180,-207,1265,778
-161,-205,1264,768
-177,-212,1256,769
-166,-205,1256,763
-185,-181,1241,756
-179,-211,1236,752
-164,-207,1247,757
-193,-193,1256,763
-164,-200,1280,775
-173,-219,1242,762
-113,-214,1251,770
-149,-206,1260,773
-201,-227,1235,769
-186,-198,1249,771
-192,-203,1268,771
-164,-212,1247,770
-144,-204,1234,757
-157,-210,1224,754
-166,-220,1196,749
-132,-222,1171,733
-137,-197,1206,740
-136,-210,1210,745
-85,-207,1215,742
-163,-202,1240,760
-132,-208,1248,764
-163,-222,1250,776
-171,-210,1252,777
-130,-193,1265,774
-146,-195,1251,770
-168,-204,1252,780
-156,-222,1245,781
-144,-205,1245,771
-141,-203,1240,772
-153,-195,1233,769
-122,-208,1244,772
-156,-216,1263,783
-150,-208,1267,782
-133,-207,1243,781
-174,-219,1246,781
-150,-202,1216,762
-161,-226,1220,773
-151,-205,1237,768
-192,-210,1234,775
-130,-220,1242,788
-121,-210,1259,788
-139,-213,1256,786
-148,-194,1243,775
-155,-203,1220,769
-143,-200,1221,763
-123,-203,1185,750
-136,-180,1175,747
-140,-218,1178,749
-138,-206,1189,746
-111,-224,1184,748
-95,-211,1194,764
-123,-213,1205,765
-119,-211,1163,738
-136,-218,1179,752
-137,-215,1199,765
-138,-214,1190,755
-137,-208,1212,772
-151,-212,1248,792
-143,-215,1241,804
-167,-208,1239,794
-192,-222,1230,802
-184,-212,1226,794
-191,-216,1233,792
-104,-207,1212,775
-121,-225,1192,774
-178,-198,1204,779
-93,-226,1183,770
-148,-214,1168,753
-146,-222,1165,755
-153,-185,1165,754
-130,-207,1186,751
-154,-213,1192,773
-136,-221,1205,773
-157,-218,1191,761
-154,-228,1197,763
-158,-215,1201,772
-146,-225,1202,767
-187,-226,1211,775
-158,-224,1211,769
-146,-226,1186,761
-63,-224,1185,761
-132,-222,1183,749
-142,-208,1168,733
-162,-222,1171,746
-141,-231,1177,749
-153,-228,1188,750
-180,-214,1187,737
-143,-220,1166,744
-94,-221,1158,727
-160,-226,1176,732
-179,-213,1186,746
-153,-223,1181,731
-111,-215,1153,726
-114,-201,1143,727
-138,-204,1155,727
-110,-214,1152,724
-129,-202,1152,721
-167,-193,1165,729
-140,-224,1190,739
-134,-213,1207,740
-187,-215,1203,736
-165,-211,1196,746
-169,-217,1209,746
-105,-223,1212,747
-147,-207,1199,737
-145,-217,1206,739
-141,-206,1185,732
-161,-213,1219,740
-132,-194,1205,734
-55,-205,1181,726
-107,-218,1195,736
-109,-198,1170,723
-141,-213,1190,729
-155,-209,1213,736
-116,-210,1184,729
-117,-211,1201,730
-97,-212,1193,727
-128,-206,1206,734
-175,-215,1221,743
-164,-225,1228,745
-166,-214,1187,732
-146,-212,1191,725
-156,-202,1211,735
-172,-207,1226,740
-104,-230,1224,738
-176,-213,1229,744
-100,-212,1201,732
-152,-205,1196,732
-149,-189,1188,727
-118,-220,1183,721
-96,-205,1188,719
-144,-194,1165,705
-180,-196,1148,696
-95,-196,1181,713
-124,-196,1182,712
-113,-208,1197,726
-146,-205,1213,735
-136,-199,1218,731
-156,-214,1237,739
-145,-203,1214,737
-157,-207,1230,742
-120,-206,1221,730
-135,-211,1212,732
-140,-207,1193,721
-123,-213,1180,718
-144,-201,1155,708
-142,-205,1195,726
-122,-187,1185,720
-181,-208,1187,723
-108,-204,1200,728
-140,-208,1205,730
-101,-206,1169,721
-128,-206,1191,732
-129,-208,1189,722
-150,-210,1179,714
-159,-212,1195,725
-124,-220,1205,742
-178,-222,1231,745
-172,-219,1209,733
-174,-225,1205,740
-176,-206,1202,724
-175,-211,1191,734
-138,-214,1164,717
-180,-206,1172,718
-123,-214,1149,704
-130,-207,1137,697
-142,-187,1131,699
-171,-182,1150,701
-160,-208,1137,698
-156,-197,1141,698
-126,-195,1132,693
-147,-197,1113,688
-154,-208,1147,702
-151,-198,1153,708
-115,-186,1159,698
-136,-205,1155,705
-197,-208,1153,718
-154,-208,1166,716
-187,-223,1191,726
-146,-215,1188,713
-170,-213,1188,731
-176,-203,1210,734
-189,-196,1181,730
-171,-194,1147,714
-168,-215,1166,707
-145,-206,1170,714
-105,-190,1162,708
-140,-218,1157,712
-192,-210,1168,710
-124,-204,1140,697
-129,-203,1153,709
-147,-198,1181,724
-111,-203,1177,731
-156,-209,1206,740
-177,-221,1192,731
-163,-186,1202,739
-150,-193,1231,744
-189,-194,1216,742
-159,-206,1188,727
-162,-205,1198,740
-191,-209,1211,743
-154,-210,1199,740
-156,-183,1229,746
-151,-204,1233,750
-120,-210,1213,750
-110,-224,1219,756
-164,-204,1221,757
-174,-226,1232,764
-216,-224,1234,753
-142,-208,1215,745
-169,-213,1196,737
-136,-222,1197,742
-128,-184,1185,730
-139,-202,1175,725
-154,-192,1168,722
-112,-196,1163,720
-175,-207,1193,725
-116,-211,1185,725
-94,-213,1188,736
-105,-185,1172,722
-130,-197,1179,725
-125,-202,1173,725
-156,-195,1183,725
-155,-190,1162,716
-164,-195,1184,730
-146,-198,1152,716
-134,-199,1192,729
-156,-201,1185,726
-158,-203,1199,729
-141,-204,1195,740
-174,-205,1218,752
-141,-219,1214,751
-149,-214,1221,749
-131,-233,1239,759
-164,-237,1245,765
-143,-189,1255,766
-218,-243,1286,784
-193,-245,1309,789
-153,-231,1327,803
-186,-220,1294,794
-141,-217,1279,777
-223,-216,1297,772
-169,-234,1302,774
-203,-218,1301,780
-202,-219,1278,777
-216,-212,1279,766
-158,-216,1263,780
-168,-221,1271,776
-200,-229,1256,765
-155,-185,1244,770
-158,-227,1231,751
-169,-215,1241,754
-150,-204,1252,785
-163,-229,1267,785
-125,-215,1273,790
-140,-209,1228,768
-215,-237,1246,769
-190,-225,1251,778
-209,-207,1221,765
-212,-213,1247,771
-192,-194,1238,771
-195,-212,1251,778
-177,-236,1272,783
-197,-200,1244,768
-186,-172,1243,777
-189,-193,1245,772
-189,-201,1231,770
-176,-194,1221,765
-178,-185,1220,756
-173,-192,1228,766
-185,-196,1205,761
-131,-196,1212,753
-113,-172,1183,738
-148,-190,1190,757
-161,-202,1224,763
-189,-217,1243,781
-185,-203,1244,776
-165,-227,1269,793
-166,-201,1238,772
-176,-189,1214,744
-169,-190,1181,756
-171,-207,1200,758
-161,-210,1214,759
-133,-204,1209,762
-176,-215,1213,764
-118,-181,1180,752
-144,-208,1183,765
-144,-210,1190,766
-134,-204,1187,761
-166,-215,1205,767
-157,-228,1226,777
-157,-203,1225,777
-142,-186,1213,778
-107,-204,1197,764
-126,-220,1196,759
-135,-185,1210,761
-96,-177,1182,746
-112,-201,1155,726
-111,-193,1179,724
-133,-184,1190,732
-169,-176,1187,723
-194,-185,1198,724
-118,-178,1194,724
-166,-194,1205,724
-126,-185,1220,722
-113,-200,1214,720
-221,-198,1235,719
-170,-185,1248,725
-176,-204,1236,718
-189,-181,1278,721
-219,-201,1276,726
-243,-204,1303,724
-248,-186,1307,716
-256,-172,1322,706
-260,-162,1329,705
-256,-186,1321,692
-241,-160,1339,696
-243,-153,1359,695
-296,-159,1383,679
-290,-137,1369,681
-272,-125,1384,677
-274,-125,1362,668
-318,-126,1370,660
-323,-107,1392,651
-265,-128,1407,644
-241,-87,1404,627
-251,-71,1372,615
-242,-110,1421,629
-171,-97,1403,647
-128,-67,1251,699
-204,160,1383,594
-282,233,1362,630
-220,339,1243,694
-363,208,1462,608
-366,237,1456,604
-314,255,1398,590
-319,265,1401,613
-232,198,1302,630
-199,8,1288,646
-259,281,1238,637
-129,-138,1204,651
-127,-160,1227,660
-166,-122,1245,667
-128,43,1243,677
-170,30,1243,672
-133,-11,1198,679
-14,-21,1208,673
-60,-92,1242,700
-105,-178,1253,707
-147,-140,1179,709
-139,-135,1189,706
-140,-130,1176,707
-120,-94,1166,699
-135,-117,1189,704
-162,-117,1206,711
-127,-118,1210,711
-117,-111,1196,702
-121,-112,1170,702
-120,-136,1141,680
-139,-150,1160,691
-165,-151,1183,700
-127,-165,1181,690
-161,-186,1200,697
-171,-163,1191,705
-156,-161,1208,695
-156,-147,1195,691
-145,-172,1201,688
-185,-185,1224,699
-179,-151,1223,706
-158,-152,1244,704
-167,-174,1249,714
-164,-179,1221,712
-164,-142,1191,696
-139,-107,1193,701
-102,-105,1181,685
-135,-108,1160,698
-139,-134,1222,707
-176,-132,1214,711
-172,-123,1226,722
-187,-126,1225,724
-147,-132,1230,719
-150,-143,1223,708
-199,-155,1243,707
-182,-165,1236,705
-133,-141,1249,711
-95,-170,1255,705
-131,-144,1243,702
-131,-157,1232,687
-152,-155,1250,702
-150,-157,1215,683
-154,-162,1247,685
-181,-147,1232,697
-138,-160,1248,702
-158,-143,1242,704
-148,-149,1192,698
-144,-157,1216,702
-197,-156,1209,703
-145,-160,1198,698
-163,-160,1185,698
-156,-151,1156,695
-179,-191,1165,697
-176,-172,1141,684
-51,-182,1147,684
-149,-168,1122,665
-121,-186,1115,658
-111,-167,1100,649
-121,-156,1119,660
-132,-169,1121,655
-139,-157,1093,645
-166,-146,1100,650
-116,-165,1121,657
-119,-150,1110,649
-147,-157,1122,663
-120,-160,1151,669
-162,-169,1135,673
-131,-152,1127,669
-81,-181,1163,679
-156,-176,1153,678
-167,-155,1152,680
-164,-166,1172,690
-161,-152,1165,692
-173,-150,1162,687
-148,-155,1157,695
-164,-164,1157,692
-173,-158,1143,684
-223,-164,1164,694
-161,-143,1157,700
-210,-149,1164,697
-197,-165,1180,711
-199,-147,1165,706
-204,-142,1157,693
-221,-142,1170,699
-168,-119,1136,695
-166,-147,1158,700
-178,-170,1208,719
-162,-173,1199,721
-169,-127,1175,701
-183,-160,1188,712
-170,-159,1219,723
-192,-165,1235,723
-167,-173,1259,731
-205,-165,1230,733
-175,-166,1242,739
-210,-141,1223,729
-161,-197,1247,737
-172,-168,1229,733
-169,-158,1247,736
-159,-164,1246,724
-167,-172,1231,732
-214,-162,1206,723
-178,-138,1163,699
-194,-170,1184,712
-196,-154,1188,703
-145,-173,1191,704
-201,-139,1175,702
-162,-170,1205,710
-220,-165,1203,719
-191,-150,1209,725
-191,-134,1189,716
-190,-169,1201,712
-184,-151,1192,707
-196,-139,1163,707
-167,-183,1203,724
-211,-157,1196,715
-180,-149,1179,708
-218,-162,1204,724
-212,-135,1187,716
-218,-152,1204,715
-209,-185,1209,722
-214,-172,1209,720
-228,-152,1180,711
-196,-180,1210,718
-181,-166,1197,706
-189,-173,1173,705
-181,-151,1189,709
-171,-170,1182,701
-242,-149,1157,700
-205,-149,1190,708
-224,-162,1154,707
-262,-163,1175,711
-225,-148,1160,707
-178,-144,1197,713
-194,-168,1209,719
-195,-176,1236,717
-210,-125,1168,705
-217,-153,1142,685
-177,-133,1156,685
-183,-158,1166,682
-185,-144,1160,686
-192,-164,1204,697
-182,-180,1188,692
-182,-157,1176,691
-169,-153,1163,674
-195,-159,1196,688
-208,-165,1192,695
-201,-166,1195,702
-219,-138,1168,691
-188,-156,1189,689
