471,299,462,417
469,310,459,414
501,316,452,407
482,294,450,422
483,300,464,422
475,264,456,456
509,317,464,414
526,320,474,412
517,310,477,425
523,318,475,423
536,307,477,428
532,309,481,434
545,314,485,433
523,292,485,442
493,285,488,463
498,296,490,456
487,299,482,454
491,293,468,448
498,299,468,442
495,283,456,441
502,297,459,440
497,295,456,441
496,293,458,450
500,299,459,450
491,301,461,452
505,306,463,443
508,299,470,449
513,312,474,445
504,296,475,447
482,304,475,455
501,308,475,443
492,310,467,447
498,310,480,447
505,308,485,449
493,304,472,448
497,307,480,446
483,305,481,453
502,312,479,446
511,298,482,450
499,295,479,454
486,303,492,460
496,292,484,460
500,309,472,453
496,302,467,455
496,303,471,459
500,303,468,458
486,303,482,465
481,291,486,467
463,282,485,469
477,306,488,454
423,289,482,464
445,281,502,474
431,284,496,470
445,291,492,468
430,284,483,462
455,299,484,455
486,305,487,449
469,296,498,464
441,279,509,480
495,291,502,450
484,305,504,449
466,284,508,462
482,295,513,451
475,301,509,452
471,298,501,445
488,300,513,433
513,324,511,421
514,328,514,421
515,328,509,419
556,345,512,406
583,348,508,397
565,352,511,407
550,345,511,410
569,345,525,408
562,346,518,401
557,353,522,402
571,355,518,400
570,361,518,396
556,363,518,393
559,360,510,390
545,364,512,388
556,361,499,379
551,370,495,375
553,369,485,367
546,369,490,366
553,377,477,358
553,375,473,354
532,374,472,357
558,386,459,347
532,379,468,357
519,362,480,370
571,378,457,357
530,363,473,363
555,361,467,359
543,355,470,362
539,340,484,373
528,324,495,382
527,329,492,377
547,341,482,375
522,318,480,378
544,332,486,371
528,329,483,376
559,335,468,362
544,331,470,366
548,333,471,364
548,335,470,360
530,326,473,364
519,329,475,364
510,331,479,369
528,338,467,360
502,331,464,368
524,342,451,356
529,335,432,343
531,345,427,335
515,342,425,338
511,348,427,332
511,348,426,333
490,344,433,341
493,348,433,337
468,336,436,349
465,341,430,348
463,348,434,346
466,345,429,344
469,339,424,350
471,339,419,342
471,341,411,338
469,339,409,335
472,345,412,335
473,342,423,339
453,338,432,354
437,336,441,359
466,351,418,343
461,351,423,345
443,345,429,355
446,354,420,355
459,364,412,347
463,363,399,340
463,372,394,334
477,377,386,321
475,378,393,326
459,387,405,333
471,392,401,329
478,391,392,320
451,395,400,328
450,400,401,329
447,390,405,324
450,400,405,326
453,395,400,329
460,395,394,323
437,399,406,333
433,391,409,331
447,394,398,323
443,394,406,323
433,393,413,325
436,392,408,322
409,387,425,334
409,387,410,330
398,388,407,337
412,383,398,325
425,391,388,318
430,393,383,315
433,390,378,316
439,393,376,315
425,384,379,316
405,379,400,330
433,388,393,324
432,391,401,330
434,389,403,333
432,390,404,334
447,397,386,321
453,398,384,326
469,400,372,317
469,398,365,320
456,386,372,322
465,380,364,317
456,391,377,322
446,391,388,333
443,394,396,332
453,402,384,323
461,417,382,317
468,422,369,309
475,416,363,306
478,423,355,298
484,430,356,299
471,421,354,300
469,431,355,296
452,436,355,301
454,437,362,302
449,442,354,304
454,457,338,299
477,460,331,286
481,463,331,280
470,462,327,285
462,460,318,282
456,472,317,277
452,486,317,274
475,487,305,264
482,500,299,260
458,484,299,265
461,484,297,263
465,485,309,272
463,480,298,267
473,482,292,263
486,484,289,264
486,479,293,268
485,480,292,267
514,491,289,261
508,491,292,261
512,476,296,269
515,467,299,271
512,468,299,271
529,477,299,262
531,478,297,261
515,472,298,267
529,477,296,263
523,470,294,266
523,467,292,263
543,480,286,253
546,478,284,252
543,484,288,252
531,489,290,257
519,482,293,261
514,476,296,259
504,481,298,261
521,484,299,257
520,482,296,255
546,487,293,243
543,483,285,245
534,488,283,246
560,488,284,249
559,489,289,251
557,487,289,251
552,481,279,252
559,477,278,251
553,470,280,257
544,467,275,258
535,465,271,263
531,456,266,259
523,451,263,263
523,432,263,264
524,429,265,265
525,415,263,262
540,407,269,267
533,400,270,267
538,392,276,267
542,385,278,265
549,379,285,258
553,371,282,252
549,381,283,254
550,375,275,245
560,371,275,243
570,374,273,242
572,372,274,241
577,371,274,241
569,376,272,240
561,381,271,244
567,367,273,244
564,368,280,252
563,361,280,247
553,365,278,248
566,359,277,245
571,345,281,248
569,345,277,249
576,335,277,243
576,332,272,243
578,323,268,242
580,324,266,239
587,313,268,242
592,307,266,237
590,301,262,235
602,302,258,234
594,302,254,236
605,298,265,242
603,296,259,237
610,284,257,239
605,272,253,240
604,271,257,243
605,284,260,245
606,278,250,238
602,266,254,242
606,263,251,244
603,282,254,245
610,266,251,242
612,276,251,241
601,258,244,237
599,253,245,232
600,255,242,230
607,256,248,234
605,257,243,229
607,255,244,229
609,253,241,220
603,257,242,220
597,252,243,217
597,253,237,220
590,246,240,216
595,252,244,224
603,249,242,222
601,251,238,222
602,249,239,228
597,250,235,220
603,255,231,223
594,242,232,222
597,249,231,225
595,248,231,226
587,246,236,226
588,243,235,230
574,244,232,217
583,254,229,218
601,253,226,224
602,256,228,227
588,247,230,224
596,253,227,221
589,250,231,224
593,251,235,225
599,264,234,224
579,247,231,219
588,254,237,222
568,245,232,215
563,249,231,213
585,263,231,219
559,249,229,210
557,248,230,210
571,249,236,222
555,245,238,219
548,239,235,216
548,242,230,211
550,245,229,212
538,242,229,210
545,242,230,216
539,238,236,218
536,234,235,216
532,237,240,220
533,242,241,225
525,242,244,223
528,245,241,221
531,245,237,220
536,245,233,215
528,248,239,219
532,233,239,224
529,235,240,223
530,238,241,225
540,231,234,223
537,235,235,222
527,235,243,225
531,232,243,225
523,226,256,235
525,223,255,234
517,217,262,240
518,217,259,231
528,215,246,227
528,211,249,231
528,211,251,230
536,208,248,227
536,207,250,230
534,204,252,224
529,205,257,230
531,201,258,226
537,196,247,221
537,199,250,228
546,195,242,222
551,188,238,218
550,186,235,216
544,184,235,213
538,184,237,214
541,185,230,208
534,189,235,211
531,188,236,210
530,184,235,211
534,188,236,213
528,184,238,217
530,186,233,217
526,182,234,214
518,184,235,216
511,181,238,219
515,180,231,217
513,189,231,219
522,191,226,216
524,188,221,207
517,188,227,211
508,184,233,216
511,182,234,219
511,184,236,220
508,180,236,221
502,183,245,228
507,184,243,228
512,184,239,224
505,181,242,225
505,182,242,224
505,184,239,222
517,193,233,221
507,190,231,220
505,190,232,217
513,193,229,214
513,193,226,210
513,193,230,220
509,193,227,217
505,193,230,214
508,194,234,217
508,193,233,216
505,190,235,217
501,191,231,215
504,200,235,220
502,201,232,225
507,205,225,221
508,203,220,217
507,200,219,215
513,201,221,217
506,194,225,215
506,196,221,215
516,198,218,213
512,198,215,213
513,202,217,214
508,201,218,214
513,206,220,214
512,199,213,208
512,201,214,205
518,209,215,205
513,203,210,202
521,210,208,198
510,223,211,202
521,220,209,198
517,224,210,197
519,223,205,193
525,226,203,189
519,223,205,189
517,234,208,189
516,233,204,186
514,245,210,185
518,245,206,184
523,250,205,185
526,250,201,183
528,251,196,178
531,249,192,175
531,251,193,174
531,255,191,166
530,252,192,173
530,252,192,177
529,249,189,178
518,252,185,183
504,260,184,181
493,254,186,187
484,252,192,191
496,258,193,189
503,234,193,189
530,202,195,187
528,202,193,182
527,202,190,179
528,199,193,180
530,197,193,185
529,188,194,186
528,186,199,189
523,181,199,192
522,177,201,197
518,174,199,197
522,169,202,198
520,164,202,199
516,164,199,197
520,166,200,197
518,162,201,198
513,159,201,204
510,154,204,206
507,154,204,209
508,155,207,207
508,155,207,205
505,161,206,202
502,160,206,201
500,165,208,198
501,165,208,198
499,170,207,193
494,173,211,194
488,174,214,196
487,177,216,197
483,180,209,192
485,182,210,192
477,181,217,199
473,189,219,201
467,187,220,202
467,191,224,208
466,194,224,206
459,195,227,211
454,198,230,215
454,200,230,213
443,201,233,215
445,196,234,215
437,195,235,218
430,197,237,218
427,196,234,216
430,198,238,220
417,193,240,223
417,195,240,221
417,196,241,219
418,192,242,217
417,195,239,219
415,194,243,223
413,192,246,224
404,192,251,229
403,194,246,224
408,193,247,228
401,193,249,232
401,192,250,232
403,192,251,229
401,191,254,231
402,190,257,237
402,191,250,231
408,191,250,233
407,189,251,239
409,189,251,234
411,190,249,231
407,191,251,231
412,193,253,230
406,193,257,237
404,192,261,243
401,193,262,238
407,194,265,247
399,193,269,250
391,194,268,247
403,196,265,240
404,194,265,248
394,191,271,250
388,190,267,249
393,189,268,257
387,189,271,255
380,189,275,258
375,187,274,258
378,187,271,253
361,182,270,254
379,182,262,244
369,178,268,257
369,178,264,251
365,176,266,251
360,174,268,254
341,171,270,253
359,172,262,250
360,172,265,254
358,171,263,252
354,168,269,262
362,171,254,244
358,172,267,263
355,173,261,243
352,173,269,258
367,179,260,246
367,178,263,252
361,179,268,254
359,180,265,256
354,180,269,259
362,188,262,245
362,190,265,253
362,194,269,264
346,199,272,246
355,206,270,249
360,209,270,245
360,215,269,246
370,216,263,241
374,218,266,242
380,219,271,245
371,221,274,251
396,224,265,240
390,225,267,243
395,228,263,241
389,231,266,242
392,232,270,246
404,235,270,244
398,239,266,242
401,242,262,237
407,246,260,236
407,246,257,230
411,246,262,238
395,249,264,238
414,247,269,240
400,249,274,247
405,247,270,248
416,248,272,253
413,246,276,257
404,247,276,260
426,250,272,259
423,253,264,254
426,256,265,260
431,257,265,256
434,257,266,257
432,258,270,258
452,265,264,253
454,267,267,253
459,269,265,252
456,267,271,255
454,265,275,259
464,268,276,259
464,270,275,260
464,267,274,258
470,271,276,258
458,275,273,256
458,274,279,262
457,278,282,265
456,276,279,264
469,279,278,262
470,277,275,261
474,279,278,263
480,286,283,263
472,284,283,264
459,287,289,266
462,289,281,262
470,293,277,259
460,294,278,261
471,294,277,259
482,295,267,256
478,297,263,252
487,296,262,251
493,302,256,245
492,301,255,243
484,300,261,248
479,304,266,248
478,304,264,248
476,306,266,245
473,308,264,245
470,314,258,240
466,314,264,243
469,319,260,239
466,319,262,242
459,325,260,239
452,325,257,239
451,327,260,239
445,328,262,241
434,330,262,242
438,334,259,239
430,335,265,243
434,337,257,241
427,341,258,242
430,341,257,241
437,337,263,245
430,338,262,247
423,341,264,248
422,347,259,242
429,343,256,245
423,349,258,244
421,345,259,247
424,342,255,249
424,344,253,246
423,348,252,243
423,349,255,246
419,351,259,247
425,350,255,240
416,351,260,244
415,351,261,242
416,354,264,247
416,358,265,247
417,360,262,243
421,364,257,237
424,364,251,235
427,365,249,232
431,367,246,228
424,367,251,232
435,370,246,231
436,370,242,228
428,371,243,228
435,371,239,225
441,373,237,223
437,372,240,223
437,370,240,228
438,372,236,223
434,372,235,218
435,374,233,221
435,374,232,215
429,374,234,218
431,374,237,223
426,377,235,221
422,377,240,224
431,379,240,222
422,379,242,227
427,381,234,223
437,379,229,220
431,378,229,219
434,378,227,218
437,374,229,219
432,375,229,220
428,372,230,219
429,371,231,219
432,369,229,217
435,367,230,216
434,366,230,217
435,364,230,219
426,361,231,221
431,360,230,222
430,360,225,216
429,359,228,218
429,357,227,217
434,356,223,214
434,354,220,212
437,349,223,216
435,350,220,215
432,348,222,216
437,342,224,222
436,339,224,221
436,336,227,227
424,337,228,222
437,333,223,222
430,333,221,219
436,330,222,222
428,328,223,219
429,327,228,226
412,325,232,231
418,319,230,229
423,318,227,229
419,317,229,233
415,313,231,234
406,312,234,230
401,309,239,238
394,304,245,241
384,301,250,245
385,301,249,242
377,297,249,239
379,294,252,236
386,293,249,244
392,291,245,239
384,287,244,240
384,288,248,236
387,288,249,237
391,288,245,227
384,284,245,231
386,285,244,230
387,285,243,230
385,283,242,231
391,283,240,231
388,280,240,231
396,279,234,226
391,278,236,224
398,277,231,223
406,278,228,223
407,277,226,219
405,273,225,219
401,270,230,221
397,270,230,225
393,266,230,224
403,264,230,229
398,262,231,223
392,260,230,220
389,255,234,225
391,255,230,221
387,250,232,225
389,249,225,217
389,247,220,214
395,247,219,219
382,242,218,214
394,244,214,209
394,242,209,206
395,243,203,205
382,241,191,191
377,250,207,209
385,251,213,208
383,250,213,209
379,247,212,207
389,251,209,206
382,243,211,203
389,250,205,201
379,246,208,204
370,252,210,208
358,254,214,214
374,254,208,211
369,247,210,210
375,241,215,210
375,240,215,209
372,245,208,207
383,242,209,208
390,242,208,207
393,236,209,208
400,238,209,210
407,239,203,204
402,244,200,204
407,243,199,204
422,250,200,205
423,247,198,202
433,256,195,201
437,260,189,198
441,268,192,197
450,272,191,197
459,273,186,194
449,270,186,192
469,272,188,197
466,273,188,198
467,278,187,198
461,284,186,198
454,283,191,201
450,290,192,201
444,290,190,201
431,296,194,204
422,281,195,203
421,284,201,213
421,283,209,216
416,286,206,210
418,286,206,207
425,295,204,206
419,292,205,204
434,297,201,200
443,306,192,196
435,306,195,202
435,315,196,196
431,318,198,195
430,325,197,195
425,329,200,205
424,338,202,206
426,345,199,202
