151	184	43	72
162	184	39	71
165	188	36	69
169	188	36	69
170	184	40	73
170	184	40	73
180	180	37	73
180	176	36	71
180	172	38	75
181	169	39	75
181	167	41	75
182	166	41	74
183	165	40	75
182	164	40	74
181	162	39	75
181	162	39	75
179	160	39	76
178	160	40	74
176	159	40	75
173	157	42	76
171	157	41	77
167	157	43	76
163	158	48	77
160	159	49	77
157	157	50	79
157	157	50	79
148	160	49	81
148	163	49	78
143	163	53	80
141	162	51	80
138	163	53	82
139	169	54	80
139	173	53	76
140	177	53	74
141	179	52	73
141	179	52	73
146	184	47	71
146	185	48	72
148	186	47	72
150	187	46	71
151	188	48	73
152	188	46	72
155	188	45	71
157	189	46	72
160	189	43	71
160	189	43	71
163	189	42	71
167	190	41	70
169	185	39	73
172	185	39	73
173	184	40	74
176	183	39	73
178	181	40	76
180	182	42	74
184	182	39	73
184	182	39	73
192	181	41	74
194	179	37	76
195	177	38	78
198	176	41	77
200	175	45	76
204	175	44	74
206	175	48	75
208	173	46	74
212	169	46	78
212	169	46	78
217	169	41	74
219	168	44	71
218	169	42	69
221	167	43	71
221	167	44	71
222	166	46	72
222	165	46	72
222	165	47	71
223	164	48	71
223	164	48	71
224	161	49	74
223	155	52	78
227	153	48	80
230	154	44	76
234	149	41	81
234	149	44	82
235	150	42	79
235	148	44	81
234	151	47	76
234	151	47	76
233	149	45	76
231	149	49	76
227	143	48	81
224	144	51	80
219	142	53	83
217	142	49	81
214	142	49	79
210	138	51	82
207	138	52	80
207	138	52	80
194	127	56	92
192	127	52	87
188	127	52	87
184	127	50	86
179	124	51	88
174	125	51	88
169	124	51	89
165	124	50	89
161	124	48	90
161	124	48	90
150	124	52	89
148	123	53	90
142	124	56	89
137	123	56	91
134	123	55	94
131	121	54	94
128	124	53	87
126	123	53	89
124	123	53	86
124	123	53	86
122	125	52	83
120	124	52	86
119	124	52	88
117	125	51	88
115	126	52	88
115	128	51	90
116	132	49	87
116	132	49	89
118	135	48	85
118	135	48	85
119	138	49	86
120	141	51	82
122	142	49	83
124	146	48	79
127	148	47	80
130	150	45	81
132	152	44	82
135	153	44	82
138	155	44	85
138	155	44	85
142	161	45	85
145	161	47	82
149	163	45	81
152	159	42	81
153	161	44	80
155	159	44	79
157	159	43	77
159	158	43	76
160	156	44	75
160	156	44	75
164	147	42	75
165	146	45	73
166	138	44	72
167	136	48	72
168	132	45	74
169	125	47	73
170	119	47	79
170	111	47	77
170	108	47	80
170	108	47	80
171	96	49	79
171	92	48	80
170	84	48	79
170	82	51	79
167	74	52	76
166	70	50	79
164	68	52	77
162	63	52	77
160	60	51	76
160	60	51	76
152	55	51	78
150	53	52	79
146	52	52	80
143	52	53	81
139	53	52	85
136	53	52	86
132	54	52	84
127	54	53	85
122	56	53	86
122	56	53	86
110	60	54	85
109	61	53	88
106	63	52	91
104	66	53	92
101	70	53	92
100	75	53	92
99	79	53	93
98	85	54	92
98	89	55	94
98	89	55	94
97	101	56	96
97	105	55	97
98	109	54	98
98	114	55	99
98	120	56	98
98	125	56	98
99	128	56	99
99	135	58	100
102	137	57	96
102	137	57	96
107	145	55	94
110	148	56	94
111	153	57	96
115	155	54	95
120	157	51	95
122	159	54	96
126	161	54	94
130	163	53	94
131	169	56	89
131	169	56	89
133	177	58	86
140	179	54	85
148	182	51	83
154	178	46	84
158	179	45	85
162	179	45	83
166	182	43	79
168	177	47	85
171	177	42	83
171	177	42	83
177	172	48	82
179	173	46	82
183	168	40	82
185	164	41	81
185	163	41	80
186	162	42	77
185	160	44	77
185	158	44	77
184	156	45	76
184	156	45	76
182	148	46	76
183	147	44	74
182	138	47	76
184	138	45	74
183	133	45	75
182	130	46	75
180	127	48	76
179	123	50	76
176	121	53	77
176	121	53	77
171	109	50	80
167	109	51	80
164	106	53	83
161	105	52	84
159	106	52	83
155	107	56	84
154	110	57	84
153	113	54	86
152	119	51	86
152	119	51	86
152	128	50	90
152	130	50	90
152	131	50	91
149	129	51	91
150	125	49	89
148	116	54	89
147	113	56	92
145	107	59	93
146	99	59	88
146	99	59	88
143	95	58	89
140	95	60	90
138	95	58	94
135	98	58	94
132	103	57	97
130	108	59	95
128	112	57	93
126	116	57	94
126	117	58	95
126	117	58	95
127	119	57	95
125	118	59	95
127	114	57	94
126	109	57	99
126	105	58	99
125	100	58	100
124	93	59	96
122	92	61	96
118	89	64	96
118	89	64	96
117	88	64	99
118	90	62	102
120	94	62	104
123	98	61	106
124	103	61	104
126	107	61	103
128	110	60	105
131	113	61	107
133	113	64	105
133	113	64	105
140	111	64	103
142	107	65	106
144	99	67	109
145	94	68	110
149	82	67	111
150	74	70	105
153	69	71	108
156	63	70	108
156	60	70	110
156	60	70	110
155	60	71	113
154	61	72	115
153	64	72	118
152	71	74	121
153	75	72	122
152	80	72	124
153	83	75	122
154	83	77	123
156	84	77	122
156	84	77	122
159	77	75	125
158	72	81	127
160	66	81	129
162	57	78	129
159	51	81	132
158	48	80	133
157	46	82	136
155	48	82	139
153	51	85	139
153	51	85	139
153	67	85	141
148	74	92	139
150	85	89	138
151	89	87	144
152	95	85	138
153	93	85	140
154	90	87	141
155	85	88	141
156	75	90	140
156	75	90	140
159	61	89	145
157	56	92	149
153	44	93	149
150	41	90	152
147	38	90	153
144	37	92	153
140	37	94	155
135	37	99	158
134	45	101	158
134	45	101	158
132	52	103	167
134	56	103	167
137	60	102	164
138	63	101	161
141	66	97	160
141	67	97	160
144	68	95	160
148	76	94	160
151	71	95	155
151	71	95	155
167	70	92	149
172	68	94	148
175	67	93	145
181	61	94	146
188	61	94	142
204	59	89	139
213	58	86	140
219	58	83	139
222	55	81	135
222	55	81	135
227	64	76	133
229	67	76	132
228	69	76	132
221	70	75	130
217	76	73	125
214	79	75	126
212	84	73	122
204	86	73	120
197	92	77	120
197	92	77	120
181	100	73	118
177	104	73	115
167	109	68	114
164	116	62	110
159	117	64	114
154	119	59	114
149	124	60	113
145	131	65	111
143	135	65	109
143	135	65	109
142	141	67	107
142	143	68	106
143	150	65	104
147	147	61	106
149	149	62	105
154	151	60	103
158	153	57	100
158	155	56	100
164	158	50	95
164	158	50	95
167	156	52	98
170	153	53	100
174	152	52	96
177	146	51	96
179	144	51	96
182	142	49	95
183	136	49	95
182	133	51	96
182	129	50	97
182	129	50	97
180	124	51	94
176	119	53	95
175	115	53	96
172	110	53	96
168	106	52	97
164	104	52	96
160	102	61	95
157	99	59	96
154	99	59	95
154	99	59	95
149	101	60	94
147	102	59	94
144	104	60	93
143	105	59	95
143	107	57	94
143	108	57	91
143	110	56	90
141	111	58	89
144	113	57	88
144	113	57	88
146	117	54	86
148	120	52	84
150	121	51	85
151	124	51	84
155	126	49	82
159	126	49	82
162	128	48	83
165	130	48	83
171	131	46	81
171	131	46	81
182	133	46	79
184	132	47	77
193	132	47	78
195	132	48	78
199	132	49	78
203	133	49	74
214	132	48	76
220	133	46	73
224	133	45	72
224	133	45	72
233	132	46	72
231	133	50	70
229	133	51	70
227	133	53	72
226	133	51	72
225	132	49	72
226	133	46	70
223	133	47	70
222	134	46	69
222	134	46	69
208	130	51	73
204	128	48	76
194	128	45	77
190	126	46	79
185	125	46	80
180	126	45	78
171	126	45	80
167	125	47	80
161	125	51	81
161	125	51	81
148	128	55	80
143	129	55	81
138	129	55	82
133	131	55	81
129	132	54	80
124	134	55	80
120	135	57	81
116	138	55	78
113	139	52	79
113	139	52	79
104	141	51	81
102	143	52	81
99	143	55	83
101	144	50	83
99	145	51	85
100	147	48	83
99	153	46	79
99	156	46	77
100	158	48	77
100	158	48	77
102	161	50	75
108	160	45	76
112	163	46	76
116	165	44	74
119	168	47	72
127	171	49	71
127	170	51	73
132	170	51	74
141	172	50	74
141	172	50	74
151	173	48	73
155	171	44	76
159	174	45	71
165	174	43	72
175	176	42	70
178	171	40	73
181	171	40	74
193	174	37	68
192	170	41	75
192	170	41	75
209	169	39	73
214	170	42	74
224	169	44	70
224	169	42	69
231	168	44	70
233	167	44	80
235	162	47	83
247	166	44	83
249	164	43	69
249	164	43	69
260	160	40	75
263	158	39	81
264	158	41	72
264	156	44	75
267	153	43	80
270	150	40	79
272	145	37	72
273	147	38	70
273	145	40	71
273	145	40	71
270	142	45	73
270	144	39	66
266	138	41	72
261	141	44	67
258	138	45	68
254	137	47	69
250	137	46	70
246	138	47	69
243	137	45	70
243	137	45	70
230	135	50	73
228	135	50	73
225	136	52	70
223	136	51	72
213	138	48	71
211	139	48	70
204	140	46	69
201	138	44	72
193	136	45	75
193	136	45	75
182	135	44	78
180	134	42	79
176	134	43	79
171	134	45	79
163	134	47	79
162	134	45	80
153	135	48	79
150	137	54	79
149	138	52	78
149	138	52	78
140	141	55	77
140	142	54	78
138	144	53	77
136	145	52	77
134	145	51	78
133	146	52	79
132	146	53	81
132	146	51	83
131	149	51	82
131	149	51	82
130	156	52	82
129	158	53	80
131	161	51	76
130	165	52	75
130	165	55	76
133	166	54	77
135	166	53	78
135	165	54	78
140	165	53	76
140	165	53	76
151	168	50	76
155	171	50	72
160	172	46	71
165	174	45	69
168	167	46	75
172	163	40	78
173	163	42	78
174	161	43	80
178	163	40	75
178	163	40	75
182	162	40	74
185	159	41	76
189	162	36	70
190	159	40	71
193	157	41	71
195	156	40	71
198	152	40	72
201	149	38	71
204	145	38	73
204	145	38	73
205	136	38	72
205	134	39	71
207	130	41	73
207	125	42	75
208	121	39	77
207	116	41	84
206	110	39	73
205	105	43	82
203	100	44	75
203	100	44	75
201	91	45	73
199	89	46	75
195	83	46	71
192	81	48	74
188	76	49	76
183	74	53	74
179	72	52	73
174	70	49	74
169	69	51	74
169	69	51	74
156	71	53	73
152	72	53	74
147	75	51	76
142	79	52	77
134	82	52	82
130	88	53	76
125	91	54	77
122	97	52	77
117	102	54	77
117	102	54	77
108	115	52	79
105	119	54	80
104	124	52	81
103	130	51	79
102	135	50	77
101	138	49	79
100	143	51	80
101	144	50	84
102	145	52	88
102	145	52	88
106	151	51	88
110	154	48	87
113	159	47	83
113	165	51	79
116	166	52	78
121	169	52	76
122	168	57	77
124	171	56	79
128	170	55	80
128	170	55	80
136	170	47	82
139	175	48	80
140	176	50	79
143	173	50	83
145	173	51	84
144	170	57	88
151	173	53	83
153	174	54	84
157	175	51	83
157	175	51	83
162	179	48	82
161	174	52	87
161	173	50	86
162	174	51	86
162	172	50	87
160	168	54	89
160	167	55	88
160	163	56	91
159	163	58	88
159	163	58	88
157	151	58	91
157	146	58	93
158	141	54	97
158	139	55	94
159	131	54	96
161	128	53	94
162	125	53	92
161	119	54	95
164	115	52	96
164	115	52	96
163	106	59	93
165	104	57	93
164	101	58	91
164	98	59	90
163	97	58	87
164	94	57	89
165	93	56	88
165	92	56	90
165	93	55	88
165	93	55	88
165	94	54	87
165	94	54	86
165	96	54	84
165	97	54	85
165	98	52	83
165	99	52	84
163	101	54	83
163	101	53	83
163	103	53	81
163	103	53	81
160	106	53	81
159	107	52	83
158	110	51	82
158	111	54	84
157	114	50	82
157	115	51	83
156	117	49	83
154	119	51	83
153	123	52	82
153	123	52	82
152	126	50	81
153	128	50	81
152	131	50	80
152	132	50	80
153	134	50	80
154	137	49	80
154	139	48	81
154	141	49	81
156	145	47	80
156	145	47	80
156	146	49	83
159	149	47	83
161	155	45	79
160	159	49	77
164	158	45	78
163	161	47	77
164	159	46	79
166	160	45	79
167	159	46	80
167	159	46	80
169	157	44	81
170	160	46	79
170	159	46	80
172	156	45	82
174	155	47	82
176	153	47	83
179	151	47	84
183	149	47	85
186	149	48	82
186	149	48	82
192	146	47	83
196	142	48	86
199	142	48	83
202	142	48	81
205	142	48	81
208	145	48	76
211	144	49	78
213	146	53	76
216	146	50	72
216	146	50	72
226	142	50	77
227	141	50	77
229	141	51	78
230	140	53	79
232	139	54	80
233	139	49	81
234	139	53	81
236	138	54	81
239	137	51	79
239	137	51	79
242	138	47	78
240	139	47	76
238	139	47	76
237	139	49	77
238	139	45	77
233	140	49	77
231	141	53	76
229	142	46	74
227	143	48	72
227	143	48	72
225	142	45	73
222	143	47	72
220	143	47	73
217	145	48	74
213	144	46	74
210	144	43	75
205	145	44	77
202	148	43	75
198	147	44	77
198	147	44	77
189	148	45	76
186	150	44	74
183	150	43	76
179	149	42	77
175	151	44	75
172	151	46	77
172	152	45	76
169	153	46	77
166	153	47	78
166	153	47	78
161	152	48	79
157	151	51	80
154	150	51	81
151	149	53	82
149	148	54	82
146	148	55	80
146	148	51	81
143	148	51	83
141	148	51	82
141	148	51	82
138	149	51	82
136	148	51	82
134	148	52	81
134	148	52	83
134	148	50	83
133	148	51	82
132	148	52	82
130	148	52	82
128	148	52	82
128	148	52	82
127	148	53	82
127	147	53	83
128	145	54	84
131	144	52	85
133	143	53	85
136	143	54	85
138	141	57	87
139	140	59	86
144	143	57	85
144	143	57	85
158	140	53	86
161	139	53	88
168	140	50	84
173	138	50	87
178	136	50	88
186	135	54	89
187	135	51	88
193	135	48	85
197	134	49	84
197	134	49	84
211	136	51	82
214	137	51	81
217	133	55	85
223	133	52	83
227	132	54	85
231	135	53	81
234	135	57	81
238	135	61	83
242	136	60	83
242	136	60	83
248	135	57	82
250	136	61	83
252	135	61	82
253	133	57	85
254	134	61	83
259	135	63	80
253	134	61	80
251	132	64	83
247	125	63	86
247	125	63	86
245	116	60	93
241	110	59	97
238	116	61	87
236	115	61	88
231	112	59	90
226	109	60	93
215	104	58	96
211	103	63	97
199	104	63	96
199	104	63	96
188	105	61	95
182	109	64	92
176	107	65	95
170	108	69	95
166	112	65	91
155	106	64	99
149	109	68	95
148	109	65	97
142	108	70	100
142	108	70	100
129	110	68	97
125	112	75	96
123	113	71	94
119	121	72	87
115	119	72	90
109	123	75	87
108	124	69	86
107	126	66	86
106	127	62	87
106	127	62	87
103	129	62	86
101	131	62	84
102	132	60	85
102	132	59	85
106	132	56	84
109	133	52	85
112	134	52	86
115	135	51	85
116	136	48	85
116	136	48	85
116	139	49	84
116	141	53	85
118	143	50	85
118	146	49	85
114	148	58	85
113	150	60	83
112	151	61	83
109	150	62	85
104	155	63	79
104	155	63	79
99	155	64	81
100	155	58	80
95	157	63	79
95	154	61	83
92	156	64	81
94	151	64	87
98	161	58	80
99	160	58	79
100	160	58	79
100	160	58	79
112	162	56	78
117	165	52	77
118	166	55	78
127	176	59	71
131	169	53	76
135	178	54	70
139	171	52	75
144	179	54	71
153	181	49	69
153	181	49	69
167	177	48	73
169	176	50	73
179	176	42	72
183	177	41	72
187	171	43	74
198	176	40	70
198	169	41	76
203	168	41	75
207	168	43	74
207	168	43	74
218	163	47	75
223	162	42	71
229	162	41	67
231	158	43	70
233	157	47	69
238	156	46	67
237	144	52	74
245	144	49	77
247	142	44	74
247	142	44	74
247	139	44	73
243	137	51	72
242	135	53	73
241	133	52	72
236	131	54	73
234	130	52	72
233	124	46	76
228	120	55	78
224	118	53	79
224	118	53	79
214	117	51	81
212	117	49	83
202	120	48	81
197	121	50	81
193	122	49	82
188	122	50	83
184	124	50	85
179	128	47	84
176	130	46	83
176	130	46	83
171	135	49	87
169	139	49	86
169	142	49	88
170	147	49	85
170	151	51	84
173	155	47	87
175	160	49	82
177	163	47	81
179	162	45	83
179	162	45	83
185	168	46	80
188	172	43	76
192	173	44	77
194	170	45	80
196	169	44	81
198	168	43	82
200	167	41	80
200	163	42	80
201	160	41	81
201	160	41	81
200	151	43	81
200	146	44	83
200	141	44	82
200	138	43	81
200	130	43	80
198	127	47	81
197	122	47	83
197	117	47	85
195	111	51	89
195	111	51	89
193	101	51	87
192	97	53	91
190	93	54	92
188	90	57	92
185	86	59	92
181	84	60	92
175	81	62	92
170	77	63	91
162	74	67	93
162	74	67	93
147	70	69	95
142	69	70	100
139	68	71	103
134	66	70	99
123	67	73	104
120	65	74	98
117	64	72	98
106	67	72	107
102	65	76	103
102	65	76	103
84	70	80	125
82	67	79	119
74	73	77	131
55	75	93	131
53	80	87	129
53	83	83	127
61	85	76	123
58	87	74	118
56	93	75	127
56	93	75	127
47	100	79	122
39	103	88	122
47	107	84	122
73	112	61	118
75	117	69	118
81	124	69	116
83	128	72	112
93	132	72	110
92	135	81	107
92	135	81	107
125	140	67	99
141	144	63	99
148	146	58	97
161	149	56	96
169	147	54	96
183	156	53	90
188	153	55	93
201	156	53	93
214	161	50	92
214	161	50	92
228	162	51	91
230	164	53	91
232	163	56	91
233	162	52	91
235	166	52	85
234	164	50	88
232	159	51	89
229	163	49	91
224	165	54	88
224	165	54	88
211	161	54	87
207	158	58	86
196	156	56	84
194	156	52	84
188	157	56	84
178	155	54	85
170	154	51	86
166	155	54	85
157	153	56	86
157	153	56	86
153	151	54	92
148	151	56	96
144	157	54	98
143	158	55	100
139	160	55	100
135	166	57	100
132	174	59	91
128	181	61	85
139	184	52	83
139	184	52	83
154	191	49	79
157	197	48	76
162	201	47	74
167	204	47	74
171	205	46	74
183	210	42	69
186	210	41	71
193	208	42	72
201	206	42	72
201	206	42	72
210	201	43	73
218	201	44	71
222	196	53	72
224	196	51	72
230	190	48	73
233	187	48	75
235	185	45	72
237	186	47	71
237	173	46	79
237	173	46	79
240	167	46	84
241	166	42	86
239	162	46	89
242	162	42	86
237	157	52	85
241	158	45	76
243	150	46	81
242	145	46	80
238	141	52	80
238	141	52	80
238	137	52	80
237	129	51	79
237	130	47	78
231	124	54	82
228	118	57	86
225	114	59	88
222	111	59	90
219	108	55	91
216	107	55	89
216	107	55	89
204	102	58	92
201	100	58	93
197	100	55	92
194	99	54	94
189	99	55	94
184	99	58	89
182	99	54	88
178	99	55	91
173	100	56	89
173	100	56	89
164	103	56	89
162	107	57	89
158	109	58	90
156	113	58	88
157	117	56	86
154	122	57	86
155	126	54	86
153	129	58	87
154	133	53	84
154	133	53	84
152	138	55	87
152	141	55	88
152	146	54	93
152	147	53	91
152	149	54	89
153	150	52	87
153	153	52	87
154	155	50	87
153	157	51	87
153	157	51	87
152	161	53	85
153	165	51	85
154	172	52	86
159	180	51	76
159	184	53	75
167	185	46	77
170	189	47	76
172	194	45	76
175	198	46	73
175	198	46	73
189	194	41	78
192	200	42	72
195	193	42	76
200	192	39	74
203	191	42	76
206	183	42	82
208	177	42	85
210	170	44	80
209	161	44	78
209	161	44	78
205	148	42	79
200	143	45	79
198	133	45	78
195	131	42	78
190	125	44	82
185	117	44	81
180	116	46	81
167	113	52	79
166	110	52	79
166	110	52	79
149	108	56	78
146	108	55	78
137	108	52	80
131	110	55	80
124	113	59	79
114	115	59	79
111	117	57	81
103	119	56	83
101	122	56	82
101	122	56	82
