291	98	64	148
291	98	64	148
293	93	67	162
292	118	71	150
291	123	71	148
288	110	71	172
283	123	73	176
279	99	71	208
274	90	70	223
265	120	71	208
256	167	71	168
256	167	71	168
231	205	77	183
223	222	80	162
205	228	84	165
205	230	80	163
201	235	81	159
197	235	78	155
190	230	80	121
193	206	72	135
193	207	70	125
193	207	70	125
189	200	73	128
188	175	76	149
193	165	75	141
197	135	79	166
203	101	74	178
208	151	71	128
213	137	70	146
218	141	69	136
224	139	71	140
224	139	71	140
241	138	73	141
250	137	71	144
266	139	69	139
269	142	72	140
284	140	73	144
287	150	78	133
300	151	81	139
316	154	84	140
331	159	73	138
331	159	73	138
360	155	73	144
373	161	68	137
388	175	69	122
396	176	69	120
408	172	70	123
415	166	67	126
427	168	70	120
430	161	68	126
434	132	63	148
434	132	63	148
435	148	66	123
431	142	71	127
426	109	73	154
417	121	72	138
409	113	67	145
391	125	67	128
377	132	67	120
360	126	73	124
341	99	71	145
341	99	71	145
294	115	69	127
266	118	73	131
234	115	82	144
205	117	83	136
158	125	100	130
138	109	87	174
105	121	97	169
42	136	127	148
43	134	107	153
43	134	107	153
11	123	87	163
0	115	87	177
0	118	75	164
0	116	61	169
0	98	53	169
0	92	57	181
0	90	72	186
0	66	61	185
0	61	78	195
0	61	78	195
16	59	114	197
30	54	99	142
45	51	89	130
67	48	74	120
80	40	68	120
95	34	68	121
107	32	74	121
128	25	73	112
146	29	65	124
146	29	65	124
172	28	61	118
189	28	64	113
204	26	65	117
218	23	63	127
232	27	65	123
245	19	65	145
250	20	65	150
256	19	68	150
273	36	63	133
273	36	63	133
287	59	61	123
291	62	58	130
294	71	57	127
296	88	58	126
296	96	59	121
295	108	61	128
295	94	59	150
295	92	58	156
292	129	61	123
292	129	61	123
289	140	60	131
288	128	59	152
287	122	59	160
286	119	60	167
285	121	60	170
284	133	60	172
285	153	58	160
285	180	61	137
287	204	61	118
287	204	61	118
291	206	60	115
294	208	59	112
296	207	61	113
296	202	63	115
297	184	64	124
300	190	65	120
303	190	65	120
306	191	65	115
308	188	65	121
308	188	65	121
310	182	67	128
311	182	69	125
312	181	70	126
311	177	74	131
309	179	74	130
306	179	75	137
301	177	78	144
292	178	85	149
296	178	76	147
296	178	76	147
278	184	80	151
278	181	74	157
270	185	73	151
252	196	80	142
247	194	80	154
222	193	90	155
214	198	90	160
193	201	96	150
191	199	92	158
191	199	92	158
172	200	88	153
169	205	85	144
164	205	78	148
157	200	77	175
152	207	73	163
147	198	75	193
146	206	71	198
144	212	69	192
143	216	68	189
143	216	68	189
144	223	66	181
145	239	67	166
149	243	65	165
150	249	65	158
152	247	68	161
154	242	66	165
155	242	69	168
155	246	75	151
157	251	78	152
157	251	78	152
160	244	81	161
160	256	84	154
161	254	87	154
164	254	85	152
166	253	92	154
167	249	96	159
172	241	94	166
175	242	96	162
179	244	97	158
179	244	97	158
210	249	81	153
218	248	75	145
224	245	79	154
233	250	79	142
245	250	77	145
256	247	78	145
269	248	75	136
286	246	76	133
291	248	80	132
291	248	80	132
322	259	77	125
343	256	74	125
349	256	80	127
371	260	74	124
385	251	78	131
401	248	81	126
413	247	86	123
420	245	73	123
433	240	87	122
433	240	87	122
462	225	156	134
458	230	75	123
474	201	146	143
471	222	116	124
476	159	73	176
476	159	73	176
482	172	125	155
481	174	72	139
472	176	73	132
472	176	73	132
457	140	72	149
445	91	75	192
421	53	90	206
417	32	81	214
397	44	80	187
382	63	79	164
357	61	81	151
337	42	80	151
312	35	85	148
312	35	85	148
264	27	86	155
246	13	79	162
222	17	87	162
203	19	83	165
185	29	86	165
165	39	89	160
162	38	79	174
143	62	81	176
138	73	81	174
138	73	81	174
133	68	80	211
128	78	79	226
130	75	79	235
132	150	80	163
136	124	78	197
143	157	77	169
149	160	77	165
156	173	76	149
161	190	82	133
161	190	82	133
186	198	78	127
191	204	82	127
211	209	75	126
219	209	75	135
227	213	76	130
248	218	72	123
260	217	66	120
276	208	66	130
278	207	71	128
278	207	71	128
298	212	74	121
318	212	63	118
322	212	69	119
331	208	68	121
337	206	67	120
344	198	64	126
347	196	64	127
348	191	66	129
349	192	65	124
349	192	65	124
346	191	64	116
343	188	63	117
338	188	63	113
330	188	69	113
325	186	68	111
316	183	62	113
311	185	61	103
304	180	62	108
296	171	62	116
296	171	62	116
282	138	58	140
277	134	58	140
273	150	58	116
268	148	57	116
263	141	58	128
257	117	57	145
251	130	59	130
246	127	60	130
239	127	61	125
239	127	61	125
223	112	60	124
219	105	62	134
214	113	64	120
205	106	66	127
198	103	63	125
183	100	64	132
179	99	62	127
161	92	67	133
158	80	64	153
158	80	64	153
135	78	69	148
120	77	71	153
111	105	80	138
98	115	83	126
91	120	76	121
83	131	72	130
67	120	78	125
53	125	82	131
46	126	82	135
46	126	82	135
25	127	83	138
22	137	85	132
19	143	79	127
15	151	76	121
10	158	79	121
4	161	77	129
3	169	78	116
2	166	78	129
12	172	75	123
12	172	75	123
18	193	71	113
20	197	72	109
21	200	74	109
29	205	71	106
29	210	73	102
34	210	71	104
37	211	69	106
38	212	69	103
38	213	70	101
38	213	70	101
37	213	74	101
40	212	71	103
49	213	67	101
52	213	65	101
53	214	62	100
53	213	62	101
53	213	61	103
53	214	62	104
51	214	65	103
51	214	65	103
45	214	69	108
40	216	70	109
40	216	70	111
39	217	71	112
40	219	69	114
40	218	69	117
40	217	66	119
39	218	66	117
37	219	64	114
37	219	64	114
35	222	62	108
32	222	64	109
31	222	64	108
29	223	65	109
27	224	67	106
23	224	64	106
21	223	65	107
20	220	69	110
19	218	72	108
19	218	72	108
17	219	65	109
15	219	74	106
14	217	73	107
12	218	75	104
11	220	64	100
9	218	73	106
9	217	82	113
2	221	75	106
1	219	70	116
1	219	70	116
0	221	70	123
0	223	70	126
0	227	69	128
0	231	69	125
0	235	66	125
0	240	66	117
1	242	65	115
2	241	65	118
2	243	67	121
2	243	67	121
3	245	67	124
4	246	68	126
5	247	69	123
11	247	71	126
12	245	72	130
12	248	71	128
12	246	73	129
13	250	71	124
13	250	72	126
13	250	72	126
14	253	72	126
15	254	70	123
16	256	67	121
15	258	68	122
16	259	68	123
17	258	68	123
17	258	68	124
19	259	67	125
19	260	67	125
19	260	67	125
21	259	70	126
23	260	68	122
22	261	74	124
22	261	81	121
24	269	74	118
31	260	73	124
32	256	77	128
33	265	72	124
37	260	74	125
37	260	74	125
39	249	73	135
38	259	77	130
40	256	78	132
43	249	76	137
45	246	78	141
44	226	81	152
48	233	82	153
49	227	85	158
53	225	83	158
53	225	83	158
52	228	89	156
58	226	88	158
69	228	84	156
78	241	77	144
75	233	84	148
82	232	84	162
86	235	81	151
95	235	84	168
100	234	84	156
100	234	84	156
107	245	87	165
113	241	87	166
117	241	87	162
131	242	81	164
132	236	84	165
140	245	83	164
148	247	82	161
150	237	87	159
149	238	93	146
149	238	93	146
158	234	92	139
162	228	93	123
170	228	91	123
170	223	97	125
180	215	91	134
188	213	87	134
195	213	87	132
203	208	83	135
210	210	79	128
210	210	79	128
217	205	79	134
228	201	74	132
228	199	77	135
233	201	76	132
238	202	74	130
241	203	75	128
248	201	72	131
252	199	71	131
256	199	69	129
256	199	69	129
260	198	69	126
261	197	69	124
264	195	68	124
263	195	70	121
265	194	69	120
262	192	72	120
264	190	70	119
263	188	70	120
260	187	73	120
260	187	73	120
256	187	78	118
256	179	77	127
258	178	75	127
259	169	76	135
257	165	78	139
256	163	79	140
255	162	80	140
255	155	81	147
255	159	83	142
255	159	83	142
257	151	83	149
259	156	83	140
259	158	85	138
259	157	86	138
261	157	87	136
263	155	88	137
268	155	89	134
271	154	89	136
273	156	91	137
273	156	91	137
273	157	95	135
275	159	96	132
277	158	98	134
277	159	101	133
278	157	103	135
280	157	103	132
287	155	97	133
297	155	90	133
293	154	97	134
293	154	97	134
297	153	93	132
300	152	90	132
304	149	87	135
307	147	84	134
308	144	85	134
309	142	83	133
310	139	83	133
310	138	82	131
312	136	80	131
312	136	80	131
312	134	80	129
311	133	80	128
311	133	79	127
311	132	81	128
310	131	79	126
310	131	81	125
309	131	81	124
308	131	80	122
307	131	79	121
307	131	79	121
306	131	78	119
303	130	81	120
302	129	80	120
301	127	81	120
302	127	79	119
301	124	79	120
300	124	81	119
298	123	83	120
299	123	81	119
299	123	81	119
300	122	82	120
300	121	82	121
300	121	82	119
300	120	84	120
300	119	85	121
299	119	86	122
302	122	82	120
301	126	83	121
301	130	82	119
301	130	82	119
303	131	79	124
304	135	78	125
301	138	79	126
302	138	77	128
303	139	74	131
305	144	72	131
307	149	71	130
309	155	71	127
312	154	71	136
312	154	71	136
316	172	74	129
319	168	78	134
323	173	74	131
327	176	78	130
331	178	81	127
337	181	84	122
343	181	86	121
349	183	86	120
362	181	89	121
362	181	89	121
381	182	89	121
386	180	92	128
386	180	92	128
386	180	92	128
424	176	98	136
432	177	96	132
439	176	95	135
452	172	135	143
451	169	90	143
451	169	90	143
455	166	87	145
455	163	88	144
453	160	88	145
450	153	88	152
445	157	90	141
441	157	91	137
428	154	95	140
419	153	94	136
409	151	87	136
409	151	87	136
385	134	93	141
375	130	79	147
368	133	89	141
354	133	89	138
349	132	92	135
341	128	91	135
333	125	96	134
325	123	95	134
318	122	97	135
318	122	97	135
312	119	97	135
309	115	98	141
307	113	100	142
307	111	100	144
307	111	102	143
309	110	103	143
311	109	102	145
313	108	103	150
316	111	103	149
316	111	103	149
316	109	103	154
316	110	99	157
314	111	99	161
311	107	100	170
306	61	106	215
304	90	99	191
294	130	102	159
289	143	101	151
283	143	96	166
283	143	96	166
281	129	76	183
273	165	76	149
267	165	75	155
261	158	74	140
255	151	74	154
250	137	73	171
248	93	72	200
245	74	72	203
241	56	73	213
241	56	73	213
239	102	77	165
238	98	80	166
238	100	82	159
238	95	85	165
238	82	87	156
238	80	90	153
239	74	92	153
238	68	95	156
238	62	95	151
238	62	95	151
234	59	102	148
232	61	103	143
231	58	103	147
230	60	102	144
229	61	99	145
226	63	98	142
219	71	100	145
214	77	99	142
209	76	99	144
209	76	99	144
202	81	93	136
196	79	89	142
190	81	89	134
184	79	89	133
179	79	87	125
175	76	84	124
169	73	84	126
167	73	78	123
167	70	75	122
167	70	75	122
159	68	78	122
160	68	73	122
161	65	71	122
161	64	71	122
161	62	71	122
160	62	72	120
159	63	73	120
160	63	75	115
160	62	75	113
160	62	75	113
162	62	76	113
164	62	76	114
163	62	78	113
161	63	81	115
163	63	79	116
163	64	79	115
162	65	80	116
164	66	78	117
163	67	79	117
163	67	79	117
160	66	77	119
160	67	76	118
160	66	75	119
157	66	75	120
154	67	78	120
151	67	79	121
149	67	79	121
147	67	79	124
145	65	80	127
145	65	80	127
141	70	81	123
139	70	81	124
138	58	80	137
138	63	79	136
138	57	77	142
138	59	76	142
136	78	76	121
138	87	73	116
137	87	73	117
137	87	73	117
135	89	73	116
136	80	71	128
137	86	71	119
136	69	70	138
136	82	69	126
135	72	70	135
137	71	68	137
137	74	68	134
138	67	67	141
138	67	67	141
138	70	67	137
138	66	67	141
138	56	68	144
139	62	67	136
140	67	66	136
141	68	65	133
143	61	65	139
144	63	65	137
146	61	63	140
146	61	63	140
148	54	63	138
148	51	63	139
151	52	62	139
153	51	61	138
155	52	61	137
158	51	61	138
161	52	60	136
164	52	59	134
166	53	59	129
166	53	59	129
169	72	59	111
174	67	58	113
176	68	58	111
179	68	57	110
180	68	57	110
183	66	56	109
184	64	57	111
185	63	56	112
187	63	55	111
187	63	55	111
188	62	55	109
189	63	55	108
190	61	54	110
190	60	54	108
191	59	54	106
191	58	54	104
191	58	54	103
192	57	54	103
193	57	53	102
193	57	53	102
195	56	53	103
196	56	54	105
198	56	54	103
200	57	53	100
202	56	54	97
204	57	54	97
206	56	54	97
206	55	54	97
208	53	54	100
208	53	54	100
210	59	55	97
211	58	55	95
212	59	54	94
213	59	54	94
214	60	54	93
215	59	54	94
215	58	53	94
216	58	53	93
218	57	52	94
218	57	52	94
219	58	52	93
220	58	52	93
219	57	53	95
220	58	51	94
220	57	52	94
220	56	51	95
220	56	51	95
220	57	51	95
219	57	51	96
219	57	51	96
218	57	51	97
217	59	51	96
216	58	51	97
215	59	51	96
214	59	51	97
213	59	51	98
213	61	51	96
213	59	50	96
213	58	50	97
213	58	50	97
213	58	49	97
214	54	49	101
214	57	50	97
214	56	50	98
214	57	51	97
215	55	51	98
218	56	49	97
219	55	50	99
220	54	50	100
220	54	50	100
221	53	51	99
223	53	51	100
224	54	51	100
225	55	51	101
226	54	52	104
227	55	52	104
228	54	53	109
230	50	52	119
230	46	53	116
230	46	53	116
232	46	56	120
234	50	56	118
235	46	57	124
237	49	57	121
239	33	57	141
241	34	57	143
243	36	58	143
245	29	57	155
247	44	59	138
247	44	59	138
251	66	63	124
255	69	64	123
260	70	63	123
265	69	63	129
268	71	65	132
273	67	64	143
275	72	69	142
280	100	70	129
286	102	71	129
286	102	71	129
292	111	75	140
298	118	74	132
303	126	74	127
307	132	75	127
311	133	76	131
316	135	71	134
319	146	70	126
318	152	74	124
322	151	70	128
322	151	70	128
323	159	69	123
323	165	68	121
323	168	67	123
321	169	69	123
321	171	68	123
319	176	66	120
318	176	68	123
317	181	67	118
316	185	66	119
316	185	66	119
316	190	64	116
317	196	62	114
316	199	63	113
317	198	61	117
319	204	62	115
320	206	61	116
322	205	62	122
324	210	63	118
326	215	66	117
326	215	66	117
331	220	67	117
333	221	67	118
334	223	69	118
339	225	66	118
343	222	66	123
345	223	67	125
348	221	68	129
350	217	69	133
350	224	71	126
350	224	71	126
352	219	69	128
352	225	70	121
350	223	71	123
350	224	71	122
348	223	72	122
345	227	72	117
