97	197	254	246
93	196	253	249
126	195	218	248
92	197	252	247
92	197	252	247
87	198	249	246
86	196	250	248
53	197	269	250
88	194	250	250
88	194	246	249
90	195	245	250
95	194	240	251
106	194	229	250
103	192	234	252
103	192	234	252
94	193	244	251
79	193	258	253
104	192	231	251
96	191	245	254
104	190	235	254
92	189	247	256
87	186	252	259
87	188	248	258
93	188	243	258
93	188	243	258
89	187	247	260
88	187	247	260
87	187	249	258
93	187	244	261
100	190	240	257
107	193	235	254
117	193	226	252
114	196	223	250
119	196	218	251
119	196	218	251
123	197	214	250
124	196	217	252
124	197	219	251
127	197	214	250
129	198	209	249
128	198	210	249
131	199	206	248
133	200	200	247
133	203	198	244
133	203	198	244
134	205	195	243
134	207	189	240
130	208	192	239
132	208	193	239
125	210	197	238
125	207	200	242
125	208	198	240
123	208	200	241
124	206	197	243
124	206	197	243
120	207	200	242
119	208	200	240
117	209	199	239
118	209	199	239
117	205	198	243
110	205	203	242
109	206	204	241
109	205	203	243
105	206	206	241
105	206	206	241
105	201	203	248
92	203	204	247
96	206	195	244
97	205	196	245
120	209	193	240
131	216	191	232
137	216	191	232
144	216	186	232
146	215	190	233
146	215	190	233
177	219	185	229
193	221	172	225
199	221	158	207
206	214	156	220
207	213	156	216
198	202	160	213
178	204	168	217
173	200	172	242
176	209	163	235
176	209	163	235
171	209	160	234
169	210	171	234
175	212	170	231
167	210	191	234
123	235	233	227
161	219	224	230
181	202	207	234
191	214	191	230
224	226	176	219
224	226	176	219
213	242	181	214
207	238	191	220
219	245	178	214
202	240	185	215
207	216	178	225
187	188	187	248
168	190	211	243
130	176	223	267
134	158	209	242
134	158	209	242
116	149	222	253
139	140	184	248
137	138	187	248
134	147	193	242
135	149	197	233
97	163	260	284
98	167	281	281
126	177	284	273
147	179	271	271
147	179	271	271
140	172	303	278
195	171	257	281
179	166	286	286
170	178	306	273
138	165	349	286
144	174	346	275
160	173	340	277
133	174	380	275
165	179	341	267
165	179	341	267
157	188	355	259
156	193	357	254
168	202	342	246
194	200	245	239
148	211	269	234
137	208	297	237
175	202	312	243
188	199	286	244
184	194	231	248
184	194	231	248
206	205	255	238
210	218	178	226
220	214	171	230
221	239	170	216
216	242	177	210
220	242	168	209
215	236	176	217
216	242	181	210
217	240	183	212
217	240	183	212
221	211	178	231
222	202	176	240
216	198	182	245
216	184	215	257
210	182	225	262
208	178	243	267
213	172	223	271
238	150	169	207
237	107	156	307
237	107	156	307
246	89	165	267
239	81	178	285
246	85	170	268
257	115	155	209
265	99	136	235
264	85	139	269
266	130	143	192
278	145	137	209
285	64	138	304
285	64	138	304
285	159	149	184
293	137	137	241
287	135	136	188
281	146	142	231
284	109	133	219
280	140	137	181
269	106	145	259
