48	136	41	93
51	137	40	91
52	136	41	93
55	136	41	93
59	135	41	94
63	135	41	94
67	135	41	94
72	135	41	94
77	135	41	94
82	135	41	94
86	134	42	96
93	136	41	93
97	134	42	96
102	134	42	96
107	134	42	96
111	135	42	96
116	137	41	94
118	135	42	96
123	138	41	93
126	139	40	91
129	140	40	91
132	142	39	89
134	141	41	93
137	143	40	91
140	144	39	89
142	145	39	89
143	145	39	89
145	148	37	86
146	147	38	87
147	149	37	86
148	149	37	86
150	151	36	82
149	152	37	84
150	154	36	82
150	155	35	81
149	156	35	81
148	157	35	81
148	159	35	81
147	160	35	81
146	161	35	81
145	163	35	81
143	165	35	79
140	165	35	81
138	167	35	79
134	168	35	79
131	169	34	77
128	170	35	79
124	170	35	79
121	171	35	79
119	170	35	79
118	169	34	77
114	168	35	79
111	168	33	76
107	167	35	79
103	168	33	76
99	167	35	79
95	166	35	79
91	166	35	79
88	165	35	79
85	163	35	79
81	163	35	79
77	160	35	81
74	161	35	79
70	158	35	81
68	158	35	79
65	156	35	79
62	154	35	79
60	152	35	81
58	151	35	81
57	149	35	81
58	149	35	79
58	145	36	82
58	144	36	82
60	143	36	82
61	141	37	84
64	140	36	82
66	137	37	86
70	137	37	84
72	134	38	87
76	133	38	87
81	133	37	86
85	131	38	87
91	130	38	87
97	129	38	87
103	129	37	86
109	129	37	86
115	128	37	86
121	126	39	89
128	127	38	87
134	127	39	89
141	129	37	86
147	128	38	87
153	128	38	87
161	130	37	84
168	131	37	84
173	129	38	87
180	129	38	87
188	130	37	84
193	128	38	87
200	130	37	84
206	132	35	81
211	132	36	82
214	133	37	84
218	135	36	82
222	137	36	82
224	139	35	81
226	140	35	81
227	141	36	82
227	142	37	84
228	144	36	82
227	147	35	79
224	148	35	81
221	150	35	79
217	150	36	82
213	152	35	79
208	153	35	79
203	154	35	79
198	155	35	79
191	155	35	81
186	158	35	79
180	158	35	79
174	160	34	77
167	161	35	79
162	161	35	79
156	162	34	77
149	162	35	79
142	161	35	79
136	161	35	79
129	161	35	79
123	161	34	77
117	160	34	77
111	159	34	77
106	157	35	79
101	155	34	77
96	152	34	77
92	149	34	77
88	146	34	77
84	142	34	77
80	138	35	79
77	133	35	81
77	129	35	81
78	127	35	79
80	122	35	81
84	121	34	77
87	117	35	79
92	114	33	76
97	111	34	77
102	108	33	76
108	105	33	76
113	102	34	77
119	100	33	74
124	97	33	74
129	93	33	76
133	90	34	77
136	87	34	77
140	84	34	77
143	81	35	79
146	79	35	79
148	76	35	79
151	73	34	77
152	69	35	79
154	66	35	79
154	62	35	81
153	59	35	81
153	56	36	82
152	54	36	82
151	53	35	79
147	49	36	82
144	47	37	84
141	45	37	84
139	45	36	82
135	44	37	84
132	45	37	84
128	46	37	84
126	47	36	82
122	48	37	84
119	50	37	84
116	52	37	84
113	55	37	84
110	57	37	86
107	61	37	86
104	64	37	86
103	69	36	82
101	73	35	81
98	77	35	81
97	80	36	82
95	85	36	82
94	90	35	81
93	94	35	81
92	98	35	81
91	102	35	81
91	106	36	82
91	110	36	82
92	115	35	81
92	120	36	82
93	125	35	81
94	129	35	81
95	132	36	82
97	135	36	82
99	138	35	81
102	141	35	79
103	141	35	81
104	143	35	81
105	145	35	81
107	149	35	79
107	151	35	79
108	153	35	79
109	155	35	79
109	156	35	79
110	157	34	77
111	159	33	76
112	159	33	76
112	160	33	76
112	161	34	77
112	161	34	77
111	161	34	77
112	163	33	74
112	162	33	76
112	162	34	77
111	162	35	79
111	162	35	79
111	161	35	79
111	161	35	79
111	161	35	79
110	158	35	81
109	158	36	82
108	158	36	82
107	157	36	82
105	156	37	84
105	155	37	84
104	154	37	84
103	153	37	84
103	150	37	86
102	149	37	86
101	148	37	86
100	146	39	89
98	144	40	91
98	143	39	89
96	141	40	91
95	139	40	91
94	136	40	91
94	134	40	91
93	132	40	91
92	128	41	93
90	123	42	96
89	120	42	96
89	118	42	96
89	114	43	98
90	112	43	98
90	107	45	102
93	107	44	100
97	104	45	102
101	103	46	104
107	102	46	104
114	102	46	104
121	104	46	104
128	106	46	104
137	109	45	102
144	110	47	106
151	113	47	106
159	113	47	106
166	113	47	106
172	114	47	106
178	118	45	102
183	120	45	102
185	121	45	102
186	123	45	102
187	124	45	102
188	126	45	102
188	128	45	102
189	131	43	98
188	132	43	98
187	133	44	100
186	136	43	98
184	139	42	96
183	144	41	93
179	145	41	94
176	148	41	94
173	152	41	93
169	153	41	94
166	157	40	91
164	161	39	89
161	164	39	89
157	167	39	89
156	167	38	87
155	166	38	87
151	170	38	87
147	173	38	87
145	177	37	86
145	176	37	86
145	176	38	87
145	179	37	84
143	180	37	84
140	182	36	82
135	180	36	82
131	177	37	84
127	178	36	82
123	177	37	84
121	179	36	82
119	180	36	82
119	181	35	79
117	179	35	81
115	178	35	81
115	178	35	81
116	179	35	81
118	180	35	79
120	179	35	81
122	179	35	81
125	180	35	79
127	181	35	79
130	184	33	76
132	186	33	76
134	188	33	76
136	188	34	77
138	189	34	77
141	189	35	79
143	190	34	77
146	190	35	79
151	190	33	76
154	189	35	79
159	188	34	77
163	188	33	76
167	189	33	76
172	189	33	76
176	188	33	76
179	185	34	77
182	184	33	76
185	180	34	77
187	176	33	76
188	173	33	76
189	171	33	76
188	169	34	77
187	167	35	79
186	166	35	79
185	164	35	79
184	161	36	82
184	161	35	79
182	159	36	82
180	157	37	84
178	157	36	82
175	157	37	84
172	157	37	84
168	157	37	84
164	158	37	84
161	158	37	84
157	159	37	84
152	159	37	86
150	161	37	84
146	163	37	84
144	165	36	82
143	165	37	84
142	169	35	81
142	171	36	82
143	173	36	82
144	176	36	82
145	179	36	82
146	181	37	84
148	183	36	82
150	184	35	81
151	186	35	81
153	186	36	82
154	187	36	82
156	187	36	82
158	187	35	81
161	187	35	81
163	187	35	81
166	189	35	79
168	188	35	81
172	189	35	79
174	188	35	79
177	187	35	79
180	186	35	79
182	184	35	81
186	183	35	81
189	183	35	79
193	183	35	79
195	181	36	82
198	180	35	81
201	179	35	79
203	176	35	81
206	174	36	82
209	173	36	82
212	172	35	81
215	171	36	82
219	168	35	81
221	165	37	84
223	164	36	82
224	163	37	84
225	163	37	84
226	162	37	84
227	161	37	84
229	160	37	84
229	159	37	86
230	157	38	87
231	156	39	89
232	155	39	89
233	154	38	87
234	151	40	91
236	150	39	89
237	148	40	91
238	147	40	91
238	145	41	93
239	145	40	91
238	142	41	94
239	142	41	93
238	140	41	94
237	139	41	94
237	139	41	93
234	137	41	93
231	136	41	94
228	135	41	94
224	133	42	96
222	132	41	94
218	131	41	94
214	130	41	94
209	127	43	98
205	125	43	98
201	124	42	96
195	124	42	96
189	123	43	98
184	122	43	98
178	121	44	100
173	121	43	98
168	120	44	100
163	120	44	100
158	119	44	100
153	119	44	100
149	120	42	96
144	119	42	96
138	119	42	96
134	119	42	96
130	120	41	94
126	120	41	94
122	118	42	96
121	120	41	93
119	121	40	91
117	121	41	93
115	122	40	91
114	124	38	87
113	125	39	89
112	126	39	89
112	127	39	89
113	131	37	86
114	133	37	84
115	135	37	84
117	137	36	82
118	138	37	84
120	141	36	82
123	143	36	82
125	147	35	81
127	150	35	81
131	154	35	79
134	155	36	82
136	158	36	82
139	160	36	82
142	162	35	81
144	164	35	81
147	164	36	82
149	164	37	84
151	164	36	82
154	163	35	81
156	161	36	82
159	159	36	82
161	157	35	81
164	154	36	82
167	151	35	79
168	146	35	81
170	142	35	81
173	139	35	79
174	133	35	81
176	128	35	81
177	122	36	82
179	118	35	79
179	114	34	77
180	108	35	79
181	103	33	76
180	97	35	79
181	92	33	76
180	86	33	76
179	80	33	76
177	74	35	79
176	70	33	76
174	65	34	77
172	61	33	76
168	57	35	79
165	55	34	77
162	53	33	76
157	52	33	76
153	52	33	76
149	51	35	79
144	52	35	79
139	52	35	81
134	52	37	84
129	53	37	84
124	56	37	84
119	58	37	84
115	59	37	86
111	63	37	84
107	65	38	87
104	68	38	87
101	70	40	91
100	76	38	87
99	80	40	91
98	85	41	93
97	89	41	94
97	95	41	94
97	100	41	94
96	105	42	96
96	111	42	96
97	116	42	96
98	122	42	96
98	126	43	98
100	130	43	98
101	134	44	100
104	139	42	96
106	143	42	96
109	148	41	94
111	149	43	98
115	155	41	94
117	157	43	98
121	162	42	96
124	164	43	98
128	167	43	98
131	170	43	98
135	173	42	96
139	175	42	96
144	179	41	93
147	178	42	96
152	180	41	94
155	179	42	96
160	180	41	94
165	181	40	91
169	179	41	93
173	178	40	91
176	178	39	89
180	177	38	87
182	175	38	87
185	175	37	84
188	171	38	87
190	170	37	84
191	167	36	82
191	161	37	86
192	159	37	84
192	157	37	84
192	155	37	84
193	153	36	82
193	150	36	82
193	144	37	84
193	140	36	82
194	135	36	82
193	130	37	84
192	126	37	84
191	123	36	82
188	119	37	84
186	116	37	84
183	112	37	84
180	110	36	82
176	107	37	84
172	105	37	86
169	105	37	86
166	107	37	84
163	108	37	86
161	111	38	87
158	114	40	91
156	120	41	93
155	125	41	94
153	129	42	96
152	133	42	96
152	133	42	96
151	130	43	98
151	124	43	98
152	119	42	96
152	111	42	96
153	106	41	94
151	99	42	96
151	95	42	96
148	93	43	98
144	91	45	102
141	93	45	102
139	98	44	100
134	102	46	104
132	108	45	102
129	113	46	104
128	117	46	104
127	120	46	104
127	122	45	102
127	120	47	106
128	119	46	104
128	115	46	104
128	110	46	104
127	104	46	104
126	98	46	104
125	91	47	106
125	89	46	104
124	87	46	104
122	85	47	106
122	85	48	108
122	89	47	106
122	92	49	111
122	96	50	115
124	102	49	113
125	106	51	117
129	113	50	115
131	115	51	117
135	116	51	117
138	114	51	117
142	111	51	117
146	107	49	113
149	99	50	115
152	91	50	115
155	82	51	117
157	72	52	120
158	64	54	122
159	59	54	122
159	56	54	122
158	55	54	122
156	54	56	127
153	54	58	132
153	61	57	130
151	65	58	132
152	72	58	132
151	75	60	138
152	79	60	138
153	80	62	140
155	80	62	140
157	79	62	140
159	74	62	140
160	68	63	143
161	61	63	143
161	54	63	143
160	49	63	143
157	43	65	149
154	42	65	149
151	43	67	152
150	49	67	152
148	55	68	155
147	63	69	158
145	70	72	164
147	80	71	161
146	84	72	164
149	91	69	158
150	89	71	161
151	84	72	164
154	81	69	158
154	70	72	164
155	62	72	164
153	52	75	171
153	48	72	164
151	44	71	161
145	37	74	168
142	35	74	168
138	33	75	171
134	33	78	178
133	37	78	178
132	42	80	182
132	48	80	182
133	55	80	182
133	57	83	189
136	64	80	182
137	66	81	185
139	69	81	185
140	72	81	185
143	74	80	182
148	78	76	174
152	75	78	178
159	76	75	171
165	74	75	171
172	70	75	171
181	68	74	168
190	64	72	164
199	59	72	164
209	58	69	158
217	56	69	158
225	57	67	152
229	57	67	152
233	59	65	149
234	61	65	149
234	65	63	143
232	68	62	140
228	70	63	143
223	73	63	143
219	79	60	138
213	82	60	138
207	87	59	135
199	91	59	135
192	95	58	132
185	101	57	130
176	102	58	132
170	108	57	130
164	113	57	130
159	117	57	130
154	123	56	127
150	127	56	127
147	131	56	127
145	136	54	122
143	138	56	127
144	143	54	122
144	147	52	120
146	151	51	117
149	153	51	117
152	155	51	117
154	156	51	117
158	158	49	113
160	156	51	117
164	157	49	113
167	156	49	113
172	156	48	108
175	154	48	108
178	151	48	108
181	149	48	108
184	145	48	108
186	142	48	108
187	138	48	108
187	134	48	108
187	130	48	108
187	127	47	106
186	124	46	104
183	119	47	106
180	114	47	106
176	109	48	108
173	105	48	108
170	104	46	104
165	101	46	104
160	97	48	108
158	98	46	104
154	97	46	104
151	98	46	104
147	97	47	106
146	99	46	104
145	101	45	102
145	103	44	100
144	104	45	102
144	107	43	98
144	107	45	102
146	111	43	98
147	113	42	96
150	116	41	94
152	120	40	91
154	121	40	91
157	122	40	91
159	122	41	93
163	124	40	91
168	127	38	87
171	127	39	89
176	127	40	91
181	129	39	89
186	128	40	91
193	129	38	87
198	128	39	89
204	129	39	89
210	130	37	86
216	129	38	87
222	130	37	84
227	129	37	86
233	129	37	84
236	128	37	84
239	128	37	84
240	126	37	86
241	127	37	84
240	125	38	87
239	126	37	84
237	126	37	84
233	125	38	87
230	126	37	86
225	125	38	87
221	126	37	84
214	124	38	87
208	123	39	89
203	124	38	87
198	125	37	84
192	124	38	87
185	123	39	89
179	123	39	89
173	124	38	87
167	125	38	87
162	126	38	87
155	126	39	89
149	127	39	89
144	127	39	89
138	128	40	91
133	130	40	91
129	132	39	89
124	133	40	91
120	135	40	91
117	137	39	89
114	140	38	87
111	140	40	91
108	143	39	89
107	145	38	87
106	148	38	87
105	150	37	86
105	152	38	87
106	153	38	87
107	155	38	87
109	157	37	86
112	159	37	84
114	161	37	84
117	162	37	84
120	163	37	86
125	166	36	82
129	166	37	84
134	169	36	82
138	169	37	86
145	172	36	82
150	173	36	82
155	174	35	81
160	174	36	82
165	174	35	81
171	175	35	79
175	174	35	81
181	175	34	77
185	173	35	81
192	174	34	77
197	173	34	77
203	173	33	76
210	173	33	74
216	170	34	77
221	169	34	77
227	167	34	77
233	166	34	77
239	164	34	77
244	162	34	77
250	163	33	74
255	161	33	74
258	159	33	76
262	158	33	74
265	155	34	77
268	154	33	74
270	152	33	76
272	149	35	79
274	148	34	77
275	146	34	77
275	143	35	79
276	142	34	77
275	140	35	79
275	138	35	79
273	137	35	79
271	135	35	79
269	134	35	79
265	131	36	82
261	130	37	84
257	129	37	84
253	129	37	84
249	129	37	84
245	128	37	86
240	127	38	87
236	128	37	86
232	128	37	86
226	127	38	87
223	129	37	84
216	128	38	87
210	128	39	89
204	128	40	91
199	130	38	87
193	129	39	89
188	130	38	87
182	128	40	91
177	129	39	89
172	130	38	87
167	131	37	86
162	130	38	87
157	131	38	87
152	131	39	89
147	131	41	93
143	132	41	93
141	135	39	89
138	136	39	89
135	139	38	87
132	140	38	87
130	142	38	87
129	144	37	86
129	147	37	84
128	149	37	84
127	151	37	84
127	154	37	84
127	156	37	84
127	158	37	84
128	160	37	84
129	163	35	81
130	165	35	81
133	166	36	82
136	168	36	82
139	168	36	82
143	169	35	81
147	169	35	81
151	170	35	81
156	170	35	81
162	171	35	79
165	170	35	81
170	171	35	79
173	171	35	79
176	171	35	79
180	170	35	79
183	170	34	77
186	169	34	77
189	167	34	77
193	167	33	74
195	164	34	77
197	161	34	77
200	160	33	74
202	157	33	76
205	155	33	74
208	152	33	74
209	149	33	74
211	146	33	74
213	142	33	74
213	137	34	77
214	132	34	77
216	129	33	74
216	124	33	76
216	119	33	76
216	113	34	77
215	108	34	77
214	104	34	77
213	99	34	77
211	94	34	77
210	89	34	77
209	86	33	74
206	80	34	77
202	75	35	79
199	72	35	79
194	69	35	79
189	65	36	82
183	64	36	82
178	63	36	82
172	63	36	82
166	64	37	84
160	66	36	82
154	69	37	84
147	72	37	84
142	77	37	84
136	82	37	84
130	87	37	86
125	92	38	87
120	97	40	91
117	104	39	89
114	111	38	87
110	115	40	91
108	123	38	87
107	128	38	87
105	133	39	89
104	138	40	91
104	143	39	89
105	148	39	89
107	152	39	89
109	155	39	89
112	159	38	87
114	161	39	89
118	164	38	87
121	166	38	87
124	167	38	87
126	167	40	91
130	170	38	87
134	171	38	87
137	172	39	89
140	172	39	89
143	174	38	87
147	175	38	87
150	175	39	89
153	176	39	89
156	176	39	89
159	177	39	89
161	178	39	89
163	179	39	89
164	178	41	93
165	177	41	94
165	176	42	96
166	177	41	93
165	174	42	96
165	173	42	96
165	171	43	98
164	169	44	100
164	167	44	100
164	164	44	100
162	159	46	104
163	158	44	100
161	152	46	104
161	147	46	104
161	143	46	104
161	136	47	106
163	132	46	104
163	127	46	104
163	122	46	104
164	117	46	104
164	110	47	106
165	108	45	102
166	103	46	104
167	99	45	102
167	96	45	102
168	92	45	102
169	89	45	102
170	89	43	98
170	87	44	100
170	87	43	98
172	88	41	94
172	87	42	96
172	88	42	96
172	89	42	96
172	89	42	96
172	90	42	96
173	93	41	94
173	96	41	93
173	98	40	91
172	99	40	91
171	99	41	93
170	100	41	93
169	103	40	91
168	104	41	93
168	108	40	91
167	110	40	91
165	111	41	93
165	115	39	89
164	117	39	89
163	119	39	89
162	121	40	91
161	124	39	89
161	126	39	89
160	129	39	89
159	131	39	89
159	133	39	89
159	136	39	89
160	139	38	87
160	141	39	89
159	143	40	91
160	145	39	89
160	147	39	89
161	150	39	89
162	152	40	91
164	156	38	87
164	156	39	89
165	157	40	91
166	158	40	91
167	159	40	91
168	159	40	91
168	159	40	91
169	158	41	93
170	157	41	93
172	157	41	93
173	156	41	93
175	155	41	93
178	154	41	93
180	152	41	94
183	151	41	94
186	150	41	94
189	148	41	94
192	147	41	93
195	144	41	94
199	143	41	93
202	140	41	94
205	138	41	94
208	137	41	94
212	136	41	94
215	136	41	94
218	135	41	94
221	133	41	94
225	133	41	93
227	133	41	94
231	133	41	94
234	133	41	94
237	134	40	91
238	132	41	94
240	134	40	91
243	134	39	89
244	132	40	91
246	132	40	91
247	131	40	91
246	130	41	93
246	132	40	91
244	132	40	91
243	132	39	89
241	133	39	89
239	133	40	91
237	134	39	89
235	135	38	87
233	135	38	87
230	133	40	91
229	135	38	87
228	135	38	87
224	137	38	87
221	138	38	87
218	139	37	86
214	140	39	89
211	142	38	87
207	143	38	87
203	143	38	87
199	145	37	86
195	145	37	86
191	147	37	84
186	146	38	87
183	147	37	86
179	147	38	87
177	147	38	87
175	149	37	86
172	149	38	87
169	150	38	87
165	149	40	91
163	150	38	87
161	150	38	87
158	150	39	89
156	151	38	87
152	149	39	89
150	150	38	87
146	149	39	89
144	148	39	89
141	147	40	91
139	148	39	89
138	148	40	91
137	149	39	89
135	148	40	91
134	147	40	91
133	147	40	91
132	146	41	93
131	146	41	93
128	145	42	96
128	146	41	94
128	146	41	93
128	145	41	93
127	142	42	96
129	141	42	96
132	142	41	94
135	141	41	94
138	141	41	94
140	139	42	96
143	137	43	98
147	138	42	96
152	138	43	98
157	138	43	98
163	137	43	98
169	136	44	100
174	134	44	100
178	132	44	100
182	130	45	102
187	130	44	100
192	129	44	100
196	128	44	100
201	126	45	102
207	126	44	100
212	125	44	100
216	123	46	104
222	124	44	100
226	121	46	104
231	121	46	104
234	119	48	108
239	120	47	106
244	121	46	104
247	122	46	104
250	122	46	104
254	122	46	104
257	122	46	104
259	122	46	104
261	122	46	104
263	121	46	104
263	121	45	102
263	119	45	102
261	116	46	104
260	115	44	100
256	113	44	100
252	109	46	104
246	107	46	104
241	107	46	104
235	106	46	104
229	104	47	106
223	104	48	108
217	104	48	108
211	104	48	108
204	105	47	106
197	104	48	108
190	104	48	108
184	105	48	108
177	104	49	111
171	105	48	108
165	106	48	108
156	104	49	113
152	108	48	108
146	108	48	108
139	107	49	113
135	109	49	111
131	111	48	108
126	113	47	106
122	115	46	104
117	114	48	108
113	114	48	108
108	115	48	108
106	117	46	104
103	119	45	102
101	119	46	104
100	120	45	102
99	121	45	102
100	123	44	100
100	123	45	102
103	126	43	98
106	127	44	100
109	130	42	96
112	131	42	96
116	134	41	93
117	136	41	93
119	138	41	93
119	140	41	94
120	143	41	93
120	146	41	93
119	149	39	89
117	150	39	89
114	151	39	89
111	153	38	87
107	154	39	89
104	155	39	89
102	155	39	89
100	154	40	91
99	154	40	91
99	154	40	91
100	155	39	89
101	156	39	89
102	157	38	87
104	157	39	89
107	158	38	87
110	160	38	87
114	162	38	87
120	164	37	86
125	165	38	87
131	168	37	86
136	169	37	86
142	171	37	86
148	172	37	86
153	173	37	86
159	174	37	86
166	176	36	82
171	176	37	84
177	176	37	84
183	176	35	81
189	175	36	82
194	173	37	84
200	172	36	82
204	170	37	84
208	167	37	86
214	164	37	86
220	163	36	82
225	159	37	84
229	158	35	81
234	154	37	84
238	151	37	84
243	148	37	84
247	146	36	82
250	142	37	84
251	137	38	87
253	135	37	86
253	132	38	87
253	129	39	89
251	125	40	91
249	123	40	91
246	121	39	89
243	119	39	89
239	116	40	91
237	115	38	87
232	113	40	91
227	111	41	93
222	111	41	93
217	113	40	91
211	114	40	91
204	114	41	93
198	116	40	91
191	116	41	94
186	118	41	94
182	122	41	93
177	124	41	93
173	126	41	94
171	131	40	91
169	134	41	93
168	137	41	93
168	142	40	91
169	145	40	91
170	149	40	91
171	153	40	91
173	156	41	93
175	159	41	94
178	163	40	91
182	166	40	91
185	167	40	91
189	170	39	89
192	170	40	91
194	170	41	93
197	169	40	91
198	168	40	91
200	166	40	91
201	163	39	89
201	158	40	91
202	155	39	89
202	150	40	91
202	144	41	93
203	140	40	91
202	134	41	93
202	129	41	93
202	123	41	93
201	117	41	94
201	112	41	94
200	107	41	94
197	101	42	96
196	97	42	96
194	93	42	96
192	88	43	98
190	84	43	98
187	80	44	100
183	77	44	100
177	72	46	104
171	68	47	106
165	66	47	106
160	66	46	104
153	63	48	108
145	59	49	113
139	58	49	113
131	56	51	117
125	58	50	115
118	57	51	117
111	57	52	120
104	57	54	122
98	57	55	125
92	60	54	122
86	62	54	122
79	62	56	127
73	65	55	125
67	67	56	127
63	71	56	127
58	75	56	127
55	79	56	127
53	83	55	125
52	87	56	127
53	92	54	122
53	94	55	125
56	97	56	127
61	103	54	122
67	109	52	120
73	113	52	120
80	117	52	120
89	122	51	117
98	127	50	115
108	130	50	115
118	133	51	117
129	137	50	115
140	141	49	111
149	141	50	115
160	143	49	113
171	146	49	113
182	148	49	111
191	149	49	113
203	153	48	108
213	154	48	108
222	155	48	108
228	154	49	111
235	156	47	106
239	156	47	106
242	156	46	104
242	157	45	102
240	156	45	102
237	156	45	102
233	154	46	104
228	154	45	102
222	153	45	102
216	152	46	104
209	150	46	104
203	151	44	100
195	149	45	102
189	150	44	100
181	149	43	98
174	149	43	98
167	149	43	98
161	150	42	96
155	150	42	96
151	152	42	96
146	153	42	96
144	157	41	94
142	162	41	93
139	165	41	94
139	170	41	93
140	175	41	93
142	181	39	89
145	186	39	89
149	190	39	89
153	195	39	89
158	198	40	91
164	202	40	91
170	206	38	87
176	209	38	87
183	211	37	86
189	211	37	86
196	211	37	84
202	207	38	87
209	205	37	86
215	202	38	87
221	200	37	86
226	198	37	86
230	193	39	89
236	191	37	86
240	188	37	86
242	183	38	87
245	180	37	86
247	175	38	87
248	171	39	89
250	168	38	87
250	162	40	91
249	157	41	93
250	155	39	89
249	151	40	91
249	148	39	89
249	143	41	93
249	139	41	93
249	136	40	91
248	133	40	91
247	128	41	93
245	124	41	94
242	118	43	98
239	115	43	98
236	112	43	98
233	110	42	96
229	106	44	100
225	104	44	100
221	102	44	100
216	100	44	100
211	98	44	100
205	95	45	102
200	94	45	102
195	93	45	102
190	92	46	104
185	94	44	100
180	92	45	102
176	93	45	102
171	93	46	104
167	96	45	102
163	97	46	104
160	100	45	102
157	103	45	102
155	107	45	102
153	111	45	102
152	116	44	100
152	121	43	98
152	126	42	96
151	129	43	98
151	133	42	96
149	135	43	98
150	140	41	94
150	143	41	94
150	145	41	94
150	147	41	94
150	149	41	94
150	152	41	94
151	156	40	91
151	158	41	93
152	161	41	93
152	164	41	94
154	169	41	93
156	174	40	91
158	177	41	93
162	184	39	89
165	187	40	91
169	189	40	91
173	192	40	91
177	195	39	89
181	195	40	91
186	195	41	93
190	195	41	93
195	195	40	91
200	193	39	89
204	189	40	91
207	184	40	91
209	179	40	91
211	173	38	87
211	164	40	91
210	157	40	91
209	150	38	87
206	142	39	89
203	135	40	91
198	127	41	93
194	122	40	91
189	117	40	91
183	113	39	89
177	108	41	93
172	107	39	89
165	104	40	91
157	104	40	91
149	103	41	93
141	103	41	93
134	105	41	93
126	107	41	93
119	110	41	93
112	111	41	94
107	115	41	93
103	118	41	93
98	120	41	94
