608	128	30	79
605	128	30	80
601	128	30	79
599	128	30	79
596	128	30	79
593	128	30	79
591	129	30	79
589	129	30	79
588	130	30	79
587	130	30	79
586	130	30	79
585	131	30	79
585	131	30	79
586	131	30	79
586	131	30	79
587	131	30	80
589	131	30	80
590	131	30	80
591	131	30	79
593	131	30	79
594	131	30	79
596	132	30	80
597	132	30	79
598	132	30	79
600	133	30	79
601	134	30	79
602	134	30	79
603	135	30	79
604	135	30	79
605	135	30	80
606	136	30	79
607	136	30	79
608	136	30	79
609	136	30	79
610	136	30	79
612	136	30	80
612	137	30	79
614	137	30	79
615	137	30	79
616	138	30	79
616	138	30	79
617	139	30	79
618	139	30	79
619	140	30	79
619	141	30	79
620	141	30	80
620	141	30	80
621	142	30	80
621	141	32	84
621	140	32	85
621	140	32	85
622	141	32	84
622	141	32	84
622	141	32	84
621	140	32	85
621	141	32	84
619	140	32	85
618	140	32	85
616	141	32	85
615	143	32	84
613	143	32	84
611	144	32	84
609	144	32	84
606	145	32	84
604	144	32	85
602	144	32	85
601	145	32	84
599	145	32	84
598	146	32	84
597	147	30	80
596	146	32	84
594	145	32	85
594	146	32	85
593	146	32	85
593	146	32	85
593	147	32	85
593	147	32	85
593	148	32	85
593	148	32	85
593	149	32	85
594	149	32	85
595	150	32	84
595	150	32	85
595	150	32	85
596	150	32	85
597	150	32	85
598	151	32	84
599	151	32	84
599	150	32	85
600	151	32	85
601	151	32	85
602	151	33	87
602	152	32	85
603	152	34	89
603	153	33	87
603	154	32	85
603	154	32	85
603	155	32	85
603	155	32	85
604	157	32	84
604	156	32	85
604	156	32	85
604	156	33	87
605	158	32	84
605	158	32	85
605	159	32	85
605	159	32	85
605	160	32	85
606	161	32	84
606	161	32	85
607	162	32	85
607	163	32	85
608	164	32	85
608	164	32	85
610	166	32	84
610	165	32	85
610	166	32	85
611	166	32	85
612	166	32	85
613	167	32	85
614	167	32	85
615	168	32	85
616	168	32	85
616	169	32	85
617	169	32	85
618	170	32	85
619	170	34	89
619	172	32	85
620	173	32	85
621	173	32	85
621	174	32	85
622	175	32	85
622	175	32	85
622	176	32	85
623	176	32	85
623	176	34	89
624	177	33	87
624	178	32	85
625	178	32	85
625	179	32	85
625	179	32	85
626	179	34	89
626	181	32	85
627	181	32	85
628	182	32	85
628	183	32	85
629	183	34	89
630	185	32	85
631	186	32	85
632	187	32	85
634	187	32	85
635	188	32	85
636	189	32	85
637	189	32	85
638	190	32	85
639	191	32	85
640	191	32	85
641	192	32	85
642	192	34	89
644	194	32	85
644	194	34	89
646	196	32	85
647	197	32	85
648	198	32	85
649	200	32	85
650	201	32	85
650	202	32	85
651	202	34	89
652	204	32	85
653	203	34	89
654	205	32	85
654	205	34	89
655	207	32	85
656	208	32	85
657	208	32	85
658	209	32	85
660	211	32	85
661	212	32	85
662	213	32	85
664	214	32	85
665	215	32	85
667	216	32	85
668	217	32	85
670	218	32	85
671	220	32	85
673	220	34	89
675	222	32	85
676	223	32	85
678	224	32	85
679	224	33	87
681	225	32	85
682	226	32	85
684	227	32	85
686	229	32	85
687	229	34	89
689	231	32	85
691	232	33	87
692	233	34	89
694	236	32	85
696	237	32	85
697	238	34	89
698	240	32	85
700	240	34	89
700	240	34	91
703	243	34	89
704	244	33	87
706	246	32	85
707	246	33	87
709	247	33	87
709	246	34	91
712	249	33	87
714	250	33	87
715	250	34	91
717	251	35	92
719	252	35	92
721	254	34	91
724	256	34	89
725	256	34	91
727	257	35	92
729	258	36	94
731	259	36	96
734	261	35	92
736	262	35	92
738	263	35	92
740	264	35	92
742	265	35	92
744	264	36	96
747	267	35	92
749	268	34	91
751	269	34	91
754	269	34	91
756	270	34	91
757	271	34	91
759	272	34	91
760	273	34	91
761	274	34	91
761	274	35	92
761	275	35	92
760	275	36	94
759	276	35	92
757	277	34	91
755	276	35	92
752	276	34	91
749	276	34	91
746	276	34	91
742	275	35	92
739	277	34	89
735	275	34	91
731	275	34	91
727	275	34	91
723	274	34	91
720	274	34	91
716	275	34	89
713	274	34	89
709	274	34	89
706	274	33	87
701	272	34	91
698	273	34	89
695	274	32	85
692	273	34	89
689	272	34	91
687	272	34	91
686	273	33	87
685	272	34	89
684	273	32	85
683	272	33	87
682	273	32	85
682	273	32	85
682	273	32	85
682	271	34	89
683	273	32	85
683	273	32	85
683	271	34	89
683	270	35	92
684	270	34	91
684	270	34	91
685	269	34	91
686	269	34	91
687	270	33	87
687	268	34	91
688	267	34	91
688	267	34	91
689	266	34	91
689	266	34	91
689	265	35	92
690	265	34	89
689	265	34	89
688	264	34	89
688	265	32	85
687	264	32	85
685	264	32	85
683	262	34	89
681	262	33	87
678	260	34	91
676	259	35	92
674	260	34	89
671	257	35	92
668	258	34	89
665	258	33	87
662	256	34	89
658	255	34	89
655	254	34	89
651	252	34	91
647	252	34	91
644	251	34	91
640	251	34	91
638	252	33	87
636	252	33	87
632	250	34	91
630	250	34	91
628	249	34	91
627	248	35	92
626	249	34	89
625	248	34	89
624	247	34	91
625	248	33	87
625	248	32	85
626	247	33	87
626	246	32	85
627	246	32	85
628	246	32	84
628	244	32	85
629	244	33	87
630	243	33	87
630	243	33	87
631	242	33	87
631	240	34	91
631	240	34	91
633	241	33	87
633	240	34	89
634	240	34	89
634	239	34	89
634	238	34	91
634	237	34	91
634	237	34	91
635	236	34	91
636	237	33	87
635	234	34	91
636	234	34	91
636	234	34	91
636	234	34	91
636	234	34	91
636	234	34	91
636	234	34	91
636	234	34	91
636	234	34	91
637	236	33	87
636	234	34	91
635	234	34	91
635	234	34	91
636	236	33	87
636	236	33	87
636	236	33	87
634	234	34	91
635	236	33	87
635	236	32	85
635	236	32	85
636	236	32	85
636	237	32	85
636	237	33	87
636	237	32	85
636	238	32	85
636	238	33	87
636	238	33	87
636	239	33	87
637	239	32	85
637	239	33	87
637	239	32	85
637	240	33	87
637	240	33	87
637	241	32	85
637	241	32	85
637	241	33	87
636	239	34	91
635	239	36	94
635	240	35	92
635	240	34	91
634	241	34	91
635	242	33	87
635	243	33	87
635	243	33	87
634	243	33	87
633	244	32	85
633	244	32	85
632	244	32	85
632	244	33	87
631	244	32	85
630	243	33	87
630	243	33	87
630	243	34	89
628	242	34	91
629	243	33	87
629	243	32	85
628	243	33	87
628	243	33	87
627	243	32	85
627	242	33	87
627	242	33	87
627	244	32	84
626	242	33	87
626	242	33	87
626	242	32	85
625	242	32	85
625	241	32	85
624	241	32	85
624	240	32	85
623	239	33	87
623	239	33	87
622	238	33	87
622	238	33	87
621	237	33	87
619	235	34	91
620	236	33	87
619	237	32	85
618	236	33	87
617	236	33	87
617	235	33	87
616	235	33	87
615	235	33	87
614	235	33	87
612	235	32	85
611	234	33	87
610	234	32	85
609	233	32	85
608	232	33	87
607	232	32	85
606	231	32	85
606	230	32	85
605	230	32	85
604	229	32	85
604	229	32	85
603	228	33	87
603	229	32	84
602	227	33	87
602	228	32	84
601	226	33	87
600	225	33	87
599	225	32	85
599	225	32	85
599	225	32	84
599	224	32	84
597	222	32	85
597	222	32	85
596	221	32	85
596	220	32	85
595	219	33	87
595	219	32	85
594	218	32	85
594	217	33	87
594	217	33	87
593	217	32	85
592	216	32	85
592	216	33	87
591	215	34	89
591	215	34	89
590	215	32	85
589	215	33	87
588	215	32	85
588	214	32	85
587	213	32	85
586	213	32	85
586	212	32	85
585	212	32	85
585	212	32	85
584	211	32	85
584	212	32	84
584	210	33	87
583	210	32	85
583	210	32	85
583	210	32	85
582	209	32	85
582	209	32	85
582	209	32	85
582	209	32	85
582	209	32	85
582	208	33	87
582	208	33	87
582	208	32	85
581	207	33	87
581	208	32	85
581	207	32	85
580	207	32	85
580	206	32	85
580	206	33	87
579	206	32	85
579	206	32	85
579	205	33	87
579	206	33	87
578	206	33	87
578	206	33	87
578	207	32	85
578	206	33	87
577	207	32	85
576	207	32	85
576	207	32	85
575	207	32	85
575	207	32	85
574	207	32	85
574	207	32	85
574	207	32	85
573	207	32	85
573	207	32	85
573	207	32	85
573	207	32	85
573	207	33	87
573	208	32	85
573	208	32	85
573	208	32	85
574	208	32	85
574	208	32	85
574	208	32	85
574	208	32	85
574	208	32	85
574	208	32	85
574	208	32	85
574	207	32	85
574	207	32	85
574	207	32	85
574	207	32	85
574	207	32	85
574	206	32	85
574	206	32	85
574	207	32	85
574	207	32	85
574	207	32	85
574	207	33	87
573	207	33	87
573	208	32	85
572	207	34	89
572	208	33	87
572	208	32	85
571	208	32	85
570	208	32	85
570	207	32	85
569	207	32	85
569	207	32	85
568	207	32	85
568	207	32	85
568	208	32	84
567	207	32	85
567	207	32	85
567	206	33	87
566	207	32	85
566	207	32	85
566	207	32	85
566	207	32	85
566	207	32	85
565	207	32	85
565	207	33	87
565	207	32	85
565	207	33	87
564	206	33	87
564	207	32	85
564	206	33	87
563	206	33	87
563	206	32	85
562	205	32	85
562	206	32	85
562	205	33	87
561	206	32	85
561	206	33	87
561	206	33	87
560	207	32	85
560	207	33	87
559	207	33	87
558	208	32	85
558	207	33	87
557	208	32	85
556	207	32	85
556	207	32	85
555	207	32	85
555	207	32	85
554	207	32	85
554	207	32	85
553	207	32	85
553	207	33	87
553	207	32	85
552	208	32	85
552	208	32	85
552	208	32	85
552	208	32	85
552	209	32	85
552	209	32	85
551	209	32	85
551	209	32	85
551	209	32	85
551	209	32	85
551	209	32	85
550	208	32	85
550	208	32	85
550	208	32	85
550	207	33	87
549	207	32	85
549	207	33	87
549	207	33	87
549	208	32	85
548	208	32	85
548	208	32	85
548	208	32	85
547	208	32	85
547	209	32	85
546	208	32	85
546	208	33	87
545	208	32	85
545	209	32	84
544	208	32	85
543	208	32	85
542	207	32	85
542	207	32	85
541	207	32	85
541	207	32	85
541	208	32	84
541	208	32	84
540	208	32	84
540	208	32	84
540	208	32	84
539	209	32	84
539	209	32	84
538	208	32	85
537	208	32	85
538	209	32	84
538	209	32	84
537	207	32	85
537	207	32	85
537	207	32	85
537	207	32	85
537	207	32	85
537	206	32	85
537	206	32	85
537	207	32	85
537	207	32	85
537	207	33	87
536	207	32	85
536	207	33	87
536	207	33	87
535	208	32	85
535	208	33	87
534	208	32	85
534	208	32	85
533	208	33	87
533	208	32	85
533	208	32	85
533	208	32	85
533	208	32	85
533	207	32	85
534	207	32	85
534	207	33	87
535	207	32	85
535	207	32	85
536	207	32	85
536	207	32	85
537	207	32	85
538	208	32	85
538	208	32	85
539	207	33	87
540	207	32	85
541	207	33	87
542	207	32	85
542	206	32	85
543	206	33	87
544	206	32	85
545	205	32	85
545	205	32	85
546	204	32	85
547	204	32	85
548	204	33	87
548	204	33	87
549	205	32	85
550	205	32	85
550	205	33	87
551	205	32	85
551	205	33	87
551	206	32	85
552	205	32	85
553	206	32	84
552	205	32	85
552	205	32	85
553	205	32	85
553	204	32	85
553	204	32	85
554	204	33	87
554	204	32	85
555	204	32	85
555	205	32	85
556	204	34	89
556	205	32	85
557	205	32	85
557	205	32	85
558	206	32	85
558	206	32	85
559	205	32	85
559	205	32	85
560	205	32	85
561	205	32	85
561	204	32	85
562	204	32	85
562	204	32	85
563	204	32	85
564	204	32	85
564	204	32	85
565	204	33	87
566	204	34	89
567	205	33	87
568	205	33	87
568	205	33	87
569	206	32	85
570	206	32	85
570	206	32	85
571	206	33	87
571	207	32	85
572	207	32	85
572	207	32	85
573	206	32	85
574	206	32	85
575	206	33	87
576	207	32	85
577	207	32	85
577	207	32	85
578	207	32	85
579	207	32	85
580	207	32	85
581	207	32	85
582	208	32	85
582	208	32	85
582	208	32	85
583	209	32	85
583	209	32	85
583	209	32	85
583	209	32	85
583	209	32	85
583	209	32	85
584	209	32	85
584	209	32	85
584	209	32	85
584	209	32	85
585	209	32	85
585	208	34	89
585	209	33	87
584	207	34	91
584	208	34	91
585	208	34	91
585	210	34	89
586	210	33	87
586	211	32	85
585	212	32	85
585	212	33	87
585	212	32	85
585	212	32	85
584	212	33	87
584	212	33	87
584	212	33	87
584	212	33	87
584	212	33	87
584	212	33	87
584	212	33	87
584	212	33	87
585	212	33	87
585	212	32	85
585	213	32	85
585	213	32	85
585	213	32	85
586	214	32	85
586	214	32	85
586	214	32	85
586	214	32	85
587	214	32	85
587	214	32	85
587	214	32	85
587	214	32	85
588	214	33	87
587	212	34	91
587	212	34	91
587	212	34	91
587	212	34	91
587	212	34	91
588	213	34	91
588	213	34	91
588	213	34	91
589	215	34	89
589	215	34	89
589	216	34	89
589	216	34	89
589	217	33	87
589	217	33	87
589	217	33	87
587	215	34	91
587	215	34	91
588	217	33	87
588	218	32	85
588	218	32	85
588	218	32	85
588	218	32	85
589	218	32	85
589	218	32	85
589	218	32	85
590	218	32	85
590	219	32	85
590	219	32	85
590	219	32	85
591	219	32	85
591	219	32	85
592	220	32	84
591	219	32	85
592	219	32	85
592	219	32	85
592	219	32	85
593	219	32	85
593	219	32	85
593	218	32	85
593	218	32	85
594	218	32	85
594	217	33	87
594	217	33	87
593	216	34	91
594	216	34	91
594	216	34	91
594	216	34	91
595	217	34	89
594	216	34	91
594	216	34	91
595	216	34	91
594	215	34	91
594	215	34	91
594	215	34	91
595	216	33	87
594	214	34	91
595	215	34	89
595	215	34	89
595	213	34	91
595	213	34	91
595	212	34	91
595	212	34	91
596	213	34	89
596	213	32	85
597	213	32	85
597	213	32	85
597	212	32	85
597	212	32	85
596	211	32	85
596	211	33	87
596	210	33	87
596	210	33	87
595	209	33	87
595	209	33	87
595	208	33	87
595	207	33	87
595	207	33	87
595	205	34	89
595	205	33	87
595	204	34	89
594	202	34	91
595	203	33	87
595	203	33	87
595	202	32	85
594	202	32	85
593	201	32	85
592	200	34	89
591	199	35	92
590	198	34	91
590	199	33	87
590	198	32	85
589	197	33	87
589	194	34	91
589	195	33	87
589	195	32	85
589	193	33	87
589	192	33	87
589	191	33	87
589	191	33	87
589	190	33	87
589	189	33	87
589	188	33	87
589	188	33	87
589	187	33	87
590	188	32	84
589	186	32	85
589	185	32	85
589	184	32	85
589	183	33	87
589	182	33	87
589	182	33	87
589	181	33	87
588	181	32	85
588	179	34	89
587	177	34	91
588	178	33	87
588	177	34	89
588	176	34	89
587	175	34	91
587	174	34	91
587	174	34	91
586	174	34	91
586	173	34	91
586	173	35	92
586	172	35	92
585	172	35	92
585	171	35	92
584	170	35	92
584	171	34	89
584	171	33	87
584	171	33	87
584	171	32	85
583	170	32	85
583	169	33	87
583	169	32	85
583	169	32	85
583	169	32	85
584	168	32	85
584	168	32	85
584	168	32	85
584	168	32	85
584	167	32	85
584	167	33	87
585	167	33	87
585	167	32	85
585	166	33	87
585	165	33	87
585	165	32	85
586	165	32	85
586	165	32	85
586	164	32	85
586	164	33	87
586	163	33	87
586	162	34	89
586	163	33	87
585	163	33	87
585	162	34	89
584	161	34	91
584	163	34	89
583	162	34	91
584	164	33	87
584	164	33	87
583	164	34	89
582	163	34	91
581	163	34	91
582	165	33	87
581	163	34	91
582	165	33	87
582	166	32	85
582	167	32	85
582	167	32	85
582	167	32	85
582	168	32	85
582	168	32	85
583	169	33	87
583	169	33	87
583	170	33	87
583	171	32	85
584	172	32	85
584	172	32	85
584	173	32	85
585	174	33	87
585	175	32	85
585	175	32	85
586	176	32	85
586	177	32	85
586	177	32	85
586	178	32	85
587	178	32	85
587	179	33	87
587	179	34	89
587	178	34	91
588	180	34	89
588	182	32	85
589	182	32	85
589	182	34	89
589	182	34	91
589	183	34	91
590	184	34	91
591	186	34	89
591	187	34	89
592	188	34	89
592	190	33	87
592	190	33	87
592	189	34	91
592	190	34	91
593	192	33	87
593	191	34	91
593	192	34	91
594	193	34	91
594	194	34	91
595	195	34	91
596	197	34	89
597	198	34	89
597	197	34	91
598	198	34	91
599	199	34	91
601	202	33	87
602	203	32	85
603	204	33	87
603	203	34	91
604	204	34	91
605	205	34	91
606	205	34	91
607	206	34	91
608	207	34	91
609	207	34	91
610	208	35	92
611	208	35	92
612	209	34	91
613	210	34	91
615	211	34	91
615	212	34	91
616	213	34	91
617	214	34	91
619	215	35	92
620	216	34	91
621	217	35	92
622	218	34	91
623	219	34	91
624	219	34	91
625	220	34	91
626	221	34	91
627	222	34	91
628	222	34	91
628	223	34	91
629	224	34	91
630	224	34	91
631	225	34	91
632	226	34	91
632	227	34	91
633	227	35	92
633	228	35	92
633	229	34	91
633	230	34	91
633	231	34	91
633	232	34	91
634	234	33	87
632	233	34	91
632	234	35	92
631	234	34	91
630	235	35	92
629	236	34	91
628	236	34	91
627	236	34	91
626	237	35	92
626	238	34	89
625	239	34	89
624	238	35	92
623	239	34	91
623	239	35	92
623	240	35	92
623	241	34	91
623	241	34	91
624	242	35	92
625	243	34	91
626	244	34	91
628	245	34	91
629	245	36	94
631	246	34	91
632	247	34	91
