831	696	47	89
798	695	48	91
788	694	50	94
781	694	50	94
817	696	48	91
778	694	50	94
793	694	51	96
787	694	51	96
782	694	52	98
776	693	53	100
753	694	54	102
809	693	52	98
805	693	53	100
794	693	51	96
789	694	49	92
782	693	47	89
789	697	48	91
789	697	46	87
775	695	48	91
786	695	49	92
760	688	51	96
749	684	53	100
741	678	55	104
737	672	57	108
730	665	60	113
724	660	61	115
719	653	58	110
716	648	56	106
711	643	55	104
707	640	53	100
703	636	51	96
699	631	49	92
694	626	47	89
690	620	46	87
686	615	45	85
681	608	45	85
675	600	46	87
671	595	45	85
667	589	43	82
663	583	42	79
659	577	40	76
655	572	39	73
651	567	38	71
646	562	39	73
641	558	39	73
636	555	40	76
632	552	41	77
627	545	42	79
622	540	43	82
619	537	42	79
615	532	42	79
610	528	43	82
606	524	43	80
602	520	43	80
599	517	42	79
594	513	43	80
591	510	42	79
587	506	43	80
584	503	42	79
581	500	42	79
578	496	43	80
575	493	42	79
572	489	42	79
569	487	41	77
566	484	40	76
563	480	41	77
560	478	39	74
556	474	40	76
554	473	39	73
551	471	38	71
547	466	39	74
544	464	39	73
540	460	40	76
537	458	39	73
533	454	40	76
530	452	39	73
526	448	40	76
522	446	40	76
518	442	42	79
515	439	40	76
511	437	40	76
508	435	39	73
505	432	39	73
506	433	37	70
503	430	38	71
500	429	36	69
496	425	38	71
492	422	39	73
489	420	39	73
486	419	37	70
483	416	37	70
480	414	39	73
478	413	39	73
476	412	39	74
473	411	39	74
470	409	39	74
469	409	38	71
466	407	39	73
463	406	39	73
461	405	39	73
459	404	39	73
457	403	39	73
455	403	38	71
454	402	38	71
451	401	39	73
450	401	38	71
449	398	39	73
449	398	37	70
451	398	36	69
453	397	35	66
454	395	36	69
457	395	36	67
459	392	37	70
462	390	37	70
465	389	37	70
469	388	37	70
472	388	36	69
475	386	37	70
479	386	36	69
481	384	38	71
484	382	37	70
488	381	37	70
490	379	39	73
495	378	38	71
498	377	37	70
502	376	37	70
505	375	37	70
510	375	36	69
513	373	38	71
516	372	37	70
520	371	38	71
523	370	37	70
526	367	39	73
530	367	37	70
533	365	39	73
536	364	39	73
540	363	39	73
544	361	39	73
548	360	39	73
552	359	39	74
556	358	39	73
559	356	40	76
563	356	39	73
568	356	39	73
572	355	39	73
576	354	39	73
580	354	39	73
584	353	39	73
589	352	39	73
593	352	39	73
598	352	38	71
602	351	39	73
606	351	39	73
610	349	40	76
614	349	40	76
619	349	40	76
624	349	40	76
628	349	40	76
633	349	40	76
637	349	40	76
642	349	40	76
646	350	40	76
651	350	41	77
656	350	40	76
661	351	41	77
665	350	42	79
670	350	42	79
675	351	42	79
680	352	42	79
684	352	43	80
689	352	44	84
694	352	44	84
699	354	43	82
705	354	43	82
710	355	43	80
716	356	42	79
721	357	43	80
727	358	42	79
734	360	41	77
737	359	43	80
742	359	44	84
747	360	43	80
752	361	43	82
757	362	42	79
761	361	43	82
765	362	43	80
770	362	43	82
772	361	45	85
776	362	45	85
778	362	46	87
782	365	44	84
785	366	43	82
787	367	43	82
789	368	43	82
789	367	45	85
790	369	43	82
790	369	44	84
790	370	43	82
788	368	45	85
786	368	45	85
785	370	43	82
784	371	42	79
781	370	42	79
780	371	40	76
778	371	41	77
775	370	41	77
773	369	41	77
770	368	41	77
768	368	41	77
766	367	41	77
762	366	42	79
759	366	43	82
755	365	44	84
753	367	43	80
750	366	44	84
747	367	43	82
744	367	43	82
742	367	43	82
739	367	42	79
738	368	41	77
735	368	40	76
732	368	41	77
729	368	40	76
726	367	40	76
722	366	40	76
718	365	40	76
715	366	39	74
710	364	41	77
706	365	40	76
703	366	39	74
697	365	41	77
692	366	40	76
688	366	41	77
683	366	41	77
678	366	40	76
673	366	41	77
668	366	40	76
662	365	41	77
658	366	39	74
652	366	39	73
646	365	39	74
639	363	41	77
632	360	42	79
632	355	40	76
628	355	41	77
623	355	42	79
618	355	43	82
613	354	45	85
609	353	46	87
606	354	46	87
603	352	48	91
601	352	48	91
599	351	50	94
598	351	50	94
595	349	52	98
596	350	50	94
596	349	50	94
596	348	48	91
595	347	48	91
594	345	48	91
593	343	48	91
592	342	48	91
591	341	48	91
590	340	49	92
589	339	48	91
587	337	48	91
586	336	48	91
584	335	48	91
582	334	48	91
581	333	49	92
579	332	48	91
577	331	49	92
575	330	48	91
572	329	48	91
570	327	48	91
567	325	48	91
564	323	49	92
561	320	50	94
559	318	49	92
556	316	48	91
554	314	47	89
551	311	48	91
550	311	46	87
546	307	48	91
544	305	48	91
542	304	49	92
540	304	47	89
538	303	46	87
535	301	46	87
533	299	46	87
532	299	44	84
529	296	45	85
526	292	46	87
523	290	46	87
521	287	46	87
519	285	46	87
516	282	46	87
514	279	46	87
511	277	46	87
510	276	45	85
507	273	46	87
504	271	46	87
503	271	45	85
499	268	46	87
497	266	46	87
494	263	48	91
493	262	46	87
490	258	48	91
488	256	46	87
486	254	46	87
484	251	46	87
482	248	46	87
481	246	44	84
478	243	45	85
477	240	44	84
475	238	43	82
473	236	43	80
471	234	43	80
469	231	44	84
467	230	43	82
465	228	43	80
464	227	42	79
462	225	42	79
460	221	43	82
457	219	43	80
455	216	43	80
453	213	43	80
452	210	43	80
449	207	43	80
447	205	42	79
446	204	40	76
444	201	40	76
441	198	42	79
440	198	40	76
438	196	40	76
436	195	40	76
435	194	39	73
434	193	39	73
433	191	38	71
431	190	37	70
430	187	37	70
429	185	38	71
428	184	36	69
426	181	36	69
423	176	37	70
422	175	36	69
420	173	36	67
417	169	37	70
416	169	36	69
414	166	37	70
412	165	37	70
412	164	36	69
410	161	38	71
409	160	36	69
408	156	38	71
407	155	37	70
406	153	36	69
406	152	35	66
405	150	34	65
405	147	35	66
405	144	35	66
406	143	34	63
406	141	34	63
405	138	35	66
406	137	34	63
407	137	34	65
408	136	36	67
407	134	36	67
405	133	34	65
406	132	34	65
407	132	33	62
407	132	32	61
407	130	33	62
407	129	32	61
407	126	32	61
406	123	34	63
406	121	34	65
406	118	34	65
406	117	34	65
407	117	34	63
408	117	33	62
408	116	34	63
408	116	34	63
