96	197	254	246
93	196	253	249
126	195	218	248
91	197	252	247
91	197	252	247
87	198	249	246
86	195	250	248
53	197	269	250
88	194	250	250
88	194	246	249
90	195	245	250
95	194	240	251
106	194	229	250
97	193	240	251
97	193	240	251
93	193	246	252
85	192	257	254
92	191	246	254
100	192	237	253
104	190	235	254
92	189	247	256
87	186	252	259
87	188	248	258
92	188	244	258
92	188	244	258
90	186	245	260
88	187	247	260
87	187	249	258
93	187	244	261
100	190	240	257
107	193	235	254
117	193	226	252
114	196	223	250
119	196	218	251
119	196	218	251
123	197	214	250
124	196	217	252
124	197	219	251
127	197	214	250
129	198	209	249
128	198	210	249
131	199	206	248
133	200	199	247
133	203	198	244
133	203	198	244
134	205	195	243
134	207	189	240
130	208	192	239
132	208	193	239
125	210	197	238
125	207	200	242
125	208	198	240
123	208	200	241
124	206	197	243
124	206	197	243
120	207	200	242
119	208	200	240
117	209	199	239
118	209	199	239
117	205	198	243
110	205	203	242
109	206	204	241
109	205	203	243
105	206	206	241
105	206	206	241
105	201	203	248
92	203	204	247
96	206	195	244
97	205	196	245
120	209	193	240
131	216	191	232
137	216	191	232
144	216	186	232
146	215	190	233
146	215	190	233
177	219	185	229
193	221	172	225
199	221	158	207
206	214	156	220
207	213	156	216
198	202	160	213
178	204	168	217
173	200	172	242
176	209	163	235
176	209	163	235
171	209	160	234
169	210	171	234
175	212	170	231
167	210	191	234
123	235	233	227
161	219	224	230
181	202	207	234
191	214	191	230
224	226	176	219
224	226	176	219
213	242	181	214
207	238	191	220
219	245	178	214
202	240	185	215
207	216	178	225
187	188	187	248
168	190	211	243
130	176	223	267
122	154	221	252
122	154	221	252
138	146	193	233
138	144	184	233
117	146	213	254
137	149	190	216
140	149	185	206
139	142	183	268
98	167	281	281
126	177	284	273
147	179	271	271
147	179	271	271
140	172	303	278
195	171	257	281
179	166	286	286
170	178	306	273
138	165	349	286
144	174	346	275
160	173	340	277
133	174	380	276
165	179	341	267
165	179	341	267
157	188	355	259
156	193	357	254
165	201	346	246
179	202	268	239
180	209	300	235
142	209	294	236
188	202	292	242
183	199	296	245
179	196	235	247
179	196	235	247
206	205	255	238
210	218	178	226
220	214	171	230
221	239	170	216
222	240	169	212
229	236	159	216
225	235	164	216
225	232	171	219
230	237	168	214
230	237	168	214
220	210	178	231
219	202	180	240
211	205	195	239
208	191	217	253
207	187	235	259
206	179	230	267
214	172	223	271
238	145	169	211
236	115	158	295
236	115	158	295
250	92	160	257
257	90	150	254
260	91	145	240
262	96	143	226
263	98	135	237
263	63	139	304
256	148	157	204
277	144	140	181
287	70	138	298
287	70	138	298
289	153	144	193
292	145	138	224
287	121	134	207
283	152	135	200
283	119	138	229
281	145	136	173
265	91	153	283
