256	160	66	177
257	163	64	175
258	167	63	170
258	166	63	172
258	166	63	172
258	163	63	176
258	167	62	170
258	165	62	174
258	165	63	174
259	164	63	175
258	158	63	182
258	163	65	174
259	168	64	170
258	166	64	173
258	166	64	173
259	165	66	174
259	164	64	175
259	168	64	171
259	168	66	172
260	166	65	174
259	163	66	177
260	164	66	174
261	163	63	174
260	157	65	182
260	157	65	182
262	175	61	160
260	180	59	157
261	183	58	155
258	178	64	163
258	176	63	164
257	174	65	165
257	177	64	161
257	169	64	169
256	175	65	161
256	175	65	161
257	169	63	163
256	166	64	163
256	165	63	161
255	163	65	161
256	160	62	161
255	152	64	166
253	146	62	171
252	136	62	181
251	132	62	180
251	132	62	180
246	137	65	167
142	171	69	167
144	176	65	165
144	166	67	179
144	173	66	170
144	165	66	180
143	167	70	178
144	170	67	174
144	168	66	177
144	168	66	177
144	170	67	176
144	166	69	180
144	172	74	173
144	155	79	194
148	113	99	220
136	168	75	172
142	154	83	193
141	154	80	189
146	130	87	217
146	130	87	217
144	103	89	236
145	156	82	186
148	130	81	217
142	125	79	216
142	122	79	219
142	151	72	194
140	102	81	236
143	130	74	218
139	120	70	220
139	120	70	220
130	106	78	234
127	137	86	209
130	157	82	189
129	158	79	188
131	196	77	155
140	198	69	150
141	185	69	166
139	181	73	171
139	177	71	176
139	177	71	176
140	181	72	169
139	178	73	175
139	174	72	176
141	171	71	181
143	171	70	180
143	172	69	179
144	173	67	175
144	178	67	169
144	176	68	173
144	176	68	173
144	176	67	176
143	180	68	171
143	179	69	178
143	179	68	176
143	179	68	178
143	185	68	166
142	179	70	180
143	180	67	169
143	179	68	170
143	179	68	170
143	180	70	174
143	183	69	168
143	181	69	170
143	181	68	168
144	182	68	167
144	182	68	169
143	180	69	172
143	183	68	171
143	180	68	170
143	180	68	170
143	186	68	162
143	183	69	165
143	182	69	165
143	185	70	163
142	184	71	164
142	184	72	163
142	184	71	163
142	184	71	163
142	185	71	161
142	185	71	161
143	183	70	165
142	185	72	163
141	187	75	163
141	187	75	163
39	158	109	208
34	140	147	226
43	137	147	240
45	141	148	237
53	147	140	236
53	147	140	236
83	133	127	243
94	132	118	245
99	125	107	246
111	140	106	228
119	142	102	224
129	129	95	238
143	138	96	228
146	135	99	231
148	141	107	220
148	141	107	220
148	132	123	245
152	99	135	249
157	93	138	259
160	102	141	256
159	86	147	281
158	93	151	273
157	97	156	248
220	93	98	244
156	118	152	226
156	118	152	226
244	113	89	221
254	129	71	206
254	153	69	178
254	159	70	175
253	159	73	177
256	156	69	179
254	156	73	179
257	157	66	177
257	157	68	175
257	157	68	175
258	168	61	161
254	167	67	163
254	168	65	162
257	167	61	163
254	168	65	161
256	168	60	161
256	165	63	164
258	162	60	168
258	164	63	164
258	164	63	164
256	175	65	153
257	170	63	160
256	161	62	168
257	162	63	166
257	158	63	170
258	159	62	168
258	159	62	167
257	159	63	167
256	159	64	167
256	159	64	167
257	159	62	167
256	160	63	166
256	159	63	166
256	158	63	168
257	157	64	169
256	158	64	168
255	159	65	168
257	159	64	167
256	159	64	167
256	159	64	167
257	159	64	167
256	161	65	165
257	160	62	167
256	160	63	166
256	161	63	165
257	160	63	165
256	159	64	167
256	159	62	167
256	160	64	166
256	160	64	166
256	159	63	168
256	160	63	166
257	159	62	166
258	159	61	166
257	158	63	169
258	158	62	169
258	158	60	168
259	158	60	169
260	158	60	173
260	158	60	173
256	158	64	174
197	153	116	186
200	155	122	189
213	159	103	190
222	148	97	196
243	153	95	189
250	149	89	188
262	150	103	183
265	144	147	187
265	144	147	187
261	131	153	196
247	158	79	177
248	157	70	176
249	157	69	178
248	156	69	178
247	157	71	176
249	156	70	177
247	158	72	175
247	158	71	173
247	158	71	173
248	156	72	176
248	157	72	175
250	155	70	179
250	156	69	175
251	156	69	176
251	158	68	171
252	157	67	172
252	162	66	167
253	156	66	174
253	156	66	174
253	159	66	170
252	156	68	174
251	159	68	170
251	156	68	173
251	159	68	171
251	156	68	175
250	160	69	170
252	155	67	176
251	159	69	171
251	159	69	171
251	157	68	173
250	158	68	172
250	160	70	171
250	158	69	175
250	159	70	172
250	158	70	174
250	159	69	174
249	158	70	175
249	158	71	175
249	158	71	175
249	158	71	174
249	158	71	176
250	158	69	176
249	158	72	176
252	157	69	176
253	159	67	171
253	158	66	172
254	158	68	171
254	159	67	170
254	159	67	170
253	158	68	171
254	159	66	171
254	160	69	171
256	155	63	179
255	156	64	173
253	157	65	171
252	160	68	168
252	159	67	169
251	160	68	168
251	160	68	168
253	161	67	169
253	160	66	171
253	160	66	169
253	158	67	171
253	159	67	171
254	159	66	171
253	157	67	172
254	160	65	169
255	158	65	171
255	158	65	171
253	160	66	170
253	160	67	170
252	158	67	172
251	160	68	168
249	159	71	171
250	159	70	174
251	158	69	174
249	158	70	176
249	157	71	178
249	157	71	178
250	157	70	178
250	158	69	178
248	161	70	174
249	161	69	172
252	160	65	173
250	160	70	173
251	155	69	181
250	151	71	185
251	158	69	174
251	158	69	174
251	159	69	174
250	156	69	178
249	159	67	174
247	158	69	177
250	139	73	198
258	150	66	185
256	159	70	172
262	156	60	175
258	156	62	172
258	156	62	172
258	156	61	173
260	157	59	172
259	158	60	172
261	162	57	166
258	168	61	160
259	169	61	160
258	168	65	161
259	172	61	156
260	161	59	168
260	161	59	168
258	159	61	167
259	160	61	165
260	159	60	167
260	159	59	166
259	156	59	169
258	155	61	171
257	153	63	173
257	154	63	171
257	155	65	171
257	155	65	171
257	155	63	171
258	157	60	170
258	157	61	169
259	160	59	166
257	158	62	170
258	159	60	169
257	156	61	173
257	158	62	171
257	160	62	169
257	160	62	169
258	157	61	170
258	157	61	171
258	158	62	169
257	158	62	169
257	158	63	170
256	159	63	167
256	159	63	168
256	158	64	169
256	157	65	170
256	157	65	170
256	160	63	168
256	160	63	167
257	155	64	173
256	156	67	172
257	158	65	170
257	156	64	172
256	158	66	170
257	159	64	168
257	158	64	170
257	158	64	170
256	158	65	169
257	157	65	171
257	157	64	171
257	157	63	171
256	159	65	169
256	158	65	170
256	156	67	174
257	158	63	170
256	157	63	171
256	157	63	171
256	155	66	173
256	157	66	171
257	155	65	172
258	159	63	167
257	159	62	168
258	158	61	169
258	159	63	168
257	158	62	169
257	157	63	170
257	157	63	170
257	157	64	171
256	158	66	171
256	153	66	177
257	159	64	169
257	159	63	170
257	158	63	170
256	157	64	172
255	156	66	173
256	158	64	170
256	158	64	170
255	157	66	172
256	156	66	173
255	159	66	169
255	158	66	171
256	157	64	171
256	158	65	170
257	156	65	173
257	159	64	169
256	159	64	169
256	159	64	169
256	159	64	170
256	157	65	172
255	158	67	171
255	154	68	175
256	158	65	171
255	158	65	171
255	157	65	171
255	158	65	171
255	156	66	173
255	156	66	173
257	159	62	169
258	160	60	168
257	160	60	169
257	170	62	158
257	171	64	160
257	161	61	171
256	155	62	176
258	153	60	176
258	153	63	176
258	153	63	176
258	156	58	173
255	158	60	174
256	177	54	168
263	175	81	189
455	180	62	142
456	174	80	151
456	175	81	144
459	175	71	143
459	175	77	148
459	175	77	148
459	174	73	148
459	174	73	149
459	175	79	146
458	172	71	148
460	172	68	150
460	175	67	148
454	177	65	146
456	179	63	144
457	176	67	147
457	176	67	147
455	177	65	147
457	179	63	145
457	176	65	147
456	178	63	144
457	175	65	148
456	177	65	147
456	179	64	143
457	176	67	147
455	178	67	146
455	178	67	146
455	178	66	146
456	178	65	145
456	177	64	146
455	177	66	145
456	178	64	145
456	176	65	147
456	177	64	145
456	177	65	146
456	177	65	145
456	177	65	145
456	176	64	146
457	176	65	147
455	179	65	144
457	176	65	147
456	178	64	144
456	176	65	146
456	178	65	144
457	176	66	146
461	178	72	144
461	178	72	144
459	179	65	143
456	177	65	146
456	179	64	144
457	176	67	146
459	177	78	146
459	177	84	143
458	174	78	145
461	173	73	148
460	174	77	147
460	174	77	147
458	172	69	148
452	174	68	151
452	174	68	151
285	160	35	171
259	157	57	175
256	160	61	169
256	162	60	168
255	161	63	169
254	162	63	168
254	162	63	168
254	162	64	169
255	162	62	167
254	160	63	170
254	162	62	167
253	162	64	167
255	162	62	167
254	162	62	167
255	161	62	167
255	162	62	167
255	162	62	167
256	162	61	167
255	160	61	169
255	162	63	168
254	162	63	166
254	161	65	167
255	162	62	166
256	161	63	167
256	161	63	167
255	161	63	167
255	161	63	167
255	161	63	168
254	161	64	167
255	162	63	167
256	160	63	168
256	163	61	165
256	160	62	169
257	161	62	167
256	160	63	168
256	161	63	167
256	161	63	167
256	159	64	170
255	160	64	168
254	161	65	168
254	162	66	166
255	161	64	167
254	162	64	166
254	161	63	167
256	162	61	167
255	160	63	169
255	160	63	169
256	162	61	167
256	161	61	167
256	160	61	168
255	160	63	168
255	159	63	169
255	160	65	168
256	160	63	167
257	162	62	166
256	161	63	166
256	161	63	166
256	161	63	167
257	161	61	167
257	160	61	169
256	160	63	169
256	159	63	169
257	156	61	172
257	156	62	173
258	157	60	171
258	161	61	167
258	161	61	167
258	171	64	157
257	174	64	156
257	179	64	151
258	185	62	145
258	180	64	152
259	176	63	156
258	175	64	156
257	174	64	157
257	176	63	153
257	176	63	153
259	182	61	151
261	183	63	155
265	177	64	166
271	181	64	169
276	181	69	175
285	183	68	181
302	187	72	181
308	187	80	187
330	200	86	179
330	200	86	179
358	173	85	211
363	179	89	197
371	187	113	186
547	195	66	130
434	186	82	196
453	172	72	208
461	198	69	182
458	204	71	183
460	205	72	180
460	205	72	180
469	207	72	180
469	208	73	178
470	209	73	177
471	210	72	177
471	206	72	182
470	203	75	183
468	187	78	198
467	185	79	196
467	182	80	199
467	182	80	199
465	184	85	196
465	185	84	193
464	184	85	195
473	180	98	199
470	180	85	203
462	179	84	199
473	174	88	205
463	196	78	188
467	187	83	195
467	187	83	195
464	186	88	194
462	205	81	179
465	180	85	203
460	171	86	209
463	172	81	206
467	167	81	212
463	156	84	223
471	147	85	231
473	183	77	197
473	183	77	197
470	187	79	193
471	187	77	192
470	191	77	191
472	191	76	191
470	187	77	196
470	184	78	199
469	188	77	193
470	189	77	192
470	190	77	192
470	190	77	192
470	191	77	191
471	192	76	190
470	192	77	192
471	190	77	192
471	187	78	195
470	184	78	196
469	191	77	189
470	189	77	193
469	191	76	190
469	191	76	190
468	189	81	194
466	190	82	190
468	191	79	189
470	190	78	192
470	189	79	192
470	188	79	193
469	190	79	192
469	190	79	191
468	192	80	188
468	192	80	188
471	195	77	185
472	192	75	190
471	191	78	192
471	193	76	189
471	191	76	192
471	192	76	191
471	193	76	188
471	192	77	192
470	192	77	190
470	192	77	190
469	190	80	193
468	191	79	191
469	190	78	192
470	191	78	192
469	191	78	191
470	191	76	191
470	190	79	193
470	190	79	192
468	190	82	194
468	190	82	194
467	189	83	192
467	189	82	192
468	189	79	191
469	191	80	191
469	192	77	190
469	192	81	191
468	190	80	191
467	190	82	192
466	190	82	191
466	190	82	191
467	190	81	191
467	190	81	191
468	190	81	191
468	190	81	190
468	190	81	192
468	189	80	193
469	189	79	192
469	190	81	193
468	190	80	191
468	190	80	191
468	190	80	191
469	189	81	194
467	190	81	191
469	190	79	191
468	189	82	194
467	189	83	191
467	190	81	191
468	189	81	192
468	189	82	194
468	189	82	194
466	189	83	190
466	190	84	191
469	188	80	191
470	190	80	192
470	188	80	194
469	189	82	193
477	188	90	191
465	199	80	185
469	191	82	191
469	191	82	191
467	192	85	189
466	188	85	191
465	186	85	194
465	186	84	194
472	184	112	195
468	186	98	195
470	187	96	197
467	148	109	233
451	120	120	268
451	120	120	268
469	164	89	218
472	191	82	192
466	182	83	200
465	181	83	201
463	181	85	200
463	178	86	203
461	174	89	207
468	140	108	245
463	170	91	216
463	170	91	216
472	183	85	200
460	179	89	202
461	174	87	206
461	165	89	217
473	188	83	195
464	182	84	201
462	178	86	204
460	169	91	213
472	183	85	200
472	183	85	200
462	178	87	202
461	169	90	212
470	187	86	198
462	179	88	202
460	170	91	211
472	184	85	201
461	178	87	203
458	158	98	225
469	184	86	202
469	184	86	202
461	172	88	209
470	153	94	230
469	186	83	198
462	178	87	205
460	164	91	218
472	189	80	193
466	169	90	219
472	188	83	194
464	178	86	204
464	178	86	204
462	167	90	214
470	186	86	199
463	181	85	200
462	180	87	200
461	177	87	203
461	177	88	203
461	165	88	215
473	185	81	200
464	186	84	196
464	186	84	196
465	184	83	198
466	178	83	204
463	172	86	209
463	168	86	211
472	166	88	213
472	188	84	195
465	179	84	203
464	177	82	204
464	178	84	204
464	178	84	204
463	179	83	200
464	180	83	200
464	180	83	200
464	178	85	203
462	174	85	205
463	173	84	206
462	182	86	196
460	178	86	201
460	201	86	186
460	201	86	186
465	197	79	182
468	199	79	185
468	199	82	186
462	182	86	205
446	191	92	204
434	183	101	218
430	175	99	234
420	184	105	229
407	176	115	249
407	176	115	249
382	231	111	215
374	213	90	233
340	203	102	240
323	173	124	249
290	186	152	228
267	116	171	283
329	185	119	178
372	201	74	168
369	201	82	164
369	201	82	164
371	199	78	162
371	197	77	168
371	196	78	168
371	197	79	166
263	181	58	159
257	148	62	178
373	204	70	164
371	203	78	164
253	158	63	172
253	158	63	172
250	156	69	168
253	164	66	159
254	163	64	162
253	161	65	163
251	163	64	158
248	141	64	190
240	148	73	180
244	152	71	169
243	147	74	181
243	147	74	181
247	156	70	166
250	154	66	170
251	155	64	170
249	155	67	175
251	155	65	168
250	154	65	170
250	154	65	169
252	153	62	169
254	154	60	161
254	154	60	161
255	156	59	154
255	159	59	150
255	158	61	151
256	151	56	158
256	147	57	161
257	149	57	158
255	145	59	163
254	145	59	162
256	147	56	157
256	147	56	157
255	146	58	160
253	149	60	155
253	147	60	160
254	154	61	152
254	146	57	165
253	143	56	165
253	138	57	168
252	146	59	159
253	150	60	156
253	150	60	156
253	145	61	163
254	149	60	159
253	138	65	172
253	142	61	167
252	137	63	170
252	145	62	161
252	144	63	163
252	142	66	165
252	149	65	157
252	149	65	157
253	145	63	165
254	152	62	155
255	148	61	162
256	145	61	166
255	151	61	159
255	147	59	163
254	138	61	173
254	131	58	179
253	146	59	160
253	146	59	160
253	136	58	173
253	148	58	158
253	144	60	165
254	148	59	159
254	145	59	163
254	143	58	166
253	140	58	168
253	139	56	169
252	144	59	167
252	144	59	167
251	171	56	161
265	176	106	185
265	166	114	192
243	134	78	221
228	126	91	221
211	140	100	208
260	153	65	156
256	146	60	163
256	153	60	154
256	153	60	154
255	153	62	153
255	152	62	156
256	154	60	152
256	152	60	154
256	152	60	153
256	154	59	151
256	152	60	153
256	152	60	153
256	152	59	153
256	152	59	153
257	151	58	154
257	150	58	154
257	146	59	158
257	150	58	153
257	151	59	153
256	151	60	154
256	152	59	154
256	152	60	153
255	152	60	153
255	152	60	153
256	153	60	153
256	153	60	153
255	152	61	154
255	151	61	156
256	152	61	154
256	148	62	158
255	152	62	153
255	151	61	154
256	149	61	156
256	149	61	156
256	153	60	152
256	153	60	151
256	153	60	152
256	152	60	153
256	152	59	152
256	151	60	154
256	151	60	154
256	151	60	154
256	151	59	153
256	151	59	153
256	151	59	154
256	152	58	153
255	152	61	155
256	153	60	155
255	151	61	158
179	169	126	169
169	163	71	143
171	166	64	146
243	149	70	166
243	149	70	166
248	154	63	155
250	155	61	153
251	153	60	154
253	153	60	153
253	152	60	156
253	153	61	155
253	153	61	154
253	153	61	155
253	152	61	155
253	152	61	155
253	152	61	156
254	153	60	154
254	152	61	156
255	153	62	155
255	152	61	156
255	153	62	155
255	152	62	156
255	152	62	157
255	151	62	157
255	151	62	157
255	152	62	155
256	152	62	154
255	152	62	156
255	153	62	153
255	152	60	155
256	151	59	156
257	148	59	159
257	152	59	154
256	148	59	159
256	148	59	159
256	153	61	153
255	151	62	156
255	153	63	155
254	148	63	160
256	151	61	156
255	137	63	172
255	145	62	161
256	150	60	155
256	144	59	163
256	144	59	163
257	152	58	153
256	141	60	167
255	148	59	158
257	157	57	150
168	162	67	151
168	166	67	145
172	203	61	115
176	214	114	101
226	139	81	208
226	139	81	208
256	158	66	153
254	150	63	160
255	152	61	154
255	152	61	154
255	152	61	154
255	152	62	154
256	151	60	154
256	150	61	155
256	149	60	156
256	149	60	156
256	151	60	153
256	150	60	154
256	151	60	153
256	151	60	153
256	151	60	153
256	152	60	152
256	150	60	155
257	151	59	154
257	150	59	154
257	150	59	154
257	150	59	154
256	149	60	156
257	153	59	152
257	151	58	155
257	151	59	155
257	150	60	157
256	149	60	160
259	157	58	153
219	166	91	175
219	166	91	175
251	160	122	173
255	145	114	168
249	145	61	161
252	150	59	156
253	152	59	155
253	151	60	157
254	151	61	158
254	149	61	159
254	151	61	158
254	151	61	158
254	149	62	159
254	148	61	160
254	163	62	147
255	151	58	158
255	148	59	161
255	152	60	157
254	161	63	149
254	152	60	158
254	150	62	158
254	150	62	158
255	145	64	163
254	151	63	157
254	149	61	160
255	141	61	168
253	147	62	160
254	150	60	158
255	136	59	174
253	145	60	163
254	139	60	172
254	139	60	172
253	149	61	162
253	163	58	152
259	153	97	190
254	154	104	215
389	170	51	132
388	167	54	134
281	169	33	139
259	157	50	154
255	148	58	162
255	148	58	162
255	150	59	158
255	152	59	156
256	152	58	154
257	150	57	155
257	151	57	153
257	150	58	154
256	150	59	154
255	148	61	156
256	149	60	157
256	149	60	157
257	153	57	151
254	148	59	157
254	150	59	154
255	150	59	155
256	149	58	156
256	149	58	156
257	154	58	151
256	154	59	152
255	155	59	150
255	155	59	150
254	157	59	149
255	162	59	143
257	161	57	145
257	168	57	137
257	164	58	143
261	165	57	142
262	168	57	142
265	168	54	146
267	159	57	155
267	159	57	155
394	169	56	134
284	133	56	169
280	146	65	158
284	147	58	163
282	145	64	165
287	145	61	167
289	148	60	166
281	146	74	175
286	156	64	158
286	156	64	158
283	154	62	164
279	142	68	178
279	167	70	161
390	166	57	135
389	169	54	131
389	169	53	132
388	168	54	134
389	169	53	133
389	168	52	133
389	168	52	133
388	167	52	134
389	164	52	137
388	171	53	129
388	168	53	133
388	169	53	132
388	168	54	134
388	169	53	132
388	167	54	135
388	169	53	132
388	169	53	132
388	169	53	132
388	168	54	134
388	169	54	134
388	168	54	135
388	168	54	134
388	168	55	134
277	141	55	154
388	168	60	137
388	168	56	134
388	168	56	134
273	122	53	182
387	168	59	135
388	169	55	132
388	169	54	132
388	168	53	132
389	170	53	131
388	167	53	134
388	170	54	130
387	162	54	139
387	162	54	139
386	167	57	133
387	169	56	132
387	170	56	131
280	152	64	138
277	137	66	162
270	136	75	167
272	145	66	147
269	141	74	172
272	144	65	165
272	144	65	165
268	142	74	160
270	146	68	156
385	164	56	135
388	169	54	131
388	168	53	133
390	184	50	120
390	172	52	132
388	168	53	135
388	167	53	134
388	167	53	134
387	170	55	132
388	168	54	135
388	163	55	131
387	166	57	133
387	167	55	133
388	168	55	132
276	141	47	152
269	144	62	159
269	149	62	154
269	149	62	154
272	152	62	153
274	165	58	140
275	162	60	148
279	159	59	152
284	159	57	151
287	163	58	147
288	163	59	146
288	163	59	146
291	164	55	143
291	164	55	143
291	163	57	144
291	170	55	137
293	160	56	147
294	155	53	151
294	142	50	164
294	143	49	161
293	142	51	164
293	149	51	155
292	146	52	156
292	146	52	156
293	150	51	153
293	146	50	157
293	147	51	156
293	145	51	159
292	148	53	155
292	146	52	158
293	145	51	159
293	146	52	159
293	145	51	160
293	145	51	160
293	145	52	163
288	141	57	168
288	141	57	168
388	188	53	115
389	165	53	134
289	161	43	148
291	161	51	147
290	150	53	161
288	143	56	169
288	143	56	169
289	140	54	173
289	141	54	171
289	145	53	166
290	152	51	155
290	157	52	152
296	165	95	183
136	228	47	96
94	209	79	112
95	207	78	116
95	207	78	116
100	195	79	121
276	148	55	167
293	147	58	160
292	150	52	154
292	144	52	160
291	148	52	155
292	142	51	161
292	146	52	158
291	143	52	160
291	143	52	160
291	149	53	155
291	146	53	158
291	145	53	159
291	147	53	157
291	145	52	159
288	148	56	155
287	146	57	157
284	151	59	153
286	148	57	156
286	148	57	156
284	143	59	162
286	141	56	162
283	142	62	162
284	152	60	151
286	145	61	160
287	140	62	166
292	142	61	164
298	171	61	144
302	169	66	151
302	169	66	151
299	159	82	180
297	166	85	181
290	171	93	181
282	171	96	198
262	157	116	214
270	191	95	194
259	152	98	230
229	179	103	215
226	136	103	254
226	136	103	254
201	129	89	254
194	124	95	247
180	84	113	277
152	38	141	305
387	156	82	144
391	163	54	136
389	167	55	133
388	168	54	132
388	168	53	133
388	168	53	133
388	168	53	135
388	168	54	135
388	168	53	134
388	167	53	136
388	162	53	140
389	168	53	134
389	192	54	114
389	179	53	126
389	173	53	131
389	173	53	131
388	171	54	134
389	186	53	117
390	172	53	133
388	162	54	143
389	165	54	137
389	168	53	133
388	166	54	136
388	169	54	134
388	168	53	134
388	168	53	134
388	164	53	139
389	168	53	133
389	164	52	137
389	168	52	133
389	188	53	116
389	182	54	123
390	184	52	121
389	174	53	131
389	188	54	114
389	188	54	114
389	175	54	131
389	163	53	140
388	166	53	135
388	167	53	134
388	164	54	138
388	168	53	133
388	166	53	136
388	169	54	133
387	168	54	135
387	168	54	135
388	165	53	136
388	171	52	130
388	192	53	113
389	188	53	117
390	181	51	121
391	200	51	104
389	192	53	113
389	187	53	116
388	176	54	128
388	176	54	128
389	168	51	134
388	168	53	132
389	169	52	129
388	169	53	131
388	170	53	130
387	168	54	132
388	170	52	129
388	168	53	132
387	168	53	132
387	168	53	132
388	190	52	113
390	181	50	121
390	185	52	117
391	177	50	125
390	201	51	104
389	184	52	121
390	170	51	133
388	164	53	138
389	167	52	133
389	167	52	133
386	171	55	130
387	171	52	129
385	170	56	130
389	170	51	130
386	168	55	132
389	169	51	130
387	165	54	135
469	151	61	155
524	77	85	61
524	77	85	61
395	179	47	72
389	182	54	120
389	186	52	115
389	176	53	126
389	169	51	132
386	165	55	136
388	167	52	133
386	170	55	130
387	169	54	132
387	169	54	132
387	169	53	131
386	167	55	133
387	169	54	131
387	166	54	134
386	165	55	135
388	169	53	131
386	190	55	113
387	181	55	123
387	186	54	116
387	186	54	116
387	176	55	127
388	174	52	128
388	168	53	134
387	166	54	135
386	168	55	132
387	168	54	132
387	170	53	130
386	167	56	133
387	170	53	129
387	170	53	129
386	167	54	133
386	166	54	135
387	165	54	135
386	166	55	134
386	172	55	128
387	194	53	109
387	184	54	119
388	176	54	127
389	194	51	111
389	194	51	111
387	166	54	134
386	166	55	134
386	164	55	136
388	167	53	132
386	169	55	131
388	169	52	131
388	167	54	133
388	170	53	129
386	165	55	136
386	165	55	136
387	166	54	134
387	167	55	133
387	171	54	129
387	190	53	114
387	191	54	111
388	186	53	116
388	181	54	122
389	176	52	127
389	172	51	129
389	172	51	129
387	166	54	135
388	165	53	134
386	169	55	130
389	168	52	132
387	168	54	132
386	169	56	131
388	169	53	132
387	165	55	136
387	164	54	136
387	164	54	136
385	181	56	123
388	174	53	129
388	192	52	113
386	187	54	116
388	177	53	126
388	194	52	110
386	167	55	132
386	167	55	133
386	165	55	135
386	165	55	135
388	167	52	133
386	169	55	131
386	168	54	133
387	168	53	133
388	168	53	132
386	167	55	133
386	166	55	134
387	167	54	134
385	172	56	128
385	172	56	128
470	152	59	155
