438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	314	453	270
429	308	472	281
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	307	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
434	311	462	275
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	307	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
440	311	462	275
440	311	462	275
440	311	462	275
440	311	462	275
440	311	462	275
440	311	462	275
444	307	453	270
449	310	444	265
455	310	444	265
444	308	453	270
440	305	462	275
444	308	453	270
444	308	453	270
444	308	453	270
440	305	462	275
440	305	462	275
440	305	462	275
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
440	311	462	275
440	311	462	275
440	311	462	275
440	311	462	275
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	307	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
434	311	462	275
434	311	462	275
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	307	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
440	305	462	275
444	308	453	270
444	308	453	270
440	311	462	275
440	311	462	275
440	311	462	275
440	311	462	275
440	311	462	275
440	311	462	275
440	311	462	275
444	307	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
440	305	462	275
444	308	453	270
440	305	462	275
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
440	311	462	275
444	307	453	270
444	308	453	270
440	305	462	275
440	305	462	275
440	305	462	275
444	308	453	270
440	305	462	275
444	301	453	270
440	305	462	275
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
444	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
440	305	462	275
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
444	308	453	270
435	309	472	281
440	312	462	275
444	308	453	270
444	309	453	270
444	309	453	270
444	309	453	270
444	309	453	270
446	306	462	275
444	309	453	270
446	306	462	275
444	309	453	270
446	306	462	275
444	309	453	270
446	306	462	275
446	306	462	275
446	306	462	275
446	312	462	275
444	308	453	270
446	312	462	275
444	308	453	270
446	312	462	275
444	308	453	270
440	306	462	275
440	306	462	275
440	306	462	275
440	306	462	275
440	312	462	275
440	312	462	275
440	312	462	275
440	312	462	275
440	312	462	275
444	308	453	270
440	306	462	275
430	300	481	287
430	300	481	287
440	306	462	275
440	306	462	275
440	306	462	275
440	306	462	275
444	309	453	270
440	306	462	275
440	306	462	275
444	309	453	270
440	306	462	275
444	309	453	270
444	302	453	270
435	304	472	281
444	303	453	270
435	305	472	281
440	308	462	275
440	302	462	275
440	302	462	275
440	302	462	275
438	305	453	270
438	305	453	270
438	305	453	270
438	305	453	270
438	305	453	270
438	305	453	270
438	305	453	270
440	302	462	275
440	302	462	275
440	302	462	275
440	302	462	275
440	302	462	275
440	302	462	275
440	302	462	275
440	302	462	275
438	305	453	270
444	305	453	270
444	305	453	270
444	305	453	270
444	305	453	270
444	311	453	270
438	311	453	270
429	305	472	281
429	305	472	281
444	311	453	270
440	308	462	275
440	308	462	275
440	308	462	275
435	305	472	281
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
444	311	453	270
440	308	462	275
444	311	453	270
440	308	462	275
444	311	453	270
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
444	311	453	270
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
444	311	453	270
440	308	462	275
440	308	462	275
440	308	462	275
435	305	472	281
440	308	462	275
435	305	472	281
435	305	472	281
435	305	472	281
435	305	472	281
444	311	453	270
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
444	311	453	270
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	314	462	275
440	314	462	275
440	314	462	275
440	314	462	275
440	314	462	275
440	314	462	275
440	314	462	275
440	314	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	308	462	275
440	302	462	275
433	302	462	275
434	302	462	275
438	305	453	270
440	308	462	275
440	308	462	275
440	308	462	275
428	299	472	281
428	298	472	281
423	295	481	287
418	293	491	292
407	290	501	298
411	293	491	292
428	298	472	281
428	298	472	281
423	295	481	287
428	298	472	281
428	298	472	281
423	295	481	287
423	295	481	287
423	295	481	287
428	298	472	281
428	298	472	281
428	298	472	281
423	295	481	287
423	295	481	287
428	298	472	281
423	295	481	287
428	298	472	281
428	298	472	281
433	301	462	275
433	301	462	275
423	295	481	287
417	295	481	287
416	295	481	287
